ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
ROK,"ROCKWELL AUTOMATION, INC",0001024478-19-000041,2019-11-12 07:04:51,pre,2019-11-12,0.1050,4.61,2019-11-14,2020-02-12,open,0.0351,0.0644,-0.0293,0
TSN,"TYSON FOODS, INC.",0000100493-19-000117,2019-11-12 07:36:29,pre,2019-11-12,0.0739,2.62,2019-11-14,2020-02-12,open,-0.1274,0.0644,-0.1918,0
AMAT,APPLIED MATERIALS INC /DE,0000006951-19-000038,2019-11-14 16:21:54,post,2019-11-15,0.0880,4.37,2019-11-19,2020-02-18,open,0.0359,0.0615,-0.0256,0
TGT,TARGET CORP,0000027419-19-000024,2019-11-20 06:46:31,pre,2019-11-20,0.1581,7.91,2019-11-22,2020-02-21,open,-0.0757,0.0682,-0.1439,0
CPRT,COPART INC,0000900075-19-000025,2019-11-20 17:57:52,post,2019-11-21,0.0505,3.36,2019-11-25,2020-02-24,open,0.0288,0.0551,-0.0263,0
BBY,BEST BUY CO INC,0000764478-19-000054,2019-11-26 07:01:22,pre,2019-11-26,0.0811,6.75,2019-11-29,2020-02-27,open,-0.0057,-0.0366,0.0309,0
ADSK,"Autodesk, Inc.",0000769397-19-000048,2019-11-26 16:01:41,post,2019-11-27,0.0598,3.15,2019-12-02,2020-02-28,open,-0.0248,-0.0701,0.0453,0
ULTA,"Ulta Beauty, Inc.",0001558370-19-011362,2019-12-05 16:53:22,post,2019-12-06,0.0639,4.74,2019-12-10,2020-03-09,open,-0.0585,-0.0888,0.0303,0
AZO,AUTOZONE INC,0001171843-19-008041,2019-12-10 07:15:12,pre,2019-12-10,0.0634,3.28,2019-12-12,2020-03-11,open,-0.0871,-0.1305,0.0434,0
ADBE,ADOBE INC.,0000796343-19-000185,2019-12-12 16:08:16,post,2019-12-13,0.0542,2.77,2019-12-17,2020-03-16,open,-0.1146,-0.2159,0.1012,0
LLY,ELI LILLY & Co,0000059478-19-000322,2019-12-17 08:46:42,pre,2019-12-17,0.0522,2.19,2019-12-19,2020-03-18,open,0.0596,-0.2837,0.3433,0
CAG,CONAGRA BRANDS INC.,0001193125-19-318260,2019-12-19 07:30:11,pre,2019-12-19,0.1979,8.34,2019-12-23,2020-03-20,open,-0.2488,-0.3334,0.0846,0
CCL,Carnival Corp Ltd.,0000815097-19-000039,2019-12-20 09:17:01,pre,2019-12-20,0.0931,4.29,2019-12-24,2020-03-23,open,-0.7786,-0.3598,-0.4188,0
LW,"Lamb Weston Holdings, Inc.",0001558370-20-000028,2020-01-03 08:36:57,pre,2020-01-03,0.0836,4.24,2020-01-07,2020-04-02,open,-0.4503,-0.3081,-0.1422,0
MCHP,MICROCHIP TECHNOLOGY INC,0000827054-20-000017,2020-01-06 19:03:05,post,2020-01-07,0.0515,2.99,2020-01-09,2020-04-06,open,-0.3843,-0.3119,-0.0723,0
PRGO,PERRIGO Co plc,0001585364-20-000005,2020-01-14 08:46:49,pre,2020-01-14,0.1547,2.82,2020-01-16,2020-04-14,open,-0.1229,-0.2184,0.0956,1
MS,MORGAN STANLEY,0001157523-20-000072,2020-01-16 08:15:41,pre,2020-01-16,0.0748,4.16,2020-01-21,2020-04-16,open,-0.3194,-0.2362,-0.0832,1
LUV,SOUTHWEST AIRLINES CO,0000092380-20-000004,2020-01-23 06:30:35,pre,2020-01-23,0.0652,2.06,2020-01-27,2020-04-22,open,-0.4444,-0.2382,-0.2062,1
INTC,INTEL CORP,0000050863-20-000007,2020-01-23 16:07:34,post,2020-01-24,0.0638,4.41,2020-01-28,2020-04-23,open,-0.1001,-0.2110,0.1109,1
GE,GENERAL ELECTRIC CO,0000040545-20-000002,2020-01-29 06:48:19,pre,2020-01-29,0.0860,4.21,2020-01-31,2020-04-28,open,-0.4824,-0.1808,-0.3015,1
MDLZ,"Mondelez International, Inc.",0001193125-20-018413,2020-01-29 16:13:22,post,2020-01-30,0.0685,3.09,2020-02-03,2020-04-29,open,-0.1030,-0.1530,0.0500,1
CL,COLGATE PALMOLIVE CO,0001157523-20-000130,2020-01-31 08:00:48,pre,2020-01-31,0.0913,3.81,2020-02-04,2020-04-30,open,-0.0697,-0.1310,0.0614,1
AMZN,AMAZON COM INC,0001018724-20-000002,2020-01-30 16:46:49,post,2020-01-31,0.0841,4.81,2020-02-04,2020-04-30,open,0.1897,-0.1310,0.3208,1
AJG,Arthur J. Gallagher & Co.,0001193125-20-019667,2020-01-30 16:29:42,post,2020-01-31,0.0532,2.69,2020-02-04,2020-04-30,open,-0.2504,-0.1310,-0.1194,1
EMN,EASTMAN CHEMICAL CO,0000915389-20-000006,2020-01-30 16:45:21,post,2020-01-31,0.0508,2.57,2020-02-04,2020-04-30,open,-0.1409,-0.1310,-0.0098,1
RL,RALPH LAUREN CORP,0001037038-20-000004,2020-02-04 08:15:10,pre,2020-02-04,0.0521,3.15,2020-02-06,2020-05-04,open,-0.4271,-0.2057,-0.2214,1
COTY,COTY INC.,0001024305-20-000011,2020-02-05 07:12:24,pre,2020-02-05,0.1218,3.66,2020-02-07,2020-05-05,open,-0.5430,-0.2047,-0.3383,1
JKHY,JACK HENRY & ASSOCIATES INC,0000779152-20-000008,2020-02-04 16:40:12,post,2020-02-05,0.0534,2.51,2020-02-07,2020-05-05,open,0.0018,-0.2047,0.2065,1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290-20-000004,2020-02-05 16:29:07,post,2020-02-06,0.0795,2.82,2020-02-10,2020-05-06,open,-0.1610,-0.1939,0.0329,1
GEN,Gen Digital Inc.,0001157523-20-000166,2020-02-06 16:22:02,post,2020-02-07,0.1503,2.54,2020-02-11,2020-05-07,open,0.0731,-0.2099,0.2829,1
ABBV,AbbVie Inc.,0001551152-20-000004,2020-02-07 07:48:07,pre,2020-02-07,0.0901,2.43,2020-02-11,2020-05-07,open,-0.0800,-0.2099,0.1298,1
STE,STERIS plc,0001757898-20-000004,2020-02-10 16:36:19,post,2020-02-11,0.0778,2.71,2020-02-13,2020-05-11,open,-0.1179,-0.1840,0.0661,1
FIS,"Fidelity National Information Services, Inc.",0001136893-20-000024,2020-02-13 07:04:00,pre,2020-02-13,0.0648,2.38,2020-02-18,2020-05-13,open,-0.1859,-0.2136,0.0277,1
EFX,EQUIFAX INC,0000033185-20-000004,2020-02-12 17:20:15,post,2020-02-13,0.0554,2.76,2020-02-18,2020-05-13,open,-0.1077,-0.2136,0.1059,1
NVDA,NVIDIA CORP,0001045810-20-000007,2020-02-13 16:21:20,post,2020-02-14,0.0981,3.36,2020-02-19,2020-05-14,open,0.0389,-0.2334,0.2723,1
EXPE,"Expedia Group, Inc.",0001324424-20-000006,2020-02-13 16:04:56,post,2020-02-14,0.0979,3.83,2020-02-19,2020-05-14,open,-0.4986,-0.2334,-0.2653,1
DLR,"DIGITAL REALTY TRUST, INC.",0001297996-20-000037,2020-02-13 16:54:22,post,2020-02-14,0.0555,2.45,2020-02-19,2020-05-14,open,-0.0020,-0.2334,0.2314,1
LDOS,"Leidos Holdings, Inc.",0001336920-20-000019,2020-02-18 06:09:33,pre,2020-02-18,0.0674,2.62,2020-02-20,2020-05-15,open,-0.2085,-0.2243,0.0158,1
VTR,"Ventas, Inc.",0001157523-20-000236,2020-02-20 07:37:16,pre,2020-02-20,0.0740,2.43,2020-02-24,2020-05-19,open,-0.4701,-0.1728,-0.2973,1
MOS,MOSAIC CO,0001243786-20-000008,2020-02-19 16:33:17,post,2020-02-20,0.0515,2.23,2020-02-24,2020-05-19,open,-0.4127,-0.1728,-0.2399,1
DE,DEERE & CO,0001558370-20-001119,2020-02-21 06:03:45,pre,2020-02-21,0.0759,4.12,2020-02-25,2020-05-20,open,-0.1928,-0.1580,-0.0348,1
SBAC,SBA COMMUNICATIONS CORP,0001193125-20-043511,2020-02-20 16:15:16,post,2020-02-21,0.0511,2.67,2020-02-25,2020-05-20,open,-0.0307,-0.1580,0.1273,1
KEYS,"Keysight Technologies, Inc.",0001601046-20-000002,2020-02-24 16:06:36,post,2020-02-25,0.0792,2.84,2020-02-27,2020-05-22,open,0.0987,-0.1066,0.2053,1
HPQ,HP INC,0000047217-20-000004,2020-02-24 16:28:57,post,2020-02-25,0.0718,4.45,2020-02-27,2020-05-22,open,-0.2262,-0.1066,-0.1196,1
TJX,TJX COMPANIES INC /DE/,0001157523-20-000267,2020-02-26 08:29:04,pre,2020-02-26,0.0561,3.30,2020-02-28,2020-05-26,open,-0.0671,-0.0690,0.0019,1
MAR,MARRIOTT INTERNATIONAL INC /MD/,0001628280-20-002320,2020-02-26 17:14:49,post,2020-02-27,0.0867,4.02,2020-03-02,2020-05-27,open,-0.2001,-0.0275,-0.1726,0
PWR,"QUANTA SERVICES, INC.",0001193125-20-050982,2020-02-27 06:57:40,pre,2020-02-27,0.0792,3.34,2020-03-02,2020-05-27,open,-0.0152,-0.0275,0.0122,0
BKNG,Booking Holdings Inc.,0001075531-20-000009,2020-02-26 16:04:41,post,2020-02-27,0.0613,3.10,2020-03-02,2020-05-27,open,0.0366,-0.0275,0.0641,0
CPB,CAMPBELL'S Co,0000016732-20-000016,2020-03-04 07:34:25,pre,2020-03-04,0.1094,4.71,2020-03-06,2020-06-02,open,-0.0067,-0.0139,0.0072,0
KR,KROGER CO,0001104659-20-029460,2020-03-05 08:36:10,pre,2020-03-05,0.0926,4.11,2020-03-09,2020-06-03,open,0.0789,0.0198,0.0590,0
HRB,H&R BLOCK INC,0001574842-20-000007,2020-03-05 16:23:25,post,2020-03-06,0.0734,2.60,2020-03-10,2020-06-04,open,-0.1021,0.1497,-0.2518,0
COST,COSTCO WHOLESALE CORP /NEW,0001193125-20-063247,2020-03-05 17:10:40,post,2020-03-06,0.0644,2.63,2020-03-10,2020-06-04,open,0.0096,0.1497,-0.1400,0
ORCL,ORACLE CORP,0001564590-20-010464,2020-03-12 16:10:41,post,2020-03-13,0.1278,2.37,2020-03-17,2020-06-11,open,0.2241,0.3953,-0.1712,0
ADBE,ADOBE INC.,0000796343-20-000054,2020-03-12 16:07:22,post,2020-03-13,0.0581,3.00,2020-03-17,2020-06-11,open,0.3709,0.3953,-0.0244,0
FDX,FEDEX CORP,0001564590-20-011415,2020-03-17 16:23:14,post,2020-03-18,0.2369,2.29,2020-03-20,2020-06-16,open,0.2107,0.3613,-0.1506,0
DRI,DARDEN RESTAURANTS INC,0000940944-20-000009,2020-03-19 07:14:19,pre,2020-03-19,0.1620,5.17,2020-03-23,2020-06-17,open,0.9322,0.4458,0.4863,0
LEN,LENNAR CORP /NEW/,0001628280-20-003785,2020-03-19 08:29:55,pre,2020-03-19,0.1225,2.08,2020-03-23,2020-06-17,open,1.0475,0.4458,0.6017,0
CCL,Carnival Corp Ltd.,0000815097-20-000007,2020-03-19 17:20:45,post,2020-03-20,0.2747,4.61,2020-03-24,2020-06-18,open,0.2748,0.4862,-0.2114,0
NKE,"NIKE, Inc.",0000320187-20-000014,2020-03-24 17:09:57,post,2020-03-25,0.0690,2.76,2020-03-27,2020-06-23,open,0.2387,0.2006,0.0380,0
CMG,CHIPOTLE MEXICAN GRILL INC,0001058090-20-000015,2020-04-21 16:11:34,post,2020-04-22,0.0793,2.73,2020-04-24,2020-07-21,open,0.3445,0.1786,0.1659,1
HOG,"HARLEY-DAVIDSON, INC.",0000793952-20-000049,2020-04-28 07:20:34,pre,2020-04-28,0.2388,3.67,2020-04-30,2020-07-27,open,0.1967,0.0901,0.1066,1
NOW,"ServiceNow, Inc.",0001373715-20-000098,2020-04-29 16:11:48,post,2020-04-30,0.1134,2.01,2020-05-04,2020-07-29,open,0.3125,0.1564,0.1561,1
IPGP,IPG PHOTONICS CORP,0001111928-20-000072,2020-05-05 08:00:46,pre,2020-05-05,0.2208,2.39,2020-05-07,2020-08-03,open,0.2507,0.1734,0.0773,1
FTNT,"Fortinet, Inc.",0001262039-20-000029,2020-05-06 16:13:17,post,2020-05-07,0.1818,2.14,2020-05-11,2020-08-05,open,0.0325,0.1298,-0.0973,1
CNP,CENTERPOINT ENERGY INC,0001130310-20-000045,2020-05-07 06:48:12,pre,2020-05-07,0.1174,3.10,2020-05-11,2020-08-05,open,0.0775,0.1298,-0.0523,1
DLTR,"DOLLAR TREE, INC.",0000935703-20-000026,2020-05-28 07:49:39,pre,2020-05-28,0.1277,4.76,2020-06-01,2020-08-25,open,0.0512,0.1102,-0.0590,1
GAP,GAP INC,0000039911-20-000066,2020-06-04 16:17:45,post,2020-06-05,0.0673,2.25,2020-06-09,2020-09-02,open,0.3511,0.0033,0.3478,1
ACN,Accenture plc,0001467373-20-000249,2020-06-25 06:49:54,pre,2020-06-25,0.0629,2.01,2020-06-29,2020-09-23,open,0.1369,0.0969,0.0400,1
FDX,FEDEX CORP,0001564590-20-031270,2020-06-30 16:16:31,post,2020-07-01,0.1050,7.17,2020-07-06,2020-09-29,open,0.6163,0.0686,0.5476,1
PCAR,PACCAR INC,0001564590-20-032841,2020-07-21 08:05:46,pre,2020-07-21,0.0508,2.02,2020-07-23,2020-10-16,open,0.0519,0.0670,-0.0152,1
PHM,PULTEGROUP INC/MI/,0000822416-20-000030,2020-07-23 07:48:49,pre,2020-07-23,0.0899,2.46,2020-07-27,2020-10-20,open,0.0814,0.0619,0.0195,1
WHR,WHIRLPOOL CORP /DE/,0000106640-20-000145,2020-07-22 16:07:45,post,2020-07-23,0.0845,3.96,2020-07-27,2020-10-20,open,0.2839,0.0619,0.2220,1
AMD,ADVANCED MICRO DEVICES INC,0000002488-20-000101,2020-07-28 16:20:25,post,2020-07-29,0.1488,2.23,2020-07-31,2020-10-26,open,0.0472,0.0768,-0.0296,1
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0001043277-20-000034,2020-07-28 16:38:22,post,2020-07-29,0.0657,3.18,2020-07-31,2020-10-26,open,0.0758,0.0768,-0.0010,1
UPS,UNITED PARCEL SERVICE INC,0001090727-20-000034,2020-07-30 06:15:42,pre,2020-07-30,0.1643,7.72,2020-08-03,2020-10-27,open,0.1963,0.0540,0.1423,1
QCOM,QUALCOMM INC/DE,0001728949-20-000056,2020-07-29 16:05:29,post,2020-07-30,0.1452,4.81,2020-08-03,2020-10-27,open,0.1819,0.0540,0.1279,1
QRVO,"Qorvo, Inc.",0001604778-20-000051,2020-07-29 16:30:17,post,2020-07-30,0.1217,4.01,2020-08-03,2020-10-27,open,0.0375,0.0540,-0.0165,1
PYPL,"PayPal Holdings, Inc.",0001633917-20-000133,2020-07-29 16:31:40,post,2020-07-30,0.0722,2.26,2020-08-03,2020-10-27,open,0.0007,0.0540,-0.0533,1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290-20-000047,2020-07-29 16:09:24,post,2020-07-30,0.0645,2.03,2020-08-03,2020-10-27,open,0.0909,0.0540,0.0369,1
ORLY,O REILLY AUTOMOTIVE INC,0000898173-20-000045,2020-07-29 16:35:48,post,2020-07-30,0.0574,2.64,2020-08-03,2020-10-27,open,-0.0495,0.0540,-0.1035,1
AAPL,Apple Inc.,0000320193-20-000060,2020-07-30 18:55:04,post,2020-07-31,0.1325,2.79,2020-08-04,2020-10-28,open,0.0540,0.0381,0.0159,1
META,"Meta Platforms, Inc.",0001326801-20-000073,2020-07-30 19:18:23,post,2020-07-31,0.0745,2.10,2020-08-04,2020-10-28,open,0.1060,0.0381,0.0679,1
MOS,MOSAIC CO,0001243786-20-000108,2020-08-03 16:11:02,post,2020-08-04,0.1789,3.34,2020-08-06,2020-10-30,open,0.1168,0.0031,0.1137,1
DIS,Walt Disney Co,0001744489-20-000149,2020-08-04 16:12:47,post,2020-08-05,0.1074,4.07,2020-08-07,2020-11-02,open,-0.0632,0.0017,-0.0649,1
AIZ,"ASSURANT, INC.",0001267238-20-000035,2020-08-04 16:22:37,post,2020-08-05,0.1014,2.68,2020-08-07,2020-11-02,open,0.0628,0.0017,0.0611,1
PWR,"QUANTA SERVICES, INC.",0001193125-20-211280,2020-08-06 06:58:32,pre,2020-08-06,0.0735,2.24,2020-08-10,2020-11-03,open,0.4423,0.0141,0.4283,1
LUMN,"Lumen Technologies, Inc.",0000018926-20-000019,2020-08-05 16:21:37,post,2020-08-06,0.0559,2.57,2020-08-10,2020-11-03,open,-0.1338,0.0141,-0.1479,1
FISV,FISERV INC,0000798354-20-000018,2020-08-05 16:24:04,post,2020-08-06,0.0501,2.15,2020-08-10,2020-11-03,open,-0.0564,0.0141,-0.0704,1
TGT,TARGET CORP,0000027419-20-000020,2020-08-19 06:42:02,pre,2020-08-19,0.1219,10.81,2020-08-21,2020-11-16,open,0.0810,0.1161,-0.0351,1
SNPS,SYNOPSYS INC,0001193125-20-224728,2020-08-19 16:31:32,post,2020-08-20,0.0818,3.13,2020-08-24,2020-11-17,open,0.0301,0.1402,-0.1100,1
NVDA,NVIDIA CORP,0001045810-20-000145,2020-08-19 16:21:46,post,2020-08-20,0.0516,2.28,2020-08-24,2020-11-17,open,0.0501,0.1402,-0.0900,1
DE,DEERE & CO,0001558370-20-010785,2020-08-21 06:03:56,pre,2020-08-21,0.0593,4.78,2020-08-25,2020-11-18,open,0.2564,0.1181,0.1383,1
SJM,J M SMUCKER Co,0000091419-20-000109,2020-08-25 07:15:28,pre,2020-08-25,0.0788,4.40,2020-08-27,2020-11-20,open,-0.0343,0.1121,-0.1465,1
CRM,"Salesforce, Inc.",0001108524-20-000038,2020-08-25 16:19:38,post,2020-08-26,0.2745,11.21,2020-08-28,2020-11-23,open,-0.0390,0.0990,-0.1380,1
NTAP,"NetApp, Inc.",0001564590-20-041346,2020-08-26 16:05:23,post,2020-08-27,0.0683,3.66,2020-08-31,2020-11-24,open,0.1836,0.1048,0.0787,1
BF-B,BROWN FORMAN CORP,0000014693-20-000134,2020-09-02 08:09:56,pre,2020-09-02,0.0994,3.52,2020-09-04,2020-12-01,open,0.0175,0.1191,-0.1016,1
PVH,PVH CORP. /DE/,0000078239-20-000087,2020-09-02 16:52:29,post,2020-09-03,0.0902,2.56,2020-09-08,2020-12-02,open,0.2998,0.1325,0.1673,1
COO,"COOPER COMPANIES, INC.",0000711404-20-000026,2020-09-03 16:21:16,post,2020-09-04,0.0599,2.66,2020-09-09,2020-12-03,open,0.0488,0.1589,-0.1101,0
NKE,"NIKE, Inc.",0000320187-20-000058,2020-09-22 16:17:37,post,2020-09-23,0.0872,6.38,2020-09-25,2020-12-21,open,0.1712,0.2163,-0.0451,1
DRI,DARDEN RESTAURANTS INC,0000940944-20-000062,2020-09-24 07:14:28,pre,2020-09-24,0.0644,3.55,2020-09-28,2020-12-22,open,0.1848,0.1916,-0.0068,0
ALGN,ALIGN TECHNOLOGY INC,0001171843-20-007137,2020-10-21 16:17:51,post,2020-10-22,0.3810,8.32,2020-10-26,2021-01-22,open,0.1794,0.1658,0.0136,1
LVS,LAS VEGAS SANDS CORP,0001300514-20-000136,2020-10-21 16:08:14,post,2020-10-22,0.0859,2.51,2020-10-26,2021-01-22,open,0.0887,0.1658,-0.0771,1
SNA,Snap-on Inc,0001157523-20-001331,2020-10-22 06:35:19,pre,2020-10-22,0.0737,5.45,2020-10-26,2021-01-22,open,0.0546,0.1658,-0.1112,1
FFIV,"F5, INC.",0001048695-20-000039,2020-10-26 16:08:15,post,2020-10-27,0.1133,3.98,2020-10-29,2021-01-27,open,0.5155,0.2355,0.2800,1
WAT,WATERS CORP /DE/,0001193125-20-277473,2020-10-27 06:50:55,pre,2020-10-27,0.0646,2.25,2020-10-29,2021-01-27,open,0.1907,0.2355,-0.0449,1
ADP,AUTOMATIC DATA PROCESSING INC,0000008670-20-000036,2020-10-28 06:58:23,pre,2020-10-28,0.1041,2.32,2020-10-30,2021-01-28,open,0.0863,0.1932,-0.1069,1
CB,Chubb Ltd,0001193125-20-278490,2020-10-27 16:37:59,post,2020-10-28,0.0966,2.51,2020-10-30,2021-01-28,open,0.1157,0.1932,-0.0775,1
GE,GENERAL ELECTRIC CO,0000040545-20-000057,2020-10-28 06:22:52,pre,2020-10-28,0.0589,2.47,2020-10-30,2021-01-28,open,0.5528,0.1932,0.3596,1
CBRE,"CBRE GROUP, INC.",0001564590-20-048508,2020-10-29 06:55:25,pre,2020-10-29,0.1379,2.66,2020-11-02,2021-01-29,open,0.2408,0.2094,0.0314,1
ESS,"ESSEX PROPERTY TRUST, INC.",0001140361-20-023981,2020-10-28 17:05:52,post,2020-10-29,0.0885,2.45,2020-11-02,2021-01-29,open,0.1853,0.2094,-0.0241,1
TAP,MOLSON COORS BEVERAGE CO,0001157523-20-001370,2020-10-29 07:06:35,pre,2020-10-29,0.0618,2.32,2020-11-02,2021-01-29,open,0.4633,0.2094,0.2538,1
MHK,MOHAWK INDUSTRIES INC,0000851968-20-000082,2020-10-29 16:41:40,post,2020-10-30,0.2114,3.30,2020-11-03,2021-02-01,open,0.2547,0.1608,0.0939,1
NWL,NEWELL BRANDS INC.,0000814453-20-000227,2020-10-30 07:31:17,pre,2020-10-30,0.1031,2.51,2020-11-03,2021-02-01,open,0.2722,0.1608,0.1114,1
ABBV,AbbVie Inc.,0001551152-20-000029,2020-10-30 07:52:23,pre,2020-10-30,0.0728,2.46,2020-11-03,2021-02-01,open,0.1667,0.1608,0.0058,1
ANET,"Arista Networks, Inc.",0001596532-20-000225,2020-11-02 16:08:14,post,2020-11-03,0.1549,5.53,2020-11-05,2021-02-03,open,0.2356,0.1658,0.0698,1
IT,GARTNER INC,0000749251-20-000033,2020-11-03 06:06:00,pre,2020-11-03,0.1155,2.93,2020-11-05,2021-02-03,open,0.0777,0.1658,-0.0881,1
ALB,ALBEMARLE CORP,0000915913-20-000163,2020-11-04 16:42:53,post,2020-11-05,0.1848,2.90,2020-11-09,2021-02-05,open,0.3668,0.1650,0.2017,1
QCOM,QUALCOMM INC/DE,0001728949-20-000066,2020-11-04 16:06:31,post,2020-11-05,0.1080,3.64,2020-11-09,2021-02-05,open,-0.0014,0.1650,-0.1665,1
QRVO,"Qorvo, Inc.",0001604778-20-000083,2020-11-04 16:17:41,post,2020-11-05,0.0848,2.47,2020-11-09,2021-02-05,open,0.0889,0.1650,-0.0761,1
PH,Parker-Hannifin Corp,0000076334-20-000128,2020-11-05 08:23:27,pre,2020-11-05,0.0781,2.80,2020-11-09,2021-02-05,open,0.0539,0.1650,-0.1112,1
PRGO,PERRIGO Co plc,0001585364-20-000094,2020-11-04 16:10:00,post,2020-11-05,0.0663,3.91,2020-11-09,2021-02-05,open,-0.0605,0.1650,-0.2255,0
REG,REGENCY CENTERS CORP,0001564590-20-051507,2020-11-05 17:49:43,post,2020-11-06,0.2279,2.24,2020-11-10,2021-02-08,open,0.0781,0.1196,-0.0414,0
CPAY,"CORPAY, INC.",0001175454-20-000044,2020-11-05 16:16:18,post,2020-11-06,0.0789,2.32,2020-11-10,2021-02-08,open,-0.0486,0.1196,-0.1682,0
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001564590-20-051650,2020-11-06 06:45:29,pre,2020-11-06,0.0767,2.25,2020-11-10,2021-02-08,open,0.0465,0.1196,-0.0731,0
CVS,CVS HEALTH Corp,0000064803-20-000040,2020-11-06 06:37:29,pre,2020-11-06,0.0572,3.02,2020-11-10,2021-02-08,open,0.0637,0.1196,-0.0559,0
HWM,Howmet Aerospace Inc.,0001157523-20-001469,2020-11-09 07:09:27,pre,2020-11-09,0.1665,3.78,2020-11-11,2021-02-09,open,0.1488,0.1241,0.0247,0
TGT,TARGET CORP,0000027419-20-000028,2020-11-18 07:04:04,pre,2020-11-18,0.0578,4.36,2020-11-20,2021-02-19,open,0.1163,0.1106,0.0057,1
DLTR,"DOLLAR TREE, INC.",0000935703-20-000065,2020-11-24 07:55:03,pre,2020-11-24,0.1306,5.40,2020-11-27,2021-02-25,open,-0.1129,0.1137,-0.2266,1
NTAP,"NetApp, Inc.",0001564590-20-055739,2020-12-01 16:05:24,post,2020-12-02,0.0730,4.63,2020-12-04,2021-03-04,open,0.0882,0.0866,0.0016,1
LEN,LENNAR CORP /NEW/,0001628280-20-017559,2020-12-16 17:06:13,post,2020-12-17,0.0845,2.44,2020-12-21,2021-03-19,open,0.1884,0.1128,0.0756,1
ACN,Accenture plc,0001467373-20-000429,2020-12-17 06:52:21,pre,2020-12-17,0.0723,2.71,2020-12-21,2021-03-19,open,0.0215,0.1128,-0.0913,1
FFIV,"F5, INC.",0001140361-21-000498,2021-01-07 16:25:14,post,2021-01-08,0.0566,2.35,2021-01-12,2021-04-09,open,0.1118,0.1078,0.0039,1
VNT,Vontier Corp,0001193125-21-007224,2021-01-12 16:07:02,post,2021-01-13,0.0560,2.95,2021-01-15,2021-04-14,open,-0.1392,0.1061,-0.2453,1
NFLX,NETFLIX INC,0001065280-21-000037,2021-01-19 16:02:11,post,2021-01-20,0.1539,7.66,2021-01-22,2021-04-20,open,-0.0495,0.1167,-0.1661,1
GE,GENERAL ELECTRIC CO,0000040545-21-000002,2021-01-26 06:23:47,pre,2021-01-26,0.0641,2.47,2021-01-28,2021-04-26,open,0.1931,0.1672,0.0259,1
COF,CAPITAL ONE FINANCIAL CORP,0000927628-21-000015,2021-01-26 16:05:37,post,2021-01-27,0.0809,2.49,2021-01-29,2021-04-27,open,0.3161,0.1553,0.1607,1
MKTX,MARKETAXESS HOLDINGS INC,0001193125-21-018359,2021-01-27 06:31:01,pre,2021-01-27,0.0642,2.35,2021-01-29,2021-04-27,open,-0.0551,0.1553,-0.2104,1
NOW,"ServiceNow, Inc.",0001373715-21-000008,2021-01-27 16:13:41,post,2021-01-28,0.0582,2.58,2021-02-01,2021-04-28,open,0.0222,0.1787,-0.1565,1
SWKS,"SKYWORKS SOLUTIONS, INC.",0000004127-21-000011,2021-01-28 16:03:19,post,2021-01-29,0.1681,4.55,2021-02-02,2021-04-29,open,0.0763,0.1630,-0.0868,1
WDC,WESTERN DIGITAL CORP,0000106040-21-000006,2021-01-28 16:04:15,post,2021-01-29,0.0992,3.33,2021-02-02,2021-04-29,open,0.2184,0.1630,0.0553,1
RHI,ROBERT HALF INC.,0000315213-21-000005,2021-01-28 16:13:11,post,2021-01-29,0.0656,2.89,2021-02-02,2021-04-29,open,0.2880,0.1630,0.1250,1
AVY,Avery Dennison Corp,0001193125-21-026382,2021-02-03 06:46:14,pre,2021-02-03,0.0726,2.17,2021-02-05,2021-05-04,open,0.2439,0.1372,0.1066,1
GOOG,Alphabet Inc.,0001652044-21-000006,2021-02-02 16:01:27,post,2021-02-03,0.0543,2.59,2021-02-05,2021-05-04,open,0.1425,0.1372,0.0053,1
ALGN,ALIGN TECHNOLOGY INC,0001171843-21-000713,2021-02-03 16:00:12,post,2021-02-04,0.1177,3.44,2021-02-08,2021-05-05,open,-0.0584,0.1286,-0.1871,1
TPR,"TAPESTRY, INC.",0001157523-21-000140,2021-02-04 06:45:32,pre,2021-02-04,0.0670,2.36,2021-02-08,2021-05-05,open,0.2855,0.1286,0.1568,1
EBAY,EBAY INC,0001065088-21-000004,2021-02-03 16:08:39,post,2021-02-04,0.0540,3.91,2021-02-08,2021-05-05,open,-0.0820,0.1286,-0.2106,1
PYPL,"PayPal Holdings, Inc.",0001633917-21-000016,2021-02-03 16:36:40,post,2021-02-04,0.0514,2.96,2021-02-08,2021-05-05,open,-0.0812,0.1286,-0.2098,1
EL,ESTEE LAUDER COMPANIES INC,0001001250-21-000008,2021-02-05 08:00:45,pre,2021-02-05,0.0920,2.41,2021-02-09,2021-05-06,open,0.0568,0.1190,-0.0622,1
WYNN,WYNN RESORTS LTD,0001174922-21-000021,2021-02-04 16:06:16,post,2021-02-05,0.0636,2.03,2021-02-09,2021-05-06,open,0.0911,0.1190,-0.0279,1
