Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2018-07-31,4.501695,,,1.811925,3.022102,4.535483,4.890089,,4.432680,4.118478,2.249795,5.141310,4.699091,4.391537,1.350896,4.453267,4.506271
2018-08-01,4.486944,,,1.811925,3.003277,4.470120,4.889811,,4.405609,4.111859,2.285949,5.117032,4.699193,4.401234,1.361549,4.415472,4.523382
2018-08-02,4.525817,,,1.811925,3.020587,4.511728,4.935355,,4.415712,4.167979,2.342646,5.163338,4.690633,4.490841,1.375383,4.413901,4.584930
2018-08-03,4.539964,,,1.811925,3.024435,4.600006,4.940305,,4.469751,4.153679,2.333333,5.165443,4.759920,4.517762,1.383288,4.481060,4.598976
2018-08-06,4.560866,,,1.811925,3.047507,4.568985,4.970666,,4.498322,4.152264,2.349219,5.198300,4.766969,4.545761,1.386558,4.483731,4.626047
2018-08-07,4.575273,,,1.811925,3.067217,4.579199,4.992894,,4.493446,4.139030,2.363736,5.242773,4.773804,4.569901,1.395134,4.496954,4.642902
2018-08-08,4.563576,,,1.811925,3.064253,4.536483,5.002283,,4.483046,4.111387,2.375787,5.205656,4.759223,4.592601,1.392088,4.470438,4.648520
2018-08-09,4.547916,,,1.811925,3.055501,4.536561,4.970044,,4.452434,4.100290,2.387565,5.222072,4.745159,4.584866,1.394426,4.426457,4.645711
2018-08-10,4.508803,,,1.811925,3.043598,4.528331,4.904186,,4.431974,4.066620,2.383183,5.178828,4.732424,4.570919,1.380449,4.379458,4.610213
2018-08-13,4.494680,,,1.811925,3.032658,4.520178,4.899171,,4.401588,4.070038,2.383183,5.138657,4.714242,4.556615,1.380319,4.375163,4.605105
2018-08-14,4.511974,,,1.811925,3.067906,4.568450,4.909681,,4.397741,4.098068,2.402903,5.153173,4.719685,4.586465,1.387217,4.399608,4.633964
2018-08-15,4.452044,,,1.811925,3.065605,4.549775,4.852586,,4.305099,4.042068,2.333333,5.066279,4.697208,4.467148,1.368940,4.362322,4.577268
2018-08-16,4.470738,,,1.811925,3.093235,4.599716,4.877699,,4.311222,4.069722,2.336894,5.057264,4.734541,4.454178,1.379047,4.419855,4.592336
2018-08-17,4.473433,,,1.811925,3.107538,4.651137,4.869911,,4.307974,4.087725,2.340455,5.044582,4.764727,4.415188,1.378018,4.440135,4.593357
2018-08-20,4.485761,,,1.811925,3.150565,4.647296,4.867389,,4.324293,4.080680,2.348672,5.085898,4.769046,4.447412,1.375437,4.441286,4.589271
2018-08-21,4.523065,,,1.811925,3.162719,4.630911,4.919154,,4.372700,4.106459,2.361545,5.131371,4.767475,4.516566,1.383722,4.459566,4.606127
2018-08-22,4.530198,,,1.811925,3.143466,4.593599,4.940837,,4.375494,4.135189,2.381539,5.123281,4.772014,4.585391,1.388664,4.454981,4.624003
2018-08-23,4.515548,,,1.811925,3.127909,4.582934,4.951518,,4.312130,4.110091,2.393317,5.117544,4.788166,4.598794,1.388782,4.428855,4.617363
2018-08-24,4.567567,,,1.811925,3.134735,4.592757,5.026939,,4.396964,4.131320,2.467817,5.159360,4.815278,4.699474,1.406689,4.454419,4.660268
2018-08-27,4.609395,,,1.811925,3.151603,4.591349,5.068451,,4.450465,4.190524,2.464256,5.207277,4.823607,4.744614,1.418013,4.498671,4.707770
2018-08-28,4.612014,,,1.811925,3.155415,4.583433,5.080200,,4.433983,4.204914,2.481786,5.199986,4.803176,4.765219,1.422736,4.511872,4.714665
2018-08-29,4.639678,,,1.811925,3.154763,4.616898,5.099289,,4.469711,4.260999,2.536839,5.218602,4.836907,4.828788,1.439539,4.514452,4.769062
2018-08-30,4.596840,,,1.811925,3.134963,4.450849,5.067397,,4.419296,4.254148,2.522323,5.152888,4.800689,4.836709,1.434238,4.454421,4.760635
2018-08-31,4.608246,,,1.811925,3.145099,4.475526,5.083287,,4.401274,4.260630,2.528896,5.187635,4.816620,4.833430,1.437178,4.469584,4.766764
2018-09-04,4.579174,,,1.811925,3.164021,4.449346,5.051661,,4.359444,4.206495,2.549165,5.162650,4.806468,4.804801,1.434761,4.396898,4.746333
2018-09-05,4.529516,,,1.811925,3.167563,4.513567,4.994428,,4.275887,4.199228,2.439058,5.049796,4.813573,4.678756,1.414841,4.419977,4.685041
2018-09-06,4.494686,,,1.811925,3.151938,4.507203,4.919446,,4.268202,4.157816,2.437688,5.047202,4.845478,4.645843,1.411185,4.382436,4.643157
2018-09-07,4.483139,,,1.811925,3.133512,4.488592,4.904108,,4.274656,4.129526,2.432758,5.049230,4.843454,4.640791,1.407424,4.406184,4.625280
2018-09-10,4.514834,,,1.811925,3.177541,4.522812,4.934826,,4.310489,4.147986,2.459600,5.079547,4.856438,4.669943,1.416649,4.451384,4.640859
2018-09-11,4.512504,,,1.811925,3.183692,4.507661,4.908234,,4.338040,4.138796,2.504245,5.093818,4.870876,4.690888,1.417046,4.411051,4.676613
2018-09-12,4.511461,,,1.811925,3.168431,4.548352,4.869375,,4.356397,4.164138,2.530813,5.113121,4.859808,4.684725,1.413543,4.442244,4.662822
2018-09-13,4.553899,,,1.811925,3.168561,4.564715,4.934559,,4.422347,4.206195,2.525062,5.126324,4.887959,4.706416,1.428673,4.485330,4.712622
2018-09-14,4.554717,,,1.811925,3.168094,4.543861,4.948478,,4.409957,4.202127,2.486442,5.133710,4.868023,4.734437,1.423184,4.483254,4.698831
2018-09-17,4.503645,,,1.811925,3.159386,4.532283,4.879994,,4.359893,4.150090,2.428924,5.077962,4.825038,4.641289,1.405853,4.460270,4.631154
2018-09-18,4.539369,,,1.811925,3.190171,4.508986,4.927550,,4.410530,4.187896,2.457409,5.093745,4.852863,4.729911,1.420658,4.504001,4.669462
2018-09-19,4.547055,,,1.811925,3.178650,4.492217,4.914101,,4.440315,4.173525,2.446179,5.169916,4.816684,4.689456,1.416764,4.502298,4.665887
2018-09-20,4.593642,,,1.811925,3.182314,4.548854,4.978641,,4.496952,4.215050,2.481512,5.198662,4.862471,4.725055,1.432317,4.561555,4.717474
2018-09-21,4.586975,,,1.811925,3.202474,4.526341,4.972855,,4.484295,4.206414,2.482060,5.184008,4.887866,4.697009,1.432507,4.583475,4.691681
2018-09-24,4.567096,,,1.811925,3.164452,4.483776,4.985273,,4.420729,4.217392,2.454670,5.136455,4.857641,4.740060,1.427378,4.553475,4.704729
2018-09-25,4.552337,,,1.811925,3.151724,4.455068,4.951757,,4.446672,4.209897,2.466174,5.110233,4.856683,4.759812,1.423137,4.512209,4.711125
2018-09-26,4.555952,,,1.811925,3.132397,4.446617,4.919736,,4.459284,4.244511,2.460970,5.167953,4.831088,4.731427,1.419538,4.472052,4.714451
2018-09-27,4.576321,,,1.811925,3.126185,4.423223,4.935571,,4.499453,4.295168,2.437414,5.185855,4.827904,4.749695,1.425075,4.473306,4.754363
2018-09-28,4.572061,,,1.811925,3.118801,4.419097,4.969399,,4.476793,4.296082,2.405916,5.122629,4.834238,4.753720,1.429242,4.477034,4.753339
2018-10-01,4.571179,,,1.811925,3.118846,4.415762,4.965853,,4.463072,4.298308,2.397973,5.139071,4.812492,4.779168,1.434235,4.481980,4.763061
2018-10-02,4.553099,,,1.811925,3.098667,4.427763,4.969091,,4.413749,4.276305,2.374144,5.107264,4.825153,4.711351,1.441672,4.493614,4.752316
2018-10-03,4.554820,,,1.811925,3.114521,4.392489,4.981135,,4.401060,4.273965,2.387017,5.109094,4.800655,4.704569,1.441442,4.509541,4.757433
2018-10-04,4.466032,,,1.811925,3.079637,4.361488,4.882076,,4.322156,4.163367,2.310052,4.997717,4.750397,4.581614,1.418624,4.451896,4.666096
2018-10-05,4.413863,,,1.811925,3.051575,4.318286,4.821575,,4.265985,4.144368,2.278280,4.913490,4.727179,4.515035,1.401303,4.416576,4.609043
2018-10-08,4.384047,,,1.811925,3.046970,4.388890,4.753955,,4.265951,4.101406,2.206245,4.894445,4.717504,4.449545,1.389826,4.388599,4.580900
2018-10-09,4.375234,,,1.811925,2.994850,4.378448,4.735871,,4.241061,4.118022,2.192002,4.930452,4.734921,4.446282,1.391859,4.333508,4.595739
2018-10-10,4.208978,,,1.811925,2.841779,4.324515,4.539535,,4.076050,3.980497,2.066557,4.755992,4.562533,4.220589,1.330841,4.219507,4.393621
2018-10-11,4.159921,,,1.811925,2.797147,4.210001,4.483866,,4.059824,3.908485,2.078882,4.725711,4.484386,4.171170,1.312723,4.137386,4.339127
2018-10-12,4.254531,,,1.811925,2.810568,4.259206,4.584425,,4.176888,4.009249,2.164612,4.848029,4.564723,4.323625,1.347836,4.159919,4.459885
2018-10-15,4.224417,,,1.811925,2.827278,4.232794,4.535098,,4.172540,3.959917,2.115311,4.818245,4.536018,4.241753,1.327597,4.150528,4.405902
2018-10-16,4.345851,,,1.811925,2.892996,4.337187,4.675993,,4.271520,4.123937,2.207888,4.918148,4.628924,4.418011,1.376480,4.245399,4.534080
2018-10-17,4.340882,,,1.811925,2.866663,4.333060,4.679281,,4.273574,4.131412,2.193646,4.893998,4.641096,4.414784,1.374877,4.237054,4.535871
2018-10-18,4.246354,,,1.811925,2.801140,4.299408,4.583624,,4.168644,4.035513,2.122158,4.776283,4.598382,4.314035,1.349244,4.165135,4.430719
2018-10-19,4.222983,,,1.811925,2.794927,4.352411,4.554146,,4.155603,3.982933,2.322104,4.711953,4.604719,4.224024,1.356314,4.185159,4.426625
2018-10-22,4.231117,,,1.811925,2.796742,4.311654,4.573707,,4.150862,3.974318,2.339907,4.747628,4.611242,4.266726,1.367286,4.149296,4.449396
2018-10-23,4.214130,,,1.811925,2.743687,4.325547,4.578619,,4.117688,3.937868,2.398521,4.731570,4.595203,4.228033,1.368527,4.117869,4.433022
2018-10-24,4.017317,,,1.811925,2.654105,4.270256,4.335772,,3.889190,3.722392,2.275815,4.559109,4.469822,3.976205,1.300178,3.947047,4.230137
2018-10-25,4.108211,,,1.811925,2.708798,4.290938,4.459269,,4.013440,3.709091,2.354423,4.700400,4.541180,4.014613,1.340505,4.004369,4.376480
2018-10-26,4.041885,,,1.811925,2.696253,4.199625,4.339688,,3.938440,3.688696,2.283484,4.679795,4.455695,3.891749,1.322428,3.852480,4.263908
2018-10-29,4.001036,,,1.811925,2.704564,4.238866,4.272024,,3.879021,3.667836,2.222679,4.633553,4.450738,3.781840,1.310435,3.824820,4.176153
2018-10-30,4.082693,,,1.811925,2.799514,4.340174,4.367503,,3.969086,3.715341,2.215831,4.698006,4.513716,3.865732,1.333084,3.904644,4.244976
2018-10-31,4.165944,,,1.811925,2.832588,4.323937,4.466899,,4.113852,3.738722,2.305944,4.808692,4.598748,3.960765,1.354385,3.924969,4.344755
2018-11-01,4.264677,,,1.811925,2.852991,4.387327,4.585883,,4.192083,3.827968,2.329225,4.970598,4.569296,4.017605,1.361757,4.057064,4.402064
2018-11-02,4.241123,,,1.811925,2.845667,4.292929,4.549414,,4.141303,3.810428,2.287319,5.017586,4.607405,4.014471,1.338166,4.009549,4.333498
2018-11-05,4.242087,,,1.811925,2.835593,4.371016,4.544546,,4.142692,3.817841,2.302109,5.000465,4.649865,3.992085,1.347574,4.044879,4.322752
2018-11-06,4.269798,,,1.811925,2.855950,4.413925,4.607029,,4.144873,3.832467,2.319638,4.993346,4.687557,4.007737,1.351761,4.088804,4.355501
2018-11-07,4.373766,,,1.811925,2.925505,4.454962,4.700339,,4.248249,3.978297,2.416598,5.113024,4.785548,4.196563,1.390447,4.139366,4.492122
2018-11-08,4.332507,,,1.811925,2.930083,4.438818,4.696462,,4.153290,3.953719,2.438784,4.981498,4.796888,4.171727,1.378298,4.097393,4.463467
2018-11-09,4.262768,,,1.811925,2.891624,4.483263,4.605067,,4.068191,3.879309,2.376335,4.919906,4.782410,4.093128,1.354760,4.031133,4.388249
2018-11-12,4.154364,,,1.811925,2.876969,4.431671,4.440011,,3.973347,3.757762,2.294714,4.846026,4.724450,3.899061,1.317519,3.937334,4.255465
2018-11-13,4.174982,,,1.811925,2.894360,4.444685,4.470784,,3.993480,3.761831,2.294714,4.869258,4.747752,3.934890,1.316121,3.992486,4.259047
2018-11-14,4.168514,,,1.811925,2.911462,4.387578,4.448759,,4.025748,3.725461,2.302109,4.884947,4.720495,3.886946,1.306053,4.004211,4.226555
2018-11-15,4.248132,,,1.811925,2.959729,4.391238,4.585300,,4.083312,3.792882,2.375787,4.922417,4.775482,3.952950,1.333637,4.065620,4.300494
2018-11-16,4.237952,,,1.811925,2.959450,4.397388,4.557801,,4.069333,3.814796,2.329773,4.909971,4.800097,3.877843,1.337347,4.067586,4.285399
2018-11-19,4.115918,,,1.811925,2.936196,4.406930,4.378067,,3.953727,3.700361,2.194741,4.787291,4.756490,3.638417,1.300427,4.012608,4.146220
2018-11-20,4.051528,,,1.811925,2.865970,4.293981,4.349117,,3.864641,3.689107,2.129827,4.643276,4.659385,3.623360,1.272410,3.970988,4.072025
2018-11-21,4.101526,,,1.811925,2.905322,4.300939,4.396367,,3.948620,3.712489,2.167078,4.709738,4.687459,3.665402,1.280640,4.014176,4.102982
2018-11-23,4.091681,,,1.811925,2.913165,4.339940,4.387127,,3.938490,3.714498,2.135031,4.659017,4.683670,3.663109,1.273158,4.017856,4.073304
2018-11-26,4.180025,,,1.811925,2.954519,4.335108,4.480493,,4.034011,3.793968,2.214736,4.798161,4.750599,3.758292,1.296069,4.095208,4.167455
2018-11-27,4.191255,,,1.811925,2.950735,4.373681,4.479127,,4.035480,3.821028,2.245138,4.827087,4.794630,3.757437,1.307425,4.120009,4.181526
2018-11-28,4.295415,,,1.811925,3.024010,4.425935,4.609029,,4.116722,3.920760,2.354971,4.936087,4.888051,3.945617,1.350807,4.169415,4.316100
2018-11-29,4.271536,,,1.811925,3.000328,4.480632,4.561002,,4.120867,3.898337,2.307861,4.907570,4.857555,3.932284,1.348558,4.131621,4.302029
2018-11-30,4.308795,,,1.811925,3.028453,4.486138,4.637759,,4.126639,3.943232,2.350315,4.900074,4.884051,3.965867,1.361230,4.165986,4.333242
2018-12-03,4.370402,,,1.811925,3.025679,4.499281,4.727828,,4.131842,4.012654,2.409751,5.015278,4.903405,4.016817,1.377292,4.202315,4.408972
2018-12-04,4.213169,,,1.811925,2.892394,4.403767,4.527976,,4.007747,3.870911,2.305944,4.863943,4.757948,3.868379,1.326419,4.040389,4.239859
2018-12-06,4.228774,,,1.811925,2.885179,4.424659,4.531046,,4.063170,3.884771,2.350589,4.873254,4.756710,3.898808,1.342750,4.031335,4.269793
2018-12-07,4.090158,,,1.811925,2.770172,4.327133,4.362402,,3.969707,3.761316,2.267050,4.707660,4.629847,3.734829,1.291334,3.937605,4.128822
2018-12-10,4.121664,,,1.811925,2.774099,4.310945,4.416653,,3.984851,3.804608,2.326212,4.726901,4.646342,3.779833,1.308450,3.952805,4.172060
2018-12-11,4.132312,,,1.811925,2.773054,4.352996,4.431167,,3.977695,3.820873,2.342098,4.738752,4.654443,3.804396,1.314506,3.967808,4.185876
2018-12-12,4.178907,,,1.811925,2.793881,4.348598,4.475103,,4.030341,3.872942,2.369214,4.814392,4.676189,3.864836,1.322443,3.997922,4.222717
2018-12-13,4.156162,,,1.811925,2.762383,4.297100,4.458943,,4.022777,3.843083,2.398247,4.781675,4.657986,3.858734,1.327993,3.981790,4.223996
2018-12-14,4.072340,,,1.811925,2.709739,4.186174,4.353458,,3.961363,3.765456,2.353328,4.702920,4.538281,3.710379,1.282850,3.907138,4.121147
2018-12-17,3.995036,,,1.811925,2.675459,4.109958,4.270310,,3.893490,3.697495,2.303478,4.588396,4.444260,3.612891,1.255740,3.863647,4.027763
2018-12-18,4.003231,,,1.811925,2.684800,4.096318,4.306372,,3.904901,3.659165,2.342098,4.585375,4.420199,3.651779,1.265020,3.867556,4.053092
2018-12-19,3.914205,,,1.811925,2.632908,4.031836,4.188034,,3.829290,3.581040,2.301561,4.497971,4.393092,3.594190,1.240226,3.785001,3.953569
2018-12-20,3.865261,,,1.811925,2.603541,3.978785,4.136847,,3.792126,3.548162,2.258012,4.414559,4.344700,3.511679,1.221278,3.787777,3.896259
2018-12-21,3.774518,,,1.811925,2.568029,3.925983,4.036565,,3.674042,3.454997,2.140236,4.333038,4.254142,3.402922,1.189604,3.731865,3.775501
2018-12-24,3.689181,,,1.811925,2.499528,3.852026,3.933009,,3.610108,3.387723,2.110655,4.228864,4.158906,3.325815,1.160268,3.626456,3.681876
2018-12-26,3.890543,,,1.811925,2.633113,3.972433,4.151756,,3.776300,3.587440,2.267872,4.498138,4.326883,3.549442,1.230325,3.787619,3.911768
2018-12-27,3.919738,,,1.811925,2.660556,3.994700,4.203780,,3.780207,3.608565,2.309230,4.513640,4.382120,3.582965,1.240888,3.821772,3.926907
2018-12-28,3.916498,,,1.811925,2.648281,3.990641,4.209097,,3.772274,3.592220,2.280471,4.522633,4.366002,3.578168,1.238390,3.820326,3.924854
2018-12-31,3.938638,,,1.811925,2.659025,4.016823,4.236680,,3.766384,3.645226,2.303205,4.535525,4.392548,3.630502,1.250195,3.828684,3.957952
2019-01-02,3.951325,,,1.811925,2.659023,4.024073,4.253018,,3.812002,3.614187,2.348672,4.556837,4.379317,3.615911,1.250606,3.876325,3.973860
2019-01-03,3.836270,,,1.811925,2.577929,3.987004,4.043069,,3.756634,3.577202,2.248425,4.448841,4.276960,3.533655,1.200897,3.750471,3.844032
2019-01-04,4.002979,,,1.811925,2.688170,4.102408,4.221021,,3.936950,3.728917,2.362914,4.643112,4.436055,3.707061,1.253422,3.881374,4.008498
2019-01-07,4.054010,,,1.811925,2.699886,4.170341,4.274890,,3.953764,3.777134,2.380992,4.752034,4.433549,3.786018,1.260371,3.927361,4.056221
2019-01-08,4.081479,,,1.811925,2.731510,4.254237,4.290600,,3.962351,3.795124,2.429471,4.806027,4.481639,3.812848,1.273383,3.906069,4.092912
2019-01-09,4.126994,,,1.811925,2.751946,4.247924,4.371216,,3.973717,3.848526,2.452753,4.840185,4.488422,3.877645,1.284504,3.951615,4.126267
2019-01-10,4.149409,,,1.811925,2.755257,4.260315,4.407995,,3.965393,3.908615,2.484251,4.840103,4.526997,3.895239,1.291304,3.980081,4.138069
2019-01-11,4.153895,,,1.811925,2.760024,4.283209,4.415876,,3.968421,3.901333,2.482881,4.844412,4.505844,3.894343,1.289613,3.995310,4.122931
2019-01-14,4.107310,,,1.811925,2.753907,4.290249,4.349866,,3.937461,3.843283,2.476856,4.782267,4.485552,3.842352,1.276633,3.957496,4.086497
2019-01-15,4.159458,,,1.811925,2.762261,4.318489,4.385852,,4.012934,3.921009,2.508902,4.856441,4.542170,3.942573,1.296763,3.958226,4.166293
2019-01-16,4.155717,,,1.811925,2.775199,4.274494,4.369101,,4.028172,3.923044,2.480142,4.858977,4.519716,3.949641,1.294468,3.944180,4.165523
2019-01-17,4.190657,,,1.811925,2.833060,4.305269,4.402467,,4.024174,3.986032,2.476034,4.894752,4.563631,3.994139,1.302183,3.950311,4.198365
2019-01-18,4.257719,,,1.811925,2.919988,4.350178,4.513895,,4.043254,4.030643,2.495755,4.931999,4.643139,4.031313,1.318153,4.045487,4.239930
2019-01-22,4.182001,,,1.811925,2.875724,4.344409,4.415794,,3.960791,3.979003,2.463435,4.839327,4.624267,3.953353,1.295667,3.972023,4.155003
2019-01-23,4.173212,,,1.811925,2.845977,4.330346,4.416657,,3.960602,3.947823,2.478773,4.839462,4.661955,3.954370,1.305168,3.953144,4.160391
2019-01-24,4.228324,,,1.811925,2.873933,4.307879,4.553167,,3.958345,3.955025,2.525336,4.877515,4.658932,3.950113,1.315217,4.005776,4.187332
2019-01-25,4.301369,,,1.811925,2.924281,4.329608,4.664230,,4.003307,3.995594,2.582306,4.966553,4.719887,3.965084,1.318454,4.090863,4.237364
2019-01-28,4.268271,,,1.811925,2.921569,4.331424,4.615128,,3.977060,3.924967,2.528075,4.969444,4.712675,3.903663,1.301067,4.072089,4.185023
2019-01-29,4.247363,,,1.811925,2.948951,4.339400,4.559033,,3.953485,3.934395,2.495755,4.948906,4.703363,3.850360,1.294354,4.068911,4.145510
2019-01-30,4.324751,,,1.811925,2.978676,4.359011,4.679545,,4.024165,3.955461,2.531361,5.057253,4.774597,3.927931,1.312086,4.136450,4.250963
2019-01-31,4.377014,,,1.811925,2.977062,4.468712,4.696849,,4.163727,4.032609,2.431115,5.089190,4.807193,3.987992,1.314664,4.170602,4.314594
2019-02-01,4.403441,,,1.811925,2.991900,4.441441,4.763184,,4.178633,4.028315,2.465352,5.100986,4.814871,3.979982,1.318701,4.196642,4.296377
2019-02-04,4.441563,,,1.811925,3.025019,4.475774,4.819448,,4.239239,4.019026,2.510545,5.126136,4.851762,4.045299,1.333565,4.215413,4.349745
2019-02-05,4.471719,,,1.811925,3.045809,4.469996,4.850008,,4.266633,4.021752,2.527253,5.207913,4.896004,4.080625,1.344386,4.221496,4.388231
2019-02-06,4.477621,,,1.811925,3.036772,4.459170,4.933498,,4.171892,4.012486,2.526705,5.197382,4.925157,4.062053,1.351125,4.251546,4.375146
2019-02-07,4.421870,,,1.811925,3.032019,4.453639,4.851893,,4.155642,3.924161,2.488359,5.131871,4.898392,4.020834,1.333826,4.176762,4.316390
2019-02-08,4.433806,,,1.811925,3.046707,4.461434,4.878725,,4.153611,3.940601,2.516297,5.118878,4.935738,4.058760,1.339098,4.205474,4.324857
2019-02-11,4.435102,,,1.811925,3.072857,4.474859,4.876779,,4.103173,3.955409,2.538757,5.144099,4.940183,4.079044,1.339237,4.200312,4.320752
2019-02-12,4.500476,,,1.811925,3.111179,4.523264,4.970817,,4.145965,4.008980,2.585045,5.210200,4.984991,4.168983,1.357701,4.240930,4.384639
2019-02-13,4.508200,,,1.811925,3.124189,4.530290,4.975905,,4.139372,4.020158,2.574911,5.233840,4.998056,4.150459,1.357167,4.256704,4.387718
2019-02-14,4.513041,,,1.811925,3.120971,4.512829,4.988975,,4.168778,4.024032,2.586141,5.206841,4.991059,4.167115,1.362470,4.254094,4.393106
2019-02-15,4.539808,,,1.811925,3.142736,4.549607,5.015102,,4.182125,4.079819,2.599562,5.216294,5.039684,4.200966,1.374890,4.287626,4.411580
2019-02-19,4.544001,,,1.811925,3.141892,4.552523,5.009523,,4.194519,4.071670,2.602575,5.248936,5.027074,4.216126,1.373324,4.286572,4.420304
2019-02-20,4.547233,,,1.811925,3.137294,4.564200,5.029051,,4.186306,4.048808,2.594632,5.264466,5.008750,4.201857,1.374197,4.310544,4.419534
2019-02-21,4.514751,,,1.811925,3.132289,4.555724,5.002181,,4.155655,3.982556,2.600931,5.224589,5.014503,4.195619,1.374502,4.269761,4.403369
2019-02-22,4.545438,,,1.811925,3.145071,4.280841,5.080382,,4.179198,4.014044,2.628869,5.290429,5.047907,4.269374,1.388438,4.208159,4.435955
2019-02-25,4.555884,,,1.811925,3.140176,4.260025,5.110203,,4.160189,4.052009,2.648589,5.286082,5.037309,4.273607,1.397807,4.221167,4.452119
2019-02-26,4.553419,,,1.811925,3.142718,4.234557,5.102696,,4.170147,4.037081,2.645577,5.299413,5.045841,4.275503,1.401718,4.189772,4.456737
2019-02-27,4.551666,,,1.811925,3.137153,4.201068,5.072122,,4.148600,4.067055,2.680362,5.356518,5.048310,4.286180,1.404067,4.145077,4.453915
2019-02-28,4.557482,,,1.811925,3.136966,4.307814,5.068005,,4.155202,4.068667,2.686113,5.348216,5.046254,4.280351,1.402414,4.172233,4.443652
2019-03-01,4.589615,,,1.811925,3.120820,4.303894,5.097001,,4.165009,4.191694,2.706108,5.360571,5.072673,4.286548,1.410394,4.191954,4.474441
