Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2019-04-05,4.796703,,,1.811925,3.476791,4.397392,2.078359,5.544827,,6.450262,5.692255,2.895919,8.183089,5.339014,4.446552,1.501812,4.635742,4.746568
2019-04-08,4.801290,,,1.811925,3.480292,4.372711,2.074216,5.567053,,6.453334,5.658374,2.918926,8.225110,5.333107,4.447797,1.510329,4.628745,4.758649
2019-04-09,4.770221,,,1.811925,3.443443,4.389267,2.060608,5.524513,,6.465779,5.598401,2.928787,8.153959,5.314675,4.423831,1.504936,4.577779,4.741942
2019-04-10,4.795080,,,1.811925,3.447055,4.405232,2.055218,5.564655,,6.497407,5.660756,2.944673,8.213996,5.322179,4.482272,1.514691,4.603455,4.767389
2019-04-11,4.784810,,,1.811925,3.505154,4.396158,2.044984,5.567022,,6.518307,5.566835,2.915913,8.172843,5.314821,4.486718,1.507559,4.593584,4.756079
2019-04-12,4.814968,,,1.811925,3.553685,4.373539,2.075883,5.617110,,6.511830,5.540960,2.971241,8.204523,5.365671,4.494973,1.517984,4.637763,4.776642
2019-04-15,4.808274,,,1.811925,3.538000,4.436920,2.065561,5.601071,,6.514420,5.510192,2.961928,8.230334,5.391129,4.490588,1.520627,4.645591,4.777414
2019-04-16,4.820815,,,1.811925,3.521890,4.425832,2.045898,5.691169,,6.536909,5.421956,2.963572,8.278667,5.346917,4.469845,1.521410,4.790555,4.793864
2019-04-17,4.798181,,,1.811925,3.541151,4.449889,2.028451,5.711096,,6.528481,5.213342,2.980279,8.247917,5.333418,4.408562,1.525424,4.828112,4.810572
2019-04-18,4.797296,,,1.811925,3.559277,4.460757,2.022452,5.713462,,6.555703,5.213009,2.940564,8.217343,5.296258,4.380328,1.521995,4.815814,4.816741
2019-04-22,4.787080,,,1.811925,3.546418,4.444485,2.011327,5.711191,,6.624250,5.193407,2.925500,8.157999,5.270931,4.391506,1.519103,4.777009,4.830365
2019-04-23,4.850716,,,1.811925,3.571924,4.490377,2.030519,5.777968,,6.680267,5.307658,2.927965,8.337285,5.337341,4.471848,1.533960,4.887624,4.891798
2019-04-24,4.843177,,,1.811925,3.588708,4.507113,2.006345,5.789459,,6.645082,5.278516,2.936730,8.354025,5.336841,4.467288,1.534771,4.863589,4.876375
2019-04-25,4.839454,,,1.811925,3.552677,4.506941,1.997117,5.770028,,6.712932,5.346858,3.018899,8.298967,5.336701,4.465513,1.542345,4.826894,4.896168
2019-04-26,4.853590,,,1.811925,3.585902,4.540994,2.003289,5.740397,,6.775943,5.408886,3.028211,8.337735,5.349732,4.462944,1.530576,4.843865,4.900537
2019-04-29,4.855871,,,1.811925,3.569229,4.546785,2.018509,5.728566,,6.831344,5.376095,3.079704,8.331977,5.350437,4.434206,1.533054,4.848932,4.910048
2019-04-30,4.865234,,,1.811925,3.572082,4.572935,2.026349,5.780489,,6.684738,5.396519,3.088743,8.301812,5.382777,4.459936,1.533483,4.896052,4.872006
2019-05-01,4.825912,,,1.811925,3.525631,4.526719,2.009509,5.720405,,6.693039,5.380083,3.038620,8.228827,5.304261,4.367270,1.522773,4.860068,4.856326
2019-05-02,4.829418,,,1.811925,3.554340,4.504937,2.002266,5.719581,,6.672057,5.417903,3.004656,8.265167,5.317328,4.393725,1.513550,4.842065,4.835248
2019-05-03,4.904316,,,1.811925,3.614963,4.602565,2.041182,5.755254,,6.788667,5.504625,3.066557,8.481528,5.386075,4.516261,1.533765,4.918375,4.912362
2019-05-06,4.868856,,,1.811925,3.575532,4.594782,2.020643,5.688822,,6.767516,5.549178,3.036154,8.401479,5.374411,4.506673,1.523807,4.881636,4.882287
2019-05-07,4.766304,,,1.811925,3.517324,4.519676,1.971933,5.546331,,6.676050,5.441583,2.984114,8.237999,5.282447,4.408535,1.495325,4.791980,4.787181
2019-05-08,4.755903,,,1.811925,3.512674,4.528926,1.967593,5.520676,,6.641224,5.460266,2.987401,8.224581,5.291916,4.415992,1.488439,4.774973,4.775100
2019-05-09,4.746437,,,1.811925,3.517113,4.549128,1.972403,5.477919,,6.661617,5.452898,3.005478,8.203360,5.312796,4.427003,1.480844,4.759743,4.749396
2019-05-10,4.742039,,,1.811925,3.524127,4.575479,1.975493,5.464003,,6.691089,5.406062,3.024103,8.186824,5.344079,4.454308,1.485649,4.771607,4.755308
2019-05-13,4.574871,,,1.811925,3.444732,4.474772,1.901044,5.230423,,6.494762,5.255491,2.926048,7.883940,5.229203,4.308627,1.434682,4.588724,4.590286
2019-05-14,4.640329,,,1.811925,3.494006,4.488513,1.922217,5.337596,,6.527472,5.316786,2.987949,8.009647,5.278993,4.387754,1.452534,4.652013,4.640666
2019-05-15,4.688194,,,1.811925,3.502501,4.526504,1.941614,5.398733,,6.683058,5.343000,3.053958,8.068674,5.323704,4.441427,1.467985,4.684283,4.706212
2019-05-16,4.724430,,,1.811925,3.534955,4.573951,1.965812,5.408947,,6.750603,5.399055,3.118872,8.139735,5.399834,4.520459,1.490849,4.668031,4.753509
2019-05-17,4.665756,,,1.811925,3.522133,4.560586,1.910451,5.350060,,6.717486,5.373106,3.089565,7.999827,5.381854,4.477238,1.483129,4.634500,4.704927
2019-05-20,4.589527,,,1.811925,3.525675,4.539620,1.876518,5.191582,,6.625591,5.341262,3.071761,7.926443,5.372054,4.406055,1.461425,4.536146,4.625501
2019-05-21,4.648274,,,1.811925,3.550141,4.546117,1.910066,5.286733,,6.672902,5.397746,3.079430,7.993749,5.418672,4.449548,1.477762,4.597999,4.673825
2019-05-22,4.619286,,,1.811925,3.503548,4.542064,1.893189,5.231374,,6.683249,5.439021,3.080526,7.920447,5.417580,4.455287,1.474864,4.496735,4.653004
2019-05-23,4.552541,,,1.811925,3.439659,4.495192,1.850012,5.153101,,6.611208,5.404735,3.010134,7.824911,5.346298,4.398312,1.457962,4.436810,4.581803
2019-05-24,4.545458,,,1.811925,3.416210,4.494135,1.847676,5.140183,,6.623528,5.404644,3.008765,7.814921,5.345850,4.450346,1.455607,4.412725,4.579490
2019-05-28,4.507602,,,1.811925,3.372869,4.384507,1.831518,5.096540,,6.639089,5.320804,3.061901,7.796293,5.312852,4.467827,1.448990,4.325102,4.562268
2019-05-29,4.476738,,,1.811925,3.362077,4.331539,1.821913,5.079213,,6.580243,5.248185,3.015064,7.729673,5.290117,4.378013,1.438745,4.339641,4.524740
2019-05-30,4.496298,,,1.811925,3.392360,4.343634,1.821657,5.108129,,6.596136,5.275611,3.051493,7.766708,5.309990,4.423879,1.446969,4.343658,4.543761
2019-05-31,4.437575,,,1.811925,3.358501,4.360856,1.804063,5.020436,,6.490543,5.183696,3.006026,7.684866,5.246773,4.381963,1.424245,4.261127,4.471275
2019-06-03,4.398181,,,1.811925,3.373147,4.408414,1.787927,4.947479,,6.307631,5.221569,2.890167,7.618534,5.235395,4.315205,1.410849,4.291071,4.372827
2019-06-04,4.531868,,,1.811925,3.461713,4.443535,1.848025,5.129031,,6.455600,5.336867,2.978088,7.881845,5.339695,4.395684,1.449164,4.449852,4.495951
2019-06-05,4.550720,,,1.811925,3.503952,4.472341,1.842106,5.148701,,6.466072,5.373094,3.033963,7.933872,5.413376,4.455779,1.464329,4.427102,4.529366
2019-06-06,4.575435,,,1.811925,3.500505,4.512122,1.846457,5.198624,,6.466100,5.359566,3.061627,8.015974,5.453336,4.502921,1.476168,4.445333,4.565353
2019-06-07,4.639362,,,1.811925,3.521577,4.575712,1.872507,5.262938,,6.570540,5.457419,3.122980,8.142548,5.503128,4.578194,1.500476,4.464727,4.653519
2019-06-10,4.694705,,,1.811925,3.547677,4.639391,1.898871,5.359177,,6.575661,5.472898,3.166804,8.231585,5.527985,4.642754,1.512706,4.558334,4.707755
2019-06-11,4.695915,,,1.811925,3.522565,4.641710,1.910458,5.356894,,6.553627,5.444140,3.138866,8.280063,5.493797,4.616121,1.511689,4.571073,4.714181
2019-06-12,4.670379,,,1.811925,3.531756,4.655596,1.900677,5.281543,,6.514444,5.458917,3.136127,8.276405,5.516139,4.627396,1.504120,4.508722,4.686934
2019-06-13,4.695670,,,1.811925,3.547554,4.629624,1.911568,5.308271,,6.545321,5.476943,3.169543,8.376881,5.520298,4.644501,1.512834,4.561269,4.714695
2019-06-14,4.666242,,,1.811925,3.533093,4.660139,1.901174,5.226890,,6.567605,5.452452,3.181868,8.362574,5.539017,4.581363,1.502590,4.494479,4.694646
2019-06-17,4.678534,,,1.811925,3.498681,4.645887,1.912332,5.222644,,6.652387,5.509567,3.208984,8.376516,5.522823,4.580827,1.510305,4.489419,4.722920
2019-06-18,4.758828,,,1.811925,3.530247,4.664915,1.940910,5.381391,,6.716821,5.574817,3.176664,8.465447,5.538159,4.661674,1.533486,4.625682,4.791551
2019-06-19,4.793652,,,1.811925,3.545054,4.700751,1.955362,5.416008,,6.749407,5.632082,3.208436,8.545251,5.581583,4.696969,1.543901,4.650446,4.809544
2019-06-20,4.835916,,,1.811925,3.586947,4.755596,1.966344,5.495186,,6.789053,5.669485,3.253629,8.548352,5.620393,4.740678,1.565598,4.697938,4.854270
2019-06-21,4.822730,,,1.811925,3.547810,4.774260,1.959204,5.471813,,6.795892,5.678916,3.182964,8.535878,5.599055,4.686877,1.560997,4.706141,4.847072
2019-06-24,4.805196,,,1.811925,3.532582,4.749952,1.944331,5.473105,,6.798347,5.624069,3.190907,8.491909,5.587270,4.673112,1.562590,4.707083,4.847227
2019-06-25,4.740707,,,1.811925,3.507080,4.720918,1.912539,5.377505,,6.674484,5.602507,3.134484,8.395819,5.563890,4.606955,1.535410,4.669116,4.764018
2019-06-26,4.765769,,,1.811925,3.501243,4.706637,1.933272,5.484941,,6.618336,5.514486,3.126541,8.389515,5.506563,4.593696,1.544716,4.738796,4.786173
2019-06-27,4.800329,,,1.811925,3.530455,4.698806,1.952961,5.533924,,6.659651,5.546068,3.113394,8.440502,5.542759,4.616888,1.544900,4.776825,4.804463
2019-06-28,4.831478,,,1.811925,3.575341,4.695887,1.966601,5.572523,,6.701763,5.585490,3.135031,8.477310,5.560749,4.643437,1.542671,4.835591,4.810646
2019-07-01,4.899962,,,1.811925,3.598769,4.727372,1.991846,5.706104,,6.776870,5.610101,3.150644,8.570152,5.616585,4.702151,1.558320,4.894637,4.875564
2019-07-02,4.898765,,,1.811925,3.574131,4.729844,2.000608,5.674822,,6.839421,5.596997,3.181868,8.602609,5.637990,4.741764,1.566606,4.875309,4.894885
2019-07-03,4.942009,,,1.811925,3.598212,4.805185,2.010925,5.716476,,6.903035,5.658510,3.223227,8.705334,5.706619,4.798254,1.582577,4.884182,4.931724
2019-07-05,4.924177,,,1.811925,3.577173,4.787273,2.001986,5.698437,,6.913383,5.588855,3.208984,8.714124,5.694317,4.800058,1.576144,4.879173,4.921677
2019-07-08,4.888894,,,1.811925,3.549870,4.787650,1.976156,5.671443,,6.833876,5.521931,3.203232,8.689438,5.677512,4.787740,1.564009,4.843040,4.887157
2019-07-09,4.908015,,,1.811925,3.541794,4.775403,1.984294,5.700194,,6.877735,5.556972,3.242125,8.711057,5.676687,4.810059,1.569355,4.849610,4.911630
2019-07-10,4.942043,,,1.811925,3.527920,4.813866,1.991444,5.756075,,7.004328,5.576712,3.276910,8.747315,5.701803,4.842021,1.584889,4.882566,4.960576
2019-07-11,4.938375,,,1.811925,3.527269,4.786818,1.985599,5.778396,,7.003206,5.511444,3.304574,8.753032,5.707282,4.873554,1.588215,4.850085,4.956970
2019-07-12,4.973665,,,1.811925,3.603216,4.815517,1.967629,5.854561,,7.038685,5.494296,3.290058,8.888271,5.727612,4.914331,1.599487,4.896356,4.985565
2019-07-15,4.976022,,,1.811925,3.593489,4.816546,1.956620,5.843906,,7.032051,5.547524,3.311422,8.949034,5.737540,4.913907,1.606686,4.911676,5.001537
2019-07-16,4.953141,,,1.811925,3.644198,4.819453,1.940236,5.782265,,7.042897,5.496038,3.278828,8.965794,5.724773,4.900113,1.597661,4.847726,4.975775
2019-07-17,4.942814,,,1.811925,3.600302,4.827172,1.934786,5.792728,,7.001319,5.508371,3.254177,8.902353,5.768279,4.894605,1.591915,4.826072,4.951302
2019-07-18,4.981642,,,1.811925,3.604756,4.827500,1.961203,5.878133,,6.902262,5.561390,3.283210,8.946172,5.817190,4.929877,1.604269,4.862656,4.956970
2019-07-19,4.939056,,,1.811925,3.610450,4.789769,1.947945,5.834308,,6.801245,5.477416,3.249247,8.866893,5.762594,4.842937,1.593399,4.853134,4.920646
2019-07-22,4.965644,,,1.811925,3.614872,4.777661,1.943711,5.933345,,6.816745,5.468927,3.250890,8.876961,5.744411,4.837323,1.602055,4.879108,4.959803
2019-07-23,5.012001,,,1.811925,3.639524,4.784275,1.972431,5.977671,,6.844814,5.519145,3.292796,9.008061,5.751147,4.846939,1.611561,4.914785,4.992263
2019-07-24,5.060104,,,1.811925,3.661704,4.800257,1.978107,6.080640,,6.919572,5.528894,3.322377,9.095295,5.748063,4.906734,1.632272,4.987923,5.027298
2019-07-25,4.990735,,,1.811925,3.642304,4.775193,1.958408,6.017839,,6.900074,5.315277,3.153109,8.942136,5.712343,4.851789,1.611982,4.950017,4.979640
2019-07-26,5.033119,,,1.811925,3.657430,4.808102,1.977488,6.028212,,7.144925,5.328916,3.163243,9.055676,5.806743,4.907321,1.616833,5.019089,5.030904
2019-07-29,5.013380,,,1.811925,3.647384,4.784343,1.965461,6.007494,,7.083351,5.329002,3.052588,9.050790,5.797749,4.863163,1.615060,5.019192,5.013644
2019-07-30,5.003526,,,1.811925,3.661212,4.763830,1.959948,5.976761,,7.034884,5.416904,3.068748,8.980206,5.769214,4.818649,1.607368,5.011873,4.992005
2019-07-31,4.931774,,,1.811925,3.631609,4.720095,1.942021,5.842673,,6.940872,5.380598,3.023829,8.856077,5.749695,4.730540,1.593741,4.940983,4.922965
2019-08-01,4.886489,1.019292,,1.811925,3.566556,4.684070,1.915803,5.790233,,6.899131,5.400782,3.035658,8.703818,5.760343,4.703535,1.584892,4.922460,4.898492
2019-08-02,4.814178,1.003523,,1.811925,3.550653,4.657470,1.896316,5.649880,,6.834933,5.355864,2.979725,8.580766,5.757210,4.611784,1.560474,4.792037,4.826360
2019-08-05,4.639329,1.000336,,1.811925,3.423725,4.499429,1.813342,5.422091,,6.619475,5.195036,2.880309,8.302520,5.606927,4.434078,1.505190,4.645581,4.655821
2019-08-06,4.705065,1.013756,,1.811925,3.479273,4.526330,1.823896,5.513137,,6.754857,5.247229,2.941704,8.438594,5.699201,4.522817,1.529868,4.678250,4.720997
2019-08-07,4.722269,1.019795,,1.811925,3.484580,4.563687,1.836864,5.542429,,6.750225,5.214043,2.958050,8.483305,5.739865,4.560541,1.539869,4.693376,4.746501
2019-08-08,4.840357,1.034055,,1.811925,3.543394,4.558616,1.877376,5.724960,,6.907819,5.310869,2.997522,8.765300,5.850207,4.791260,1.566463,4.742027,4.849803
2019-08-09,4.791545,1.036236,,1.811925,3.524897,4.442044,1.866002,5.645948,,6.837513,5.327733,2.962313,8.667564,5.822914,4.758218,1.548083,4.717407,4.804206
2019-08-12,4.725086,1.032209,,1.811925,3.488351,4.394779,1.837483,5.565526,,6.780115,5.286204,2.900420,8.475634,5.764325,4.611549,1.531116,4.702291,4.749077
2019-08-13,4.822781,1.029693,,1.811925,3.539693,4.461493,1.888590,5.715480,,6.864280,5.347777,2.962852,8.634233,5.824882,4.696204,1.568224,4.775473,4.853152
2019-08-14,4.680352,1.019628,,1.811925,3.429137,4.367791,1.837951,5.529475,,6.693940,5.191094,2.888751,8.349996,5.697268,4.526328,1.527128,4.643025,4.708117
2019-08-15,4.679222,1.032209,,1.811925,3.432875,4.391439,1.836110,5.509413,,6.719507,5.203222,2.913159,8.337617,5.734639,4.527501,1.517066,4.648644,4.702707
2019-08-16,4.757565,1.036739,,1.811925,3.491058,4.432217,1.872373,5.624511,,6.795626,5.271172,2.961231,8.460300,5.799061,4.618457,1.542084,4.720880,4.778187
2019-08-19,4.824082,1.042610,,1.811925,3.531221,4.477458,1.909569,5.708618,,6.903616,5.323379,3.004438,8.561563,5.840104,4.622909,1.564453,4.787880,4.854183
2019-08-20,4.794775,1.046804,,1.811925,3.524532,4.435211,1.896319,5.670897,,6.850336,5.273411,2.969137,8.549470,5.802140,4.611568,1.554894,4.757743,4.816571
2019-08-21,4.834499,1.056870,,1.811925,3.556241,4.473955,1.906748,5.729111,,6.885972,5.317680,3.005929,8.607079,5.839340,4.690391,1.574227,4.802029,4.859335
2019-08-22,4.823045,1.061567,,1.811925,3.549954,4.497900,1.883164,5.734538,,6.850069,5.299561,2.995826,8.583588,5.851266,4.726264,1.566781,4.810038,4.843620
2019-08-23,4.679775,1.047643,,1.811925,3.447262,4.418134,1.834479,5.537704,,6.683370,5.154039,2.918990,8.285422,5.726302,4.568419,1.519471,4.662036,4.690341
2019-08-26,4.737119,1.065929,,1.811925,3.488041,4.481349,1.849275,5.605105,,6.801993,5.203818,2.962808,8.395659,5.809952,4.627304,1.545593,4.723257,4.761185
2019-08-27,4.723944,1.073478,,1.811925,3.480915,4.512700,1.847178,5.584238,,6.794623,5.185469,2.954209,8.330242,5.850876,4.593868,1.554466,4.710417,4.751138
2019-08-28,4.749108,1.073310,,1.811925,3.519064,4.574231,1.850364,5.592680,,6.812779,5.228980,2.962593,8.418212,5.873030,4.611876,1.554603,4.738877,4.768140
2019-08-29,4.820585,1.083711,,1.811925,3.588171,4.575455,1.878092,5.706348,,6.916263,5.269751,3.011147,8.525660,5.932434,4.701793,1.575031,4.811700,4.841044
2019-08-30,4.816723,1.077336,,1.811925,3.598895,4.623842,1.880963,5.719715,,6.906161,5.285055,3.027963,8.360701,5.932719,4.530034,1.573829,4.848239,4.829452
2019-09-03,4.762927,1.099312,,1.811925,3.547699,4.633002,1.858722,5.650373,,6.833332,5.202495,2.978366,8.266352,5.920869,4.474864,1.558234,4.779689,4.782566
2019-09-04,4.823445,1.104177,,1.811925,3.596594,4.695369,1.883882,5.767852,,6.941106,5.191473,3.012533,8.289775,5.956463,4.477256,1.586475,4.888823,4.851606
2019-09-05,4.916932,1.092937,,1.811925,3.678584,4.723242,1.906144,5.923760,,7.023329,5.260538,3.059320,8.491170,5.988548,4.579636,1.607658,5.025501,4.940483
2019-09-06,4.925275,1.087066,,1.811925,3.680101,4.769710,1.913632,5.930111,,7.006945,5.263248,3.040434,8.517463,6.001281,4.576826,1.612147,5.057081,4.935588
2019-09-09,4.914812,1.063412,,1.811925,3.703241,4.768459,1.926825,5.914823,,7.022651,5.185958,2.959547,8.496359,5.927044,4.466791,1.594704,5.126290,4.925283
2019-09-10,4.908772,1.056702,,1.811925,3.720277,4.769527,1.939590,5.889862,,6.963610,5.206379,2.881945,8.491852,5.819842,4.382623,1.586387,5.168621,4.911115
2019-09-11,4.951481,1.061064,,1.811925,3.733326,4.765073,1.963858,5.958714,,6.978398,5.276898,2.911082,8.542494,5.837658,4.361411,1.595738,5.236808,4.957227
2019-09-12,4.963207,1.064862,,1.811925,3.741609,4.778130,1.971456,5.971042,,7.032154,5.217427,2.976574,8.588538,5.874152,4.399961,1.603342,5.233828,4.977836
2019-09-13,4.960299,1.057096,,1.811925,3.759822,4.800240,1.975217,5.943371,,7.042577,5.229821,2.975261,8.575149,5.845023,4.357983,1.599957,5.222696,4.960061
2019-09-16,4.938773,1.060810,,1.811925,3.741276,4.773607,1.955991,5.923197,,7.037068,5.261604,2.970956,8.477033,5.818198,4.356029,1.593491,5.195930,4.937906
2019-09-17,4.960919,1.076006,,1.811925,3.753274,4.755755,1.955879,5.956728,,7.090283,5.276209,3.012274,8.539304,5.882163,4.417876,1.601265,5.177088,4.961607
2019-09-18,4.947993,1.080733,,1.811925,3.742690,4.772814,1.949731,5.946126,,7.070926,5.244252,2.986033,8.508465,5.892858,4.394334,1.597468,5.151274,4.959546
2019-09-19,4.941614,1.084954,,1.811925,3.718968,4.759732,1.937831,5.930153,,7.088798,5.269552,2.989703,8.523775,5.890116,4.392925,1.596844,5.124557,4.967789
2019-09-20,4.903674,1.091032,,1.811925,3.700620,4.734575,1.914202,5.867310,,7.000741,5.346444,2.955053,8.410191,5.872539,4.359709,1.585470,5.082117,4.915237
2019-09-23,4.897623,1.090695,,1.811925,3.699567,4.770400,1.886560,5.890708,,6.937727,5.301314,2.969439,8.434804,5.867590,4.400376,1.587992,5.085526,4.917405
2019-09-24,4.831963,1.104708,,1.811925,3.663317,4.765144,1.844859,5.798460,,6.824090,5.249809,2.948629,8.335559,5.860188,4.341382,1.573275,5.010049,4.852098
2019-09-25,4.883176,1.098292,,1.811925,3.716212,4.764322,1.875703,5.885920,,6.924074,5.243747,2.951291,8.391862,5.883067,4.376727,1.586904,5.051084,4.906563
2019-09-26,4.871858,1.107072,,1.811925,3.723929,4.759255,1.860516,5.901280,,6.859231,5.177521,2.966248,8.380050,5.913732,4.395869,1.584590,5.043013,4.888494
2019-09-27,4.802684,1.103526,,1.811925,3.695527,4.760696,1.822654,5.769204,,6.775341,5.128444,2.897819,8.343815,5.847938,4.324685,1.572214,5.004330,4.827833
2019-09-30,4.843941,1.095591,,1.811925,3.725465,4.779631,1.835423,5.821480,,6.827106,5.187227,2.919556,8.434783,5.889874,4.374030,1.585684,5.014005,4.873781
2019-10-01,4.798750,1.096604,,1.811925,3.633739,4.714032,1.812915,5.766541,,6.759289,5.147047,2.866492,8.457553,5.829935,4.332520,1.568481,4.954292,4.834028
2019-10-02,4.725751,1.069421,,1.811925,3.564320,4.646135,1.798368,5.667948,,6.669110,5.062175,2.798981,8.340158,5.774804,4.248596,1.538852,4.885716,4.750910
2019-10-03,4.777163,1.071616,,1.811925,3.586424,4.693220,1.826455,5.756597,,6.733205,5.139874,2.823149,8.318598,5.809860,4.302378,1.561140,4.927735,4.803053
2019-10-04,4.840915,1.091201,,1.811925,3.628207,4.780506,1.847477,5.854032,,6.848018,5.186402,2.875667,8.363779,5.912726,4.377713,1.585412,4.993670,4.873781
2019-10-07,4.818977,1.085292,,1.811925,3.612010,4.723708,1.837342,5.830208,,6.852120,5.195529,2.851222,8.293378,5.874671,4.345069,1.579117,4.965965,4.859067
2019-10-08,4.732876,1.073642,,1.811925,3.569117,4.703722,1.800131,5.677100,,6.757955,5.132651,2.794550,8.187452,5.812662,4.253467,1.552722,4.855008,4.786274
2019-10-09,4.788520,1.079214,,1.811925,3.599502,4.736019,1.821453,5.770967,,6.802686,5.173293,2.816372,8.281867,5.870124,4.306560,1.571541,4.903910,4.832996
2019-10-10,4.822943,1.079720,,1.811925,3.634755,4.753878,1.823214,5.810073,,6.861112,5.230280,2.836804,8.369113,5.898155,4.343180,1.576667,4.922685,4.870425
2019-10-11,4.905632,1.069252,,1.811925,3.766685,4.760794,1.860529,5.922860,,6.923933,5.292307,2.854575,8.521747,5.922730,4.369512,1.596063,5.028659,4.933151
2019-10-14,4.910019,1.068408,,1.811925,3.738051,4.760185,1.871978,5.924629,,6.905089,5.327954,2.853473,8.526750,5.883066,4.371423,1.590730,5.043712,4.932635
2019-10-15,4.975867,1.066213,,1.811925,3.780105,4.764973,1.911927,6.017890,,7.024039,5.389239,2.882011,8.600305,5.890632,4.418407,1.603737,5.113258,4.995361
2019-10-16,4.953413,1.071954,,1.811925,3.797877,4.774374,1.918292,5.921740,,7.026727,5.387253,2.879578,8.598386,5.896351,4.385856,1.595442,5.107656,4.982970
