Date,Open,High,Low,Close
2019-06-24,13.210000038146973,13.699999809265137,13.119999885559082,13.390000343322754
2019-06-25,13.359999656677246,13.359999656677246,13.010000228881836,13.270000457763672
2019-06-26,13.430000305175781,13.479999542236328,13.020000457763672,13.020000457763672
2019-06-27,13.039999961853027,13.100000381469727,12.470000267028809,12.550000190734863
2019-06-28,12.550000190734863,13.100000381469727,12.550000190734863,13.039999961853027
2019-07-01,12.920000076293945,12.920000076293945,12.119999885559082,12.350000381469727
2019-07-02,12.149999618530273,12.199999809265137,11.470000267028809,11.899999618530273
2019-07-03,11.84000015258789,11.850000381469727,11.399999618530273,11.40999984741211
2019-07-04,11.34000015258789,11.369999885559082,10.529999732971191,10.539999961853027
2019-07-05,10.539999961853027,10.670000076293945,10.0600004196167,10.279999732971191
2019-07-08,10.789999961853027,11.779999732971191,10.789999961853027,11.770000457763672
2019-07-09,11.800000190734863,11.829999923706055,11.59000015258789,11.670000076293945
2019-07-10,11.460000038146973,11.600000381469727,11.380000114440918,11.510000228881836
2019-07-11,11.359999656677246,11.369999885559082,11.079999923706055,11.260000228881836
2019-07-12,11.270000457763672,11.289999961853027,10.75,10.850000381469727
2019-07-15,11.6899995803833,11.880000114440918,11.359999656677246,11.420000076293945
2019-07-16,11.40999984741211,11.4399995803833,10.75,11.0600004196167
2019-07-17,11.270000457763672,11.270000457763672,10.829999923706055,10.899999618530273
2019-07-18,10.9399995803833,11.0,10.6899995803833,10.869999885559082
2019-07-19,10.779999732971191,10.779999732971191,10.289999961853027,10.420000076293945
2019-07-22,10.989999771118164,11.119999885559082,10.760000228881836,10.920000076293945
2019-07-23,10.8100004196167,10.920000076293945,10.770000457763672,10.789999961853027
2019-07-24,10.640000343322754,10.920000076293945,10.539999961853027,10.8100004196167
2019-07-25,10.670000076293945,11.1899995803833,10.539999961853027,11.1899995803833
2019-07-26,11.369999885559082,11.479999542236328,11.039999961853027,11.039999961853027
2019-07-29,11.270000457763672,11.470000267028809,11.130000114440918,11.460000038146973
2019-07-30,11.300000190734863,11.619999885559082,11.300000190734863,11.579999923706055
2019-07-31,11.800000190734863,12.390000343322754,11.670000076293945,12.329999923706055
2019-08-01,12.619999885559082,12.640000343322754,11.970000267028809,12.0
2019-08-02,12.539999961853027,13.130000114440918,12.479999542236328,12.770000457763672
2019-08-05,13.319999694824219,15.229999542236328,13.319999694824219,15.210000038146973
2019-08-06,15.210000038146973,18.209999084472656,15.210000038146973,16.209999084472656
2019-08-07,17.1299991607666,17.1299991607666,16.389999389648438,16.729999542236328
2019-08-08,17.110000610351562,17.540000915527344,16.309999465942383,16.329999923706055
2019-08-09,16.899999618530273,17.200000762939453,15.930000305175781,16.530000686645508
2019-08-12,16.850000381469727,17.15999984741211,15.859999656677246,15.869999885559082
2019-08-13,16.260000228881836,16.829999923706055,16.030000686645508,16.700000762939453
2019-08-14,15.84000015258789,15.84000015258789,14.84000015258789,15.180000305175781
2019-08-15,15.180000305175781,20.34000015258789,15.180000305175781,19.610000610351562
2019-08-16,18.43000030517578,18.889999389648438,17.809999465942383,18.75
2019-08-19,17.739999771118164,18.020000457763672,17.3700008392334,17.3799991607666
2019-08-20,16.200000762939453,16.200000762939453,15.619999885559082,15.640000343322754
2019-08-21,15.489999771118164,16.459999084472656,15.489999771118164,16.280000686645508
2019-08-22,15.649999618530273,15.770000457763672,15.390000343322754,15.539999961853027
2019-08-23,15.300000190734863,15.579999923706055,14.8100004196167,14.829999923706055
2019-08-26,14.829999923706055,17.899999618530273,12.449999809265137,17.18000030517578
2019-08-27,16.3799991607666,16.459999084472656,15.680000305175781,15.9399995803833
2019-08-28,15.380000114440918,15.75,15.260000228881836,15.350000381469727
2019-08-29,14.859999656677246,15.25,14.699999809265137,14.779999732971191
2019-08-30,14.149999618530273,14.380000114440918,14.029999732971191,14.350000381469727
2019-09-02,14.699999809265137,14.739999771118164,14.359999656677246,14.359999656677246
2019-09-03,14.390000343322754,14.40999984741211,13.9399995803833,14.130000114440918
2019-09-04,14.680000305175781,14.770000457763672,13.970000267028809,14.0
2019-09-05,13.65999984741211,13.779999732971191,13.390000343322754,13.670000076293945
2019-09-06,13.289999961853027,13.300000190734863,12.949999809265137,13.010000228881836
2019-09-09,13.399999618530273,13.420000076293945,12.760000228881836,12.819999694824219
2019-09-10,12.729999542236328,12.930000305175781,12.569999694824219,12.930000305175781
2019-09-11,12.710000038146973,12.819999694824219,12.550000190734863,12.65999984741211
2019-09-12,11.8100004196167,12.9399995803833,11.8100004196167,12.9399995803833
2019-09-13,12.619999885559082,12.699999809265137,12.34000015258789,12.359999656677246
2019-09-16,12.899999618530273,13.119999885559082,12.59000015258789,12.59000015258789
2019-09-17,12.470000267028809,12.800000190734863,12.220000267028809,12.25
2019-09-18,12.069999694824219,12.5600004196167,12.010000228881836,12.520000457763672
2019-09-19,12.520000457763672,12.520000457763672,11.510000228881836,12.5
2019-09-20,12.039999961853027,13.050000190734863,11.970000267028809,12.979999542236328
2019-09-23,13.069999694824219,13.270000457763672,12.979999542236328,13.119999885559082
2019-09-24,12.989999771118164,13.039999961853027,12.739999771118164,13.020000457763672
2019-09-25,13.90999984741211,13.90999984741211,13.170000076293945,13.300000190734863
2019-09-26,12.979999542236328,13.5,12.739999771118164,13.369999885559082
2019-09-27,12.869999885559082,13.239999771118164,12.75,12.770000457763672
2019-09-30,12.9399995803833,13.180000305175781,12.869999885559082,13.15999984741211
2019-10-01,13.050000190734863,13.0600004196167,12.149999618530273,12.649999618530273
2019-10-02,13.479999542236328,14.430000305175781,13.479999542236328,14.430000305175781
2019-10-03,14.430000305175781,16.65999984741211,14.430000305175781,16.25
2019-10-04,15.449999809265137,15.890000343322754,15.390000343322754,15.8100004196167
2019-10-07,15.65999984741211,15.75,15.3100004196167,15.319999694824219
2019-10-08,14.899999618530273,14.949999809265137,14.460000038146973,14.899999618530273
2019-10-09,15.470000267028809,15.619999885559082,15.119999885559082,15.430000305175781
2019-10-10,15.25,15.640000343322754,15.140000343322754,15.260000228881836
2019-10-11,14.1899995803833,14.489999771118164,14.0,14.380000114440918
2019-10-14,14.180000305175781,14.180000305175781,13.600000381469727,14.039999961853027
2019-10-15,14.029999732971191,14.09000015258789,13.300000190734863,13.3100004196167
2019-10-16,12.880000114440918,13.079999923706055,12.630000114440918,13.039999961853027
2019-10-17,12.880000114440918,13.430000305175781,12.489999771118164,13.319999694824219
2019-10-18,13.390000343322754,13.59000015258789,13.149999618530273,13.449999809265137
2019-10-21,13.90999984741211,13.9399995803833,13.430000305175781,13.510000228881836
2019-10-22,13.34000015258789,13.420000076293945,12.869999885559082,12.930000305175781
2019-10-23,12.880000114440918,13.050000190734863,12.579999923706055,12.59000015258789
2019-10-24,12.199999809265137,12.25,12.020000457763672,12.1899995803833
2019-10-25,11.819999694824219,11.859999656677246,11.430000305175781,11.470000267028809
2019-10-28,11.699999809265137,11.729999542236328,11.380000114440918,11.390000343322754
2019-10-29,11.229999542236328,11.550000190734863,11.180000305175781,11.539999961853027
2019-10-30,11.739999771118164,12.430000305175781,11.710000038146973,12.369999885559082
2019-10-31,12.119999885559082,12.1899995803833,12.029999732971191,12.109999656677246
2019-11-01,12.140000343322754,12.199999809265137,11.3100004196167,11.3100004196167
2019-11-04,11.520000457763672,11.699999809265137,11.380000114440918,11.399999618530273
2019-11-05,11.180000305175781,11.5600004196167,11.149999618530273,11.399999618530273
2019-11-06,11.25,11.609999656677246,11.1899995803833,11.579999923706055
2019-11-07,11.420000076293945,11.4399995803833,10.930000305175781,10.9399995803833
2019-11-08,11.0600004196167,11.09000015258789,10.760000228881836,10.760000228881836
2019-11-11,10.84000015258789,10.920000076293945,10.609999656677246,10.680000305175781
2019-11-12,10.600000381469727,11.069999694824219,10.529999732971191,10.949999809265137
2019-11-13,10.770000457763672,11.520000457763672,10.6899995803833,11.359999656677246
2019-11-14,11.180000305175781,11.229999542236328,10.899999618530273,10.979999542236328
2019-11-15,10.829999923706055,10.90999984741211,10.6899995803833,10.800000190734863
2019-11-18,10.619999885559082,11.390000343322754,10.619999885559082,10.880000114440918
2019-11-19,10.890000343322754,10.979999542236328,10.449999809265137,10.489999771118164
2019-11-20,10.800000190734863,11.479999542236328,10.789999961853027,11.220000267028809
2019-11-21,11.380000114440918,12.25,11.15999984741211,11.630000114440918
2019-11-22,11.279999732971191,11.319999694824219,11.109999656677246,11.149999618530273
2019-11-25,11.1899995803833,11.270000457763672,11.020000457763672,11.25
2019-11-26,10.880000114440918,11.199999809265137,10.84000015258789,11.0600004196167
2019-11-27,10.930000305175781,11.329999923706055,10.880000114440918,11.319999694824219
2019-11-28,10.970000267028809,11.279999732971191,10.890000343322754,11.270000457763672
2019-11-29,11.15999984741211,11.319999694824219,11.0,11.260000228881836
2019-12-02,11.4399995803833,11.579999923706055,11.09000015258789,11.479999542236328
2019-12-03,12.9399995803833,13.699999809265137,12.9399995803833,13.430000305175781
2019-12-04,13.430000305175781,14.59000015258789,13.430000305175781,14.239999771118164
2019-12-05,14.239999771118164,14.239999771118164,12.880000114440918,12.9399995803833
2019-12-06,12.619999885559082,12.699999809265137,12.369999885559082,12.40999984741211
2019-12-09,12.319999694824219,12.460000038146973,12.229999542236328,12.430000305175781
2019-12-10,12.25,12.869999885559082,12.09000015258789,12.739999771118164
2019-12-11,12.539999961853027,12.619999885559082,12.319999694824219,12.529999732971191
2019-12-12,12.430000305175781,12.9399995803833,12.380000114440918,12.890000343322754
2019-12-13,12.100000381469727,12.140000343322754,11.630000114440918,11.859999656677246
2019-12-16,11.4399995803833,11.6899995803833,11.0,11.489999771118164
2019-12-17,11.119999885559082,11.670000076293945,11.050000190734863,11.510000228881836
2019-12-18,11.539999961853027,11.539999961853027,10.899999618530273,11.369999885559082
2019-12-19,10.90999984741211,10.979999542236328,10.510000228881836,10.880000114440918
2019-12-20,10.510000228881836,10.949999809265137,10.4399995803833,10.760000228881836
2019-12-23,11.029999732971191,11.109999656677246,10.829999923706055,10.960000038146973
2019-12-24,10.869999885559082,10.90999984741211,10.489999771118164,10.710000038146973
2019-12-27,10.960000038146973,11.149999618530273,10.850000381469727,10.949999809265137
2019-12-30,11.399999618530273,11.819999694824219,11.069999694824219,11.079999923706055
2019-12-31,11.720000267028809,12.579999923706055,11.65999984741211,12.479999542236328
2020-01-02,12.289999961853027,12.4399995803833,11.890000343322754,12.279999732971191
2020-01-03,11.430000305175781,13.100000381469727,11.25,13.050000190734863
2020-01-06,13.670000076293945,14.050000190734863,13.289999961853027,13.479999542236328
2020-01-07,12.9399995803833,13.109999656677246,12.619999885559082,12.619999885559082
2020-01-08,12.619999885559082,14.210000038146973,12.619999885559082,13.020000457763672
2020-01-09,12.479999542236328,12.75,12.15999984741211,12.229999542236328
2020-01-10,10.930000305175781,11.279999732971191,10.760000228881836,11.180000305175781
2020-01-13,12.210000038146973,12.25,11.529999732971191,11.5600004196167
2020-01-14,11.3100004196167,11.399999618530273,10.979999542236328,11.010000228881836
2020-01-15,10.859999656677246,11.329999923706055,10.850000381469727,11.100000381469727
2020-01-16,10.899999618530273,11.1899995803833,10.869999885559082,10.9399995803833
2020-01-17,10.930000305175781,11.279999732971191,10.859999656677246,11.270000457763672
2020-01-20,11.380000114440918,11.710000038146973,11.279999732971191,11.6899995803833
2020-01-21,11.470000267028809,12.4399995803833,11.470000267028809,12.119999885559082
2020-01-22,11.84000015258789,12.329999923706055,11.550000190734863,12.109999656677246
2020-01-23,12.0,12.720000267028809,12.0,12.149999618530273
2020-01-24,11.850000381469727,12.130000114440918,11.84000015258789,11.949999809265137
2020-01-28,14.510000228881836,15.149999618530273,14.449999809265137,14.569999694824219
2020-01-29,13.84000015258789,13.890000343322754,13.380000114440918,13.510000228881836
2020-01-30,12.920000076293945,14.039999961853027,12.920000076293945,13.979999542236328
2020-01-31,13.479999542236328,13.899999618530273,13.40999984741211,13.770000457763672
2020-02-03,16.010000228881836,17.299999237060547,15.869999885559082,15.869999885559082
2020-02-04,15.720000267028809,15.75,15.119999885559082,15.399999618530273
2020-02-05,14.729999542236328,14.800000190734863,14.489999771118164,14.550000190734863
2020-02-06,13.819999694824219,13.819999694824219,13.289999961853027,13.399999618530273
2020-02-07,13.15999984741211,13.680000305175781,13.140000343322754,13.5600004196167
2020-02-10,13.880000114440918,14.600000381469727,13.880000114440918,14.140000343322754
2020-02-11,13.489999771118164,13.529999732971191,13.359999656677246,13.380000114440918
2020-02-12,13.010000228881836,13.109999656677246,12.630000114440918,12.829999923706055
2020-02-13,12.029999732971191,13.399999618530273,11.90999984741211,13.279999732971191
2020-02-14,13.180000305175781,13.25,12.15999984741211,12.300000190734863
2020-02-17,12.619999885559082,12.670000076293945,12.369999885559082,12.380000114440918
2020-02-18,12.770000457763672,12.770000457763672,12.149999618530273,12.15999984741211
2020-02-19,11.710000038146973,12.0600004196167,11.670000076293945,12.010000228881836
2020-02-20,11.619999885559082,12.579999923706055,11.619999885559082,12.390000343322754
2020-02-21,12.289999961853027,12.739999771118164,12.279999732971191,12.670000076293945
2020-02-24,12.670000076293945,16.399999618530273,12.670000076293945,16.0
2020-02-25,17.34000015258789,18.219999313354492,16.81999969482422,17.260000228881836
2020-02-26,19.18000030517578,19.270000457763672,17.530000686645508,19.25
