Date,Open,High,Low,Close
2015-05-05,21.040000915527344,22.15999984741211,20.600000381469727,21.809999465942383
2015-05-06,21.799999237060547,22.420000076293945,21.010000228881836,21.790000915527344
2015-05-07,22.18000030517578,22.40999984741211,21.290000915527344,21.940000534057617
2015-05-08,21.229999542236328,21.479999542236328,20.93000030517578,21.389999389648438
2015-05-11,21.790000915527344,21.84000015258789,20.420000076293945,20.56999969482422
2015-05-12,20.09000015258789,20.1200008392334,19.25,19.969999313354492
2015-05-13,20.100000381469727,20.139999389648438,18.860000610351562,18.959999084472656
2015-05-14,18.65999984741211,18.969999313354492,18.170000076293945,18.260000228881836
2015-05-15,17.709999084472656,20.1299991607666,17.399999618530273,19.049999237060547
2015-05-18,19.100000381469727,19.5,18.770000457763672,19.290000915527344
2015-05-19,19.079999923706055,19.219999313354492,18.899999618530273,19.010000228881836
2015-05-20,18.940000534057617,18.940000534057617,18.020000457763672,18.530000686645508
2015-05-21,18.479999542236328,19.139999389648438,17.559999465942383,17.639999389648438
2015-05-22,17.850000381469727,18.809999465942383,17.829999923706055,18.770000457763672
2015-05-26,20.84000015258789,20.979999542236328,19.979999542236328,20.040000915527344
2015-05-27,19.950000762939453,20.209999084472656,19.760000228881836,19.8700008392334
2015-05-28,20.18000030517578,21.280000686645508,18.81999969482422,20.239999771118164
2015-05-29,20.3700008392334,20.6299991607666,18.84000015258789,19.360000610351562
2015-06-01,19.799999237060547,20.100000381469727,18.56999969482422,18.670000076293945
2015-06-02,18.989999771118164,19.059999465942383,18.469999313354492,18.489999771118164
2015-06-03,18.270000457763672,18.520000457763672,18.170000076293945,18.489999771118164
2015-06-04,18.559999465942383,21.020000457763672,18.549999237060547,19.799999237060547
2015-06-05,19.920000076293945,20.799999237060547,19.889999389648438,20.790000915527344
2015-06-08,21.329999923706055,21.639999389648438,21.06999969482422,21.139999389648438
2015-06-09,20.920000076293945,22.059999465942383,20.899999618530273,21.649999618530273
2015-06-10,21.059999465942383,22.3700008392334,19.75,21.309999465942383
2015-06-11,20.520000457763672,20.649999618530273,20.049999237060547,20.360000610351562
2015-06-12,19.56999969482422,20.959999084472656,19.56999969482422,20.579999923706055
2015-06-15,21.0,21.6200008392334,20.950000762939453,21.56999969482422
2015-06-16,21.219999313354492,21.760000228881836,20.75,21.520000457763672
2015-06-17,21.360000610351562,21.399999618530273,20.639999389648438,20.93000030517578
2015-06-18,20.700000762939453,20.950000762939453,20.079999923706055,20.489999771118164
2015-06-19,20.530000686645508,21.030000686645508,19.829999923706055,20.59000015258789
2015-06-22,20.739999771118164,20.739999771118164,19.059999465942383,19.469999313354492
2015-06-23,19.110000610351562,19.93000030517578,18.829999923706055,18.8799991607666
2015-06-24,18.780000686645508,18.969999313354492,18.049999237060547,18.149999618530273
2015-06-25,18.469999313354492,19.1299991607666,18.1299991607666,18.43000030517578
2015-06-26,18.959999084472656,20.149999618530273,18.510000228881836,19.90999984741211
2015-06-29,21.809999465942383,24.90999984741211,21.709999084472656,23.579999923706055
2015-06-30,22.899999618530273,23.200000762939453,21.610000610351562,21.899999618530273
2015-07-02,21.709999084472656,22.010000228881836,20.989999771118164,21.030000686645508
2015-07-03,21.450000762939453,22.329999923706055,21.450000762939453,21.860000610351562
2015-07-06,22.389999389648438,29.040000915527344,22.18000030517578,23.649999618530273
2015-07-07,23.190000534057617,25.799999237060547,22.770000457763672,24.149999618530273
2015-07-08,30.010000228881836,40.2599983215332,26.350000381469727,38.25
2015-07-09,35.040000915527344,36.29999923706055,31.559999465942383,33.4900016784668
2015-07-10,32.310001373291016,32.790000915527344,31.420000076293945,32.369998931884766
2015-07-13,31.770000457763672,32.099998474121094,25.579999923706055,26.81999969482422
2015-07-14,25.079999923706055,25.15999984741211,23.889999389648438,24.170000076293945
2015-07-15,23.079999923706055,24.059999465942383,22.309999465942383,23.170000076293945
2015-07-16,23.049999237060547,23.280000686645508,21.350000381469727,21.399999618530273
2015-07-17,20.760000228881836,20.81999969482422,20.229999542236328,20.549999237060547
2015-07-20,21.059999465942383,21.170000076293945,19.56999969482422,19.579999923706055
2015-07-21,19.229999542236328,19.280000686645508,18.0,18.139999389648438
2015-07-22,18.459999084472656,19.65999984741211,18.420000076293945,19.229999542236328
2015-07-23,18.739999771118164,19.049999237060547,18.059999465942383,18.670000076293945
2015-07-24,19.25,20.450000762939453,18.850000381469727,19.15999984741211
2015-07-27,20.600000381469727,25.90999984741211,20.559999465942383,24.940000534057617
2015-07-28,25.729999542236328,28.079999923706055,22.899999618530273,24.309999465942383
2015-07-29,24.209999084472656,24.360000610351562,22.75,23.3799991607666
2015-07-30,21.940000534057617,22.899999618530273,21.040000915527344,22.639999389648438
2015-07-31,21.290000915527344,21.510000228881836,20.399999618530273,20.40999984741211
2015-08-03,21.219999313354492,22.469999313354492,20.5,21.920000076293945
2015-08-04,21.93000030517578,23.010000228881836,21.290000915527344,21.6200008392334
2015-08-05,21.219999313354492,21.219999313354492,20.520000457763672,20.6200008392334
2015-08-06,21.100000381469727,21.1299991607666,20.049999237060547,20.780000686645508
2015-08-07,20.760000228881836,20.860000610351562,20.09000015258789,20.270000457763672
2015-08-10,22.290000915527344,22.56999969482422,20.809999465942383,21.440000534057617
2015-08-11,20.889999389648438,22.31999969482422,20.469999313354492,22.06999969482422
2015-08-12,23.969999313354492,25.950000762939453,22.360000610351562,25.479999542236328
2015-08-13,25.350000381469727,25.350000381469727,23.040000915527344,23.549999237060547
2015-08-14,23.260000228881836,23.299999237060547,21.469999313354492,22.43000030517578
2015-08-17,23.260000228881836,23.84000015258789,22.059999465942383,22.5
2015-08-18,22.0,22.899999618530273,21.3799991607666,22.81999969482422
2015-08-19,23.15999984741211,24.93000030517578,22.860000610351562,24.049999237060547
2015-08-20,25.18000030517578,27.790000915527344,24.049999237060547,25.969999313354492
2015-08-21,28.389999389648438,29.579999923706055,25.739999771118164,28.68000030517578
2015-08-24,33.959999084472656,41.7599983215332,33.810001373291016,39.86000061035156
2015-08-25,46.04999923706055,46.88999938964844,37.7400016784668,40.27000045776367
2015-08-26,41.060001373291016,43.45000076293945,34.900001525878906,37.65999984741211
2015-08-27,33.84000015258789,34.810001373291016,32.150001525878906,32.630001068115234
2015-08-28,31.579999923706055,35.65999984741211,30.770000457763672,35.02000045776367
2015-08-31,34.119998931884766,36.369998931884766,33.7599983215332,35.4900016784668
2015-09-01,36.93000030517578,38.779998779296875,35.11000061035156,38.779998779296875
2015-09-02,39.380001068115234,42.529998779296875,38.25,40.63999938964844
2015-09-04,38.22999954223633,42.38999938964844,37.45000076293945,41.0099983215332
2015-09-07,41.29999923706055,41.310001373291016,38.34000015258789,40.13999938964844
2015-09-08,39.43000030517578,39.47999954223633,32.38999938964844,33.209999084472656
2015-09-09,31.010000228881836,31.489999771118164,29.850000381469727,30.600000381469727
2015-09-10,32.08000183105469,34.720001220703125,31.940000534057617,34.209999084472656
2015-09-11,33.59000015258789,33.880001068115234,31.850000381469727,33.83000183105469
2015-09-14,32.810001373291016,33.720001220703125,32.27000045776367,33.2599983215332
2015-09-15,33.04999923706055,33.27000045776367,31.190000534057617,33.2400016784668
2015-09-16,32.529998779296875,32.68000030517578,30.93000030517578,31.719999313354492
2015-09-17,31.110000610351562,31.989999771118164,29.700000762939453,31.690000534057617
2015-09-18,28.989999771118164,29.1299991607666,27.729999542236328,27.829999923706055
2015-09-21,30.40999984741211,30.649999618530273,29.139999389648438,29.18000030517578
2015-09-22,28.81999969482422,28.81999969482422,26.3799991607666,27.690000534057617
2015-09-23,33.27000045776367,36.95000076293945,29.440000534057617,32.560001373291016
2015-09-24,29.399999618530273,33.02000045776367,29.399999618530273,31.549999237060547
2015-09-25,33.060001373291016,33.06999969482422,28.09000015258789,30.479999542236328
2015-09-29,32.959999084472656,34.459999084472656,32.0,33.13999938964844
2015-09-30,30.049999237060547,31.059999465942383,29.1200008392334,29.229999542236328
2015-10-02,27.530000686645508,28.040000915527344,26.68000030517578,27.229999542236328
2015-10-05,26.290000915527344,26.639999389648438,25.389999389648438,25.610000610351562
2015-10-06,24.15999984741211,25.290000915527344,23.790000915527344,24.889999389648438
2015-10-07,24.59000015258789,25.850000381469727,23.899999618530273,24.709999084472656
2015-10-08,24.3799991607666,25.440000534057617,24.3799991607666,25.15999984741211
2015-10-09,24.520000457763672,25.200000762939453,24.030000686645508,24.459999084472656
2015-10-12,24.239999771118164,24.360000610351562,23.149999618530273,23.15999984741211
2015-10-13,23.09000015258789,23.610000610351562,22.450000762939453,22.799999237060547
2015-10-14,24.110000610351562,24.110000610351562,22.84000015258789,23.420000076293945
2015-10-15,23.010000228881836,23.329999923706055,22.610000610351562,23.15999984741211
2015-10-16,22.559999465942383,22.81999969482422,22.420000076293945,22.719999313354492
2015-10-19,23.489999771118164,23.670000076293945,22.40999984741211,22.40999984741211
2015-10-20,22.420000076293945,22.68000030517578,22.25,22.270000457763672
2015-10-22,22.399999618530273,22.489999771118164,21.469999313354492,21.469999313354492
2015-10-23,21.15999984741211,21.799999237060547,20.549999237060547,20.6299991607666
2015-10-26,21.06999969482422,21.899999618530273,20.850000381469727,21.100000381469727
2015-10-27,21.219999313354492,21.43000030517578,20.969999313354492,21.010000228881836
2015-10-28,20.989999771118164,22.399999618530273,20.979999542236328,22.329999923706055
2015-10-29,21.56999969482422,22.639999389648438,21.56999969482422,21.719999313354492
2015-10-30,22.149999618530273,22.479999542236328,21.530000686645508,22.459999084472656
2015-11-02,23.43000030517578,23.469999313354492,20.989999771118164,22.139999389648438
2015-11-03,21.290000915527344,21.34000015258789,20.610000610351562,20.780000686645508
2015-11-04,20.110000610351562,21.40999984741211,19.93000030517578,20.479999542236328
2015-11-05,20.540000915527344,21.09000015258789,20.469999313354492,20.5
2015-11-06,20.110000610351562,20.6299991607666,20.040000915527344,20.43000030517578
2015-11-09,20.31999969482422,20.700000762939453,20.25,20.600000381469727
2015-11-10,20.739999771118164,21.260000228881836,20.540000915527344,21.1200008392334
2015-11-11,20.739999771118164,21.219999313354492,20.729999542236328,20.90999984741211
2015-11-12,20.959999084472656,21.68000030517578,20.68000030517578,21.25
2015-11-13,22.309999465942383,22.59000015258789,21.8700008392334,22.440000534057617
2015-11-16,24.290000915527344,24.6200008392334,23.579999923706055,24.469999313354492
2015-11-17,22.770000457763672,23.479999542236328,22.760000228881836,23.440000534057617
2015-11-18,23.260000228881836,23.559999465942383,22.829999923706055,23.559999465942383
2015-11-19,22.59000015258789,22.610000610351562,22.0,22.0
2015-11-20,21.790000915527344,22.1200008392334,20.950000762939453,21.010000228881836
2015-11-23,20.850000381469727,21.190000534057617,20.350000381469727,20.579999923706055
2015-11-24,21.809999465942383,22.059999465942383,20.1299991607666,21.3700008392334
2015-11-25,21.530000686645508,22.040000915527344,20.489999771118164,21.299999237060547
2015-11-26,21.899999618530273,22.0,20.209999084472656,21.09000015258789
2015-11-27,21.549999237060547,24.75,21.1299991607666,23.760000228881836
2015-11-30,23.959999084472656,24.739999771118164,22.920000076293945,24.15999984741211
2015-12-01,23.3799991607666,23.510000228881836,22.34000015258789,22.780000686645508
2015-12-02,21.8799991607666,22.229999542236328,21.170000076293945,21.290000915527344
2015-12-03,21.540000915527344,21.700000762939453,21.020000457763672,21.510000228881836
2015-12-04,22.329999923706055,22.329999923706055,21.799999237060547,21.920000076293945
2015-12-07,21.309999465942383,21.610000610351562,20.719999313354492,20.739999771118164
2015-12-08,21.81999969482422,23.110000610351562,21.709999084472656,22.469999313354492
2015-12-09,21.940000534057617,22.969999313354492,21.940000534057617,22.489999771118164
2015-12-10,23.229999542236328,23.559999465942383,22.329999923706055,23.549999237060547
2015-12-11,23.450000762939453,24.81999969482422,23.09000015258789,24.329999923706055
2015-12-14,27.020000457763672,27.239999771118164,25.139999389648438,25.59000015258789
2015-12-15,25.530000686645508,25.559999465942383,24.229999542236328,25.440000534057617
2015-12-16,24.6200008392334,24.68000030517578,23.1299991607666,23.75
2015-12-17,22.0,22.229999542236328,20.270000457763672,20.579999923706055
2015-12-18,20.889999389648438,20.959999084472656,19.780000686645508,20.079999923706055
2015-12-21,21.399999618530273,21.5,20.639999389648438,20.899999618530273
2015-12-22,20.81999969482422,20.81999969482422,20.059999465942383,20.459999084472656
2015-12-23,19.979999542236328,20.040000915527344,19.190000534057617,19.190000534057617
2015-12-24,19.450000762939453,19.59000015258789,18.229999542236328,18.329999923706055
2015-12-28,19.75,20.479999542236328,19.489999771118164,20.209999084472656
2015-12-29,19.979999542236328,20.34000015258789,19.270000457763672,19.270000457763672
2015-12-30,18.530000686645508,19.440000534057617,18.450000762939453,19.229999542236328
2015-12-31,18.389999389648438,18.68000030517578,18.219999313354492,18.489999771118164
2016-01-04,20.18000030517578,23.920000076293945,20.18000030517578,23.299999237060547
2016-01-05,23.079999923706055,23.93000030517578,22.079999923706055,23.25
2016-01-06,23.889999389648438,25.459999084472656,23.489999771118164,24.940000534057617
2016-01-07,25.920000076293945,29.920000076293945,25.709999084472656,28.8700008392334
2016-01-08,27.260000228881836,28.670000076293945,26.649999618530273,26.979999542236328
2016-01-11,30.59000015258789,31.110000610351562,28.940000534057617,30.84000015258789
2016-01-12,28.950000762939453,29.950000762939453,27.479999542236328,29.899999618530273
2016-01-13,26.8799991607666,28.639999389648438,25.93000030517578,27.600000381469727
2016-01-14,30.559999465942383,30.969999313354492,27.639999389648438,28.149999618530273
