ticker,expiry,cp,strike,bid,ask,oi
IDXX,2026-10-16,c,530.0,7.0,12.3,70
IDXX,2026-10-16,c,540.0,3.3,11.8,160
IDXX,2026-10-16,c,550.0,0.45,9.9,60
IDXX,2026-10-16,c,560.0,0.0,7.8,20
IDXX,2026-10-16,c,570.0,0.0,5.8,17
IDXX,2026-10-16,c,580.0,0.0,4.5,18
IDXX,2026-10-16,c,590.0,0.0,7.2,12
IDXX,2026-10-16,c,600.0,0.0,4.3,40
IDXX,2026-10-16,p,450.0,0.05,0.8,13
IDXX,2026-10-16,p,460.0,0.1,3.6,13
IDXX,2026-10-16,p,470.0,0.1,5.1,18
IDXX,2026-10-16,p,480.0,0.0,6.6,50
IDXX,2026-10-16,p,490.0,0.0,10.0,54
IDXX,2026-10-16,p,500.0,2.95,9.9,23
IDXX,2026-10-16,p,510.0,5.7,13.1,63
IDXX,2026-10-16,p,520.0,9.0,15.3,19
IDXX,2026-10-16,p,530.0,14.0,21.2,34
IDXX,2026-10-16,p,540.0,22.8,28.9,16
IDXX,2026-10-16,p,550.0,27.3,36.0,37
IDXX,2026-10-16,p,560.0,35.9,44.6,21
IDXX,2026-10-16,p,570.0,0.0,0.0,0
IDXX,2026-10-16,p,580.0,0.0,0.0,0
IDXX,2026-10-16,p,590.0,64.2,72.2,0
IDXX,2026-10-16,p,600.0,57.2,64.7,8
IEX,2026-10-16,c,200.0,17.7,22.5,1
IEX,2026-10-16,c,220.0,9.6,13.4,5
IEX,2026-10-16,c,230.0,2.2,6.0,23
IEX,2026-10-16,c,240.0,0.35,5.0,204
IEX,2026-10-16,c,250.0,0.0,4.8,109
IEX,2026-10-16,p,200.0,0.0,4.8,13
IEX,2026-10-16,p,210.0,0.0,4.8,12
IEX,2026-10-16,p,230.0,0.0,0.0,0
IEX,2026-10-16,p,240.0,0.0,0.0,0
IFF,2026-10-16,c,82.5,3.1,5.2,3
IFF,2026-10-16,c,85.0,2.4,2.85,93
IFF,2026-10-16,c,87.5,1.3,1.65,84
IFF,2026-10-16,c,90.0,0.0,1.65,147
IFF,2026-10-16,c,92.5,0.0,1.45,49
IFF,2026-10-16,c,95.0,0.0,0.5,26
IFF,2026-10-16,p,77.5,0.0,0.75,26
IFF,2026-10-16,p,80.0,0.0,1.15,16
IFF,2026-10-16,p,82.5,0.7,1.05,66
IFF,2026-10-16,p,85.0,1.45,1.9,83
IFF,2026-10-16,p,87.5,2.9,3.3,47
IFF,2026-10-16,p,90.0,4.1,6.0,1
INCY,2026-10-16,c,110.0,13.8,17.3,9
INCY,2026-10-16,c,115.0,9.5,13.0,2
INCY,2026-10-16,c,120.0,7.0,9.9,14
INCY,2026-10-16,c,125.0,3.6,6.0,26
INCY,2026-10-16,c,130.0,1.7,4.9,195
INCY,2026-10-16,c,135.0,0.3,2.75,486
INCY,2026-10-16,c,140.0,0.2,1.65,199
INCY,2026-10-16,p,110.0,0.25,0.75,28
INCY,2026-10-16,p,115.0,0.75,2.95,117
INCY,2026-10-16,p,120.0,1.35,4.8,369
INCY,2026-10-16,p,125.0,2.85,6.9,88
INCY,2026-10-16,p,130.0,7.0,8.7,12
INCY,2026-10-16,p,135.0,9.8,13.0,1
INTC,2026-10-16,c,105.0,19.5,19.7,17559
INTC,2026-10-16,c,106.0,18.25,18.9,12
INTC,2026-10-16,c,107.0,17.9,18.1,38
INTC,2026-10-16,c,108.0,17.15,17.65,308
INTC,2026-10-16,c,109.0,16.4,16.8,88
INTC,2026-10-16,c,110.0,15.65,15.75,47425
INTC,2026-10-16,c,111.0,14.95,15.15,11
INTC,2026-10-16,c,112.0,14.25,14.55,37
INTC,2026-10-16,c,113.0,13.55,13.75,103
INTC,2026-10-16,c,114.0,12.9,13.1,32
INTC,2026-10-16,c,115.0,12.15,12.45,18904
INTC,2026-10-16,c,116.0,11.7,11.95,171
INTC,2026-10-16,c,117.0,11.05,11.45,106
INTC,2026-10-16,c,118.0,10.5,10.75,117
INTC,2026-10-16,c,119.0,10.0,10.15,332
INTC,2026-10-16,c,120.0,9.45,9.6,33748
INTC,2026-10-16,c,121.0,8.95,9.1,857
INTC,2026-10-16,c,125.0,7.15,7.25,13586
INTC,2026-10-16,c,130.0,5.4,5.45,45792
INTC,2026-10-16,c,135.0,3.95,4.1,12728
INTC,2026-10-16,c,140.0,2.94,3.0,17008
INTC,2026-10-16,p,105.0,1.65,1.72,10892
INTC,2026-10-16,p,106.0,1.84,1.9,394
INTC,2026-10-16,p,107.0,2.04,2.11,129
INTC,2026-10-16,p,108.0,2.26,2.33,197
INTC,2026-10-16,p,109.0,2.5,2.57,124
INTC,2026-10-16,p,110.0,2.76,2.83,12079
INTC,2026-10-16,p,111.0,3.0,3.15,148
INTC,2026-10-16,p,112.0,3.3,3.45,116
INTC,2026-10-16,p,113.0,3.65,3.75,212
INTC,2026-10-16,p,114.0,4.0,4.1,91
INTC,2026-10-16,p,115.0,4.35,4.45,4069
INTC,2026-10-16,p,116.0,4.75,4.85,154
INTC,2026-10-16,p,117.0,5.15,5.25,326
INTC,2026-10-16,p,118.0,5.55,5.7,403
INTC,2026-10-16,p,119.0,6.0,6.15,84
INTC,2026-10-16,p,120.0,6.5,6.6,3572
INTC,2026-10-16,p,121.0,7.0,7.15,224
INTC,2026-10-16,p,125.0,9.2,9.35,1864
INTC,2026-10-16,p,130.0,12.35,12.55,3726
INTC,2026-10-16,p,135.0,15.95,16.15,661
INTC,2026-10-16,p,140.0,19.9,20.5,594
INTU,2026-10-16,c,250.0,36.1,42.7,71
INTU,2026-10-16,c,260.0,26.5,34.1,98
INTU,2026-10-16,c,270.0,21.0,24.1,289
INTU,2026-10-16,c,280.0,14.9,17.6,247
INTU,2026-10-16,c,285.0,12.6,14.9,1
INTU,2026-10-16,c,287.5,11.2,13.6,9
INTU,2026-10-16,c,290.0,10.1,12.5,295
INTU,2026-10-16,c,292.5,9.0,11.4,2
INTU,2026-10-16,c,295.0,8.8,10.4,2
INTU,2026-10-16,c,297.5,7.5,9.5,1
INTU,2026-10-16,c,300.0,7.1,8.2,280
INTU,2026-10-16,c,302.5,5.7,7.9,12
INTU,2026-10-16,c,305.0,5.0,6.9,107
INTU,2026-10-16,c,307.5,4.4,6.5,2
INTU,2026-10-16,c,310.0,4.6,5.5,457
INTU,2026-10-16,c,312.5,3.5,5.4,3
INTU,2026-10-16,c,315.0,3.5,4.5,10
INTU,2026-10-16,c,317.5,3.2,4.1,21
INTU,2026-10-16,c,320.0,2.85,4.1,429
INTU,2026-10-16,c,322.5,1.85,3.4,8
INTU,2026-10-16,c,325.0,2.4,3.3,5
INTU,2026-10-16,c,327.5,1.3,3.1,13
INTU,2026-10-16,p,245.0,0.95,1.65,5
INTU,2026-10-16,p,250.0,1.5,2.0,398
INTU,2026-10-16,p,255.0,2.25,2.95,16
INTU,2026-10-16,p,260.0,3.1,3.9,617
INTU,2026-10-16,p,265.0,4.1,5.0,187
INTU,2026-10-16,p,270.0,5.6,6.5,623
INTU,2026-10-16,p,275.0,7.0,9.0,63
INTU,2026-10-16,p,280.0,9.0,10.1,1053
INTU,2026-10-16,p,285.0,10.9,13.2,48
INTU,2026-10-16,p,287.5,12.4,14.5,39
INTU,2026-10-16,p,290.0,14.0,15.7,1437
INTU,2026-10-16,p,292.5,15.1,17.6,2
INTU,2026-10-16,p,295.0,16.6,19.0,11
INTU,2026-10-16,p,297.5,18.1,21.0,2
INTU,2026-10-16,p,300.0,20.2,22.7,854
INTU,2026-10-16,p,302.5,21.4,24.0,1
INTU,2026-10-16,p,305.0,23.2,26.1,3
INTU,2026-10-16,p,307.5,25.1,28.3,1
INTU,2026-10-16,p,310.0,27.0,30.3,455
INTU,2026-10-16,p,320.0,33.9,38.7,594
INVH,2026-10-16,c,25.0,1.15,2.3,74
INVH,2026-10-16,c,27.5,0.2,0.3,327
INVH,2026-10-16,c,30.0,0.0,0.15,10958
INVH,2026-10-16,p,25.0,0.0,0.2,22
INVH,2026-10-16,p,27.5,0.9,1.1,151
INVH,2026-10-16,p,30.0,2.6,3.8,29
IP,2026-10-16,c,32.5,3.5,4.2,294
IP,2026-10-16,c,35.0,1.7,2.0,393
IP,2026-10-16,c,36.0,1.15,1.35,11
IP,2026-10-16,c,37.0,0.75,0.95,14
IP,2026-10-16,c,37.5,0.6,0.75,524
IP,2026-10-16,c,38.0,0.45,0.65,90
IP,2026-10-16,c,39.0,0.25,0.45,2
IP,2026-10-16,c,40.0,0.15,0.3,581
IP,2026-10-16,c,41.0,0.1,0.2,21
IP,2026-10-16,p,32.0,0.05,0.45,10
IP,2026-10-16,p,32.5,0.15,0.4,404
IP,2026-10-16,p,33.0,0.25,0.5,23
IP,2026-10-16,p,34.0,0.45,0.65,41
IP,2026-10-16,p,35.0,0.7,1.15,1648
IP,2026-10-16,p,36.0,1.15,1.45,45
IP,2026-10-16,p,37.0,1.85,2.05,22
IP,2026-10-16,p,37.5,2.2,2.4,251
IP,2026-10-16,p,39.0,2.85,3.8,2
IP,2026-10-16,p,40.0,3.7,4.7,704
IQV,2026-10-16,c,230.0,38.4,40.9,1
IQV,2026-10-16,c,240.0,28.2,32.0,22
IQV,2026-10-16,c,250.0,19.5,23.5,17
IQV,2026-10-16,c,260.0,12.1,15.4,97
IQV,2026-10-16,c,270.0,6.4,9.4,248
IQV,2026-10-16,c,280.0,2.5,6.0,240
IQV,2026-10-16,c,290.0,1.2,2.65,850
IQV,2026-10-16,c,300.0,0.85,1.9,103
IQV,2026-10-16,p,230.0,0.2,0.75,30
IQV,2026-10-16,p,240.0,0.15,1.65,159
IQV,2026-10-16,p,250.0,1.05,3.1,797
IQV,2026-10-16,p,260.0,3.1,6.0,330
IQV,2026-10-16,p,270.0,7.5,10.3,19
IQV,2026-10-16,p,280.0,13.7,17.6,1
IR,2026-10-16,c,65.0,10.2,12.0,414
IR,2026-10-16,c,70.0,5.7,7.4,119
IR,2026-10-16,c,75.0,3.0,3.5,36
IR,2026-10-16,c,80.0,0.8,1.25,39
IR,2026-10-16,c,85.0,0.05,1.05,9
IR,2026-10-16,p,65.0,0.0,0.8,24
IR,2026-10-16,p,70.0,0.45,0.8,114
IR,2026-10-16,p,75.0,1.55,1.9,114
IR,2026-10-16,p,80.0,4.3,5.3,37
IR,2026-10-16,p,85.0,8.2,10.9,1
IRM,2026-10-16,c,110.0,6.5,7.4,29
IRM,2026-10-16,c,115.0,3.3,4.0,207
IRM,2026-10-16,c,118.0,2.05,2.6,2
IRM,2026-10-16,c,119.0,1.7,2.25,3
IRM,2026-10-16,c,120.0,1.25,1.95,2496
IRM,2026-10-16,c,121.0,1.1,1.65,3
IRM,2026-10-16,c,122.0,0.9,1.5,11
IRM,2026-10-16,c,123.0,0.4,1.2,13
IRM,2026-10-16,c,124.0,0.4,1.15,4
IRM,2026-10-16,c,125.0,0.5,0.9,458
IRM,2026-10-16,c,126.0,0.35,0.7,2
IRM,2026-10-16,c,130.0,0.05,0.5,761
IRM,2026-10-16,p,100.0,0.05,0.7,161
IRM,2026-10-16,p,101.0,0.1,0.55,1
IRM,2026-10-16,p,102.0,0.15,0.6,1
IRM,2026-10-16,p,103.0,0.05,0.7,1
IRM,2026-10-16,p,104.0,0.15,0.75,1
IRM,2026-10-16,p,105.0,0.4,0.85,92
IRM,2026-10-16,p,106.0,0.35,0.9,2
IRM,2026-10-16,p,107.0,0.7,1.1,1
IRM,2026-10-16,p,110.0,1.0,1.85,474
IRM,2026-10-16,p,113.0,2.1,2.6,53
IRM,2026-10-16,p,115.0,3.0,3.5,165
IRM,2026-10-16,p,120.0,5.5,6.9,164
IRM,2026-10-16,p,125.0,9.1,11.6,238
IRM,2026-10-16,p,130.0,13.5,15.8,36
ISRG,2026-10-16,c,340.0,56.3,64.6,8
ISRG,2026-10-16,c,345.0,51.0,57.9,8
ISRG,2026-10-16,c,350.0,46.6,52.8,142
ISRG,2026-10-16,c,355.0,42.6,49.5,100
ISRG,2026-10-16,c,360.0,37.8,45.5,131
ISRG,2026-10-16,c,365.0,34.2,41.6,172
ISRG,2026-10-16,c,370.0,30.2,37.0,264
ISRG,2026-10-16,c,375.0,24.8,33.1,195
ISRG,2026-10-16,c,380.0,23.2,29.4,311
ISRG,2026-10-16,c,385.0,18.5,25.9,50
ISRG,2026-10-16,c,387.5,17.4,24.3,1
ISRG,2026-10-16,c,390.0,14.6,21.7,377
ISRG,2026-10-16,c,392.5,13.0,20.1,22
ISRG,2026-10-16,c,395.0,12.6,19.7,248
ISRG,2026-10-16,c,397.5,11.1,18.4,15
ISRG,2026-10-16,c,400.0,11.3,15.0,996
ISRG,2026-10-16,c,402.5,7.4,15.5,12
ISRG,2026-10-16,c,405.0,8.0,14.4,427
ISRG,2026-10-16,c,407.5,6.3,10.8,10
ISRG,2026-10-16,c,410.0,7.6,9.3,368
ISRG,2026-10-16,c,412.5,4.6,11.9,4
ISRG,2026-10-16,c,415.0,6.0,7.5,255
ISRG,2026-10-16,c,420.0,4.5,6.1,517
ISRG,2026-10-16,c,425.0,3.6,4.7,219
ISRG,2026-10-16,c,430.0,1.5,4.8,292
ISRG,2026-10-16,c,435.0,0.1,4.7,221
ISRG,2026-10-16,c,440.0,0.0,3.9,424
ISRG,2026-10-16,c,445.0,0.35,2.0,97
ISRG,2026-10-16,c,450.0,0.1,1.5,518
ISRG,2026-10-16,c,455.0,0.35,2.2,245
ISRG,2026-10-16,p,340.0,0.5,1.4,1071
ISRG,2026-10-16,p,345.0,0.65,2.0,167
ISRG,2026-10-16,p,350.0,0.85,1.35,1113
ISRG,2026-10-16,p,355.0,1.0,2.65,577
ISRG,2026-10-16,p,360.0,0.35,3.3,424
ISRG,2026-10-16,p,365.0,0.55,3.0,172
ISRG,2026-10-16,p,367.5,1.0,4.4,0
ISRG,2026-10-16,p,370.0,0.6,5.7,341
ISRG,2026-10-16,p,372.5,0.95,7.1,13
ISRG,2026-10-16,p,375.0,1.45,4.7,226
ISRG,2026-10-16,p,377.5,3.5,8.0,4
ISRG,2026-10-16,p,380.0,4.0,6.1,642
ISRG,2026-10-16,p,382.5,4.7,7.1,1
ISRG,2026-10-16,p,385.0,2.7,10.8,252
ISRG,2026-10-16,p,387.5,6.3,10.8,1
ISRG,2026-10-16,p,390.0,7.2,9.7,324
ISRG,2026-10-16,p,395.0,6.3,14.6,108
ISRG,2026-10-16,p,397.5,9.9,13.4,12
ISRG,2026-10-16,p,400.0,8.6,17.2,500
ISRG,2026-10-16,p,402.5,10.1,18.4,3
ISRG,2026-10-16,p,405.0,13.3,18.1,44
ISRG,2026-10-16,p,407.5,14.5,19.5,1
ISRG,2026-10-16,p,410.0,17.6,21.1,121
ISRG,2026-10-16,p,415.0,17.7,26.2,305
ISRG,2026-10-16,p,420.0,21.3,29.8,37
ISRG,2026-10-16,p,425.0,0.0,0.0,0
ISRG,2026-10-16,p,430.0,0.0,0.0,0
ISRG,2026-10-16,p,435.0,0.0,0.0,0
ISRG,2026-10-16,p,440.0,39.9,46.5,0
ISRG,2026-10-16,p,445.0,42.7,51.1,17
ISRG,2026-10-16,p,450.0,72.8,77.8,44
ISRG,2026-10-16,p,455.0,77.6,82.6,26
IT,2026-10-16,c,155.0,23.6,27.4,1
IT,2026-10-16,c,165.0,16.9,19.4,2
IT,2026-10-16,c,170.0,12.3,16.2,17
IT,2026-10-16,c,175.0,9.6,12.7,3
IT,2026-10-16,c,180.0,8.0,9.6,4
IT,2026-10-16,c,185.0,5.7,7.3,10
IT,2026-10-16,c,190.0,4.0,5.7,82
IT,2026-10-16,c,195.0,2.1,4.2,34
IT,2026-10-16,c,200.0,1.35,2.95,77
IT,2026-10-16,p,155.0,1.1,1.8,23
IT,2026-10-16,p,160.0,1.75,2.25,18
IT,2026-10-16,p,165.0,2.75,4.0,60
IT,2026-10-16,p,170.0,4.1,5.5,71
IT,2026-10-16,p,175.0,5.9,7.4,121
IT,2026-10-16,p,180.0,8.2,9.6,13
IT,2026-10-16,p,185.0,11.1,12.9,330
IT,2026-10-16,p,190.0,14.4,16.2,193
IT,2026-10-16,p,195.0,17.4,19.6,90
IT,2026-10-16,p,200.0,21.3,24.5,74
ITW,2026-10-16,c,240.0,32.2,34.6,2
ITW,2026-10-16,c,260.0,13.0,15.4,19
ITW,2026-10-16,c,270.0,6.3,7.7,756
ITW,2026-10-16,c,280.0,1.1,2.65,231
ITW,2026-10-16,c,290.0,0.45,0.8,240
ITW,2026-10-16,c,300.0,0.0,0.4,46
ITW,2026-10-16,c,310.0,0.0,0.95,4
ITW,2026-10-16,p,240.0,0.0,0.3,11
ITW,2026-10-16,p,250.0,0.05,0.95,30
ITW,2026-10-16,p,260.0,1.15,2.55,68
ITW,2026-10-16,p,270.0,4.0,4.5,111
ITW,2026-10-16,p,280.0,8.8,11.2,4
ITW,2026-10-16,p,290.0,17.3,19.8,1
IVZ,2026-10-16,c,27.0,3.6,4.3,1275
IVZ,2026-10-16,c,28.0,2.75,3.6,234
IVZ,2026-10-16,c,29.0,2.05,2.6,87
IVZ,2026-10-16,c,30.0,1.4,1.7,431
IVZ,2026-10-16,c,31.0,0.85,1.1,389
IVZ,2026-10-16,c,32.0,0.5,0.65,253
IVZ,2026-10-16,c,33.0,0.2,0.4,571
IVZ,2026-10-16,c,34.0,0.15,0.25,318
IVZ,2026-10-16,c,35.0,0.0,0.15,208
IVZ,2026-10-16,p,27.0,0.05,0.2,280
IVZ,2026-10-16,p,28.0,0.1,0.35,377
IVZ,2026-10-16,p,29.0,0.3,0.45,177
IVZ,2026-10-16,p,30.0,0.4,0.8,140
IVZ,2026-10-16,p,31.0,0.8,1.25,83
IVZ,2026-10-16,p,32.0,1.55,2.1,77
IVZ,2026-10-16,p,33.0,2.25,2.85,92
IVZ,2026-10-16,p,34.0,3.1,3.8,51
IVZ,2026-10-16,p,35.0,3.7,4.8,2
J,2026-10-16,c,120.0,0.0,0.0,0
J,2026-10-16,c,125.0,0.0,0.0,0
J,2026-10-16,c,130.0,10.8,13.5,26
J,2026-10-16,c,135.0,6.4,9.2,84
J,2026-10-16,c,140.0,3.5,6.5,45
J,2026-10-16,c,145.0,1.0,3.9,445
J,2026-10-16,c,150.0,0.8,1.75,125
J,2026-10-16,c,155.0,0.0,1.2,71
J,2026-10-16,c,160.0,0.15,0.55,61
J,2026-10-16,p,120.0,0.0,0.95,12
J,2026-10-16,p,125.0,0.0,0.0,0
J,2026-10-16,p,130.0,0.25,1.05,13
J,2026-10-16,p,135.0,0.0,1.8,45
J,2026-10-16,p,140.0,2.3,4.4,52
J,2026-10-16,p,145.0,4.4,6.4,29
J,2026-10-16,p,150.0,8.1,10.7,47
JBHT,2026-10-16,c,200.0,34.1,37.8,5
JBHT,2026-10-16,c,210.0,25.0,28.9,4
JBHT,2026-10-16,c,220.0,17.0,20.9,4
JBHT,2026-10-16,c,230.0,11.0,14.3,10
JBHT,2026-10-16,c,240.0,5.5,9.0,141
JBHT,2026-10-16,c,250.0,2.1,5.2,240
JBHT,2026-10-16,c,260.0,1.6,3.1,67
JBHT,2026-10-16,p,200.0,0.3,0.85,500
JBHT,2026-10-16,p,210.0,1.15,2.05,152
JBHT,2026-10-16,p,220.0,2.6,3.8,263
JBHT,2026-10-16,p,230.0,5.0,7.9,391
JBHT,2026-10-16,p,240.0,10.0,14.0,71
JBHT,2026-10-16,p,250.0,16.7,20.5,37
JBHT,2026-10-16,p,260.0,24.9,28.6,27
JBL,2026-10-16,c,270.0,41.5,44.5,1
JBL,2026-10-16,c,275.0,37.6,41.2,3
JBL,2026-10-16,c,290.0,27.2,30.9,31
JBL,2026-10-16,c,297.5,22.6,26.1,2
JBL,2026-10-16,c,300.0,21.4,24.7,77
JBL,2026-10-16,c,302.5,19.9,23.7,2
JBL,2026-10-16,c,305.0,18.5,22.0,22
JBL,2026-10-16,c,307.5,17.7,20.2,3
JBL,2026-10-16,c,310.0,16.4,18.9,84
JBL,2026-10-16,c,320.0,12.2,15.6,83
JBL,2026-10-16,c,330.0,9.0,11.3,93
JBL,2026-10-16,c,340.0,6.5,8.5,165
JBL,2026-10-16,c,345.0,5.1,7.3,1
JBL,2026-10-16,c,350.0,3.5,6.2,26
JBL,2026-10-16,p,270.0,2.65,5.0,347
JBL,2026-10-16,p,277.5,4.4,6.8,3
JBL,2026-10-16,p,280.0,4.9,7.4,96
JBL,2026-10-16,p,282.5,5.4,8.7,2
JBL,2026-10-16,p,285.0,6.7,8.9,2
JBL,2026-10-16,p,290.0,8.8,11.3,41
JBL,2026-10-16,p,300.0,12.2,14.8,120
JBL,2026-10-16,p,302.5,13.7,16.5,2
JBL,2026-10-16,p,305.0,14.8,17.8,3
JBL,2026-10-16,p,310.0,17.3,20.8,78
JBL,2026-10-16,p,315.0,20.2,23.4,2
JBL,2026-10-16,p,317.5,21.7,25.3,2
JBL,2026-10-16,p,320.0,23.3,25.8,77
JBL,2026-10-16,p,330.0,30.5,33.3,7
JBL,2026-10-16,p,340.0,37.1,40.2,1
JBL,2026-10-16,p,345.0,41.1,43.6,3
JBL,2026-10-16,p,350.0,44.5,48.3,1
JCI,2026-10-16,c,125.0,21.0,23.0,113
JCI,2026-10-16,c,130.0,15.7,17.9,223
JCI,2026-10-16,c,135.0,11.9,13.7,357
JCI,2026-10-16,c,140.0,7.7,9.1,509
JCI,2026-10-16,c,145.0,4.5,5.9,955
JCI,2026-10-16,c,150.0,2.45,3.2,1402
JCI,2026-10-16,c,155.0,1.15,1.7,1370
JCI,2026-10-16,c,160.0,0.45,0.9,1759
JCI,2026-10-16,c,165.0,0.05,0.45,964
JCI,2026-10-16,p,125.0,0.05,0.45,2087
JCI,2026-10-16,p,130.0,0.3,0.5,782
JCI,2026-10-16,p,135.0,0.5,1.05,1507
JCI,2026-10-16,p,140.0,1.75,2.1,828
JCI,2026-10-16,p,145.0,3.1,3.9,205
JCI,2026-10-16,p,150.0,5.8,6.7,86
JCI,2026-10-16,p,155.0,0.0,0.0,0
JCI,2026-10-16,p,160.0,12.9,15.0,8
JCI,2026-10-16,p,165.0,20.4,22.8,10
JKHY,2026-10-16,c,145.0,4.5,8.7,1
JKHY,2026-10-16,c,150.0,1.75,5.8,7
JKHY,2026-10-16,c,155.0,0.35,2.5,5
JKHY,2026-10-16,c,160.0,0.0,2.75,11
JKHY,2026-10-16,c,165.0,0.0,1.6,17
JKHY,2026-10-16,c,170.0,0.0,1.1,11
JKHY,2026-10-16,p,130.0,0.0,2.9,1
JKHY,2026-10-16,p,135.0,0.0,2.45,21
JKHY,2026-10-16,p,140.0,0.0,3.2,8
JKHY,2026-10-16,p,145.0,2.3,4.0,123
JKHY,2026-10-16,p,150.0,3.0,7.3,86
JKHY,2026-10-16,p,155.0,7.1,10.0,10
JKHY,2026-10-16,p,160.0,10.3,13.7,2
JKHY,2026-10-16,p,165.0,15.0,18.9,1
JKHY,2026-10-16,p,170.0,19.6,22.9,45
JNJ,2026-10-16,c,230.0,38.15,40.65,636
JNJ,2026-10-16,c,240.0,29.25,30.8,926
JNJ,2026-10-16,c,250.0,19.0,21.7,3280
JNJ,2026-10-16,c,260.0,11.6,13.65,3407
JNJ,2026-10-16,c,265.0,8.35,10.15,3
JNJ,2026-10-16,c,267.5,7.45,9.1,3
JNJ,2026-10-16,c,270.0,6.45,8.25,3801
JNJ,2026-10-16,c,272.5,4.75,6.15,18
JNJ,2026-10-16,c,275.0,4.0,5.2,639
JNJ,2026-10-16,c,277.5,3.05,4.3,108
JNJ,2026-10-16,c,280.0,2.93,3.5,7925
JNJ,2026-10-16,c,282.5,2.28,2.92,144
JNJ,2026-10-16,c,285.0,1.77,2.43,59
JNJ,2026-10-16,c,287.5,1.08,1.85,9
JNJ,2026-10-16,c,290.0,1.04,1.63,3507
JNJ,2026-10-16,c,292.5,0.81,1.33,10
JNJ,2026-10-16,c,295.0,0.65,0.94,90
JNJ,2026-10-16,c,300.0,0.16,0.72,2307
JNJ,2026-10-16,c,305.0,0.01,0.75,2
JNJ,2026-10-16,p,230.0,0.1,0.47,2653
JNJ,2026-10-16,p,235.0,0.12,0.63,10
JNJ,2026-10-16,p,240.0,0.43,0.65,2799
JNJ,2026-10-16,p,245.0,0.73,1.1,15
JNJ,2026-10-16,p,247.5,0.92,1.4,23
JNJ,2026-10-16,p,250.0,1.23,1.71,2259
JNJ,2026-10-16,p,252.5,1.6,2.02,9
JNJ,2026-10-16,p,255.0,1.99,2.52,139
JNJ,2026-10-16,p,257.5,2.49,3.15,77
JNJ,2026-10-16,p,260.0,3.2,3.85,3415
JNJ,2026-10-16,p,262.5,3.7,4.7,1
JNJ,2026-10-16,p,265.0,4.75,5.7,7
JNJ,2026-10-16,p,267.5,5.45,6.85,1
JNJ,2026-10-16,p,270.0,6.95,8.4,838
JNJ,2026-10-16,p,275.0,9.6,11.3,8
JNJ,2026-10-16,p,280.0,13.1,15.5,200
JNJ,2026-10-16,p,282.5,14.6,17.6,13
JNJ,2026-10-16,p,290.0,20.55,23.85,10
JNJ,2026-10-16,p,300.0,30.2,33.05,10
JPM,2026-10-16,c,290.0,46.85,49.6,131
JPM,2026-10-16,c,295.0,41.15,45.0,58
JPM,2026-10-16,c,300.0,37.55,39.7,134
JPM,2026-10-16,c,305.0,32.75,35.0,198
JPM,2026-10-16,c,310.0,28.4,29.9,699
JPM,2026-10-16,c,315.0,24.1,25.8,358
JPM,2026-10-16,c,320.0,19.8,21.3,207
JPM,2026-10-16,c,325.0,16.0,17.6,234
JPM,2026-10-16,c,330.0,13.0,13.9,1904
JPM,2026-10-16,c,332.5,11.35,12.45,7
JPM,2026-10-16,c,335.0,10.0,10.85,818
JPM,2026-10-16,c,337.5,8.75,9.6,45
JPM,2026-10-16,c,340.0,7.5,8.15,1092
JPM,2026-10-16,c,342.5,6.35,7.3,52
JPM,2026-10-16,c,345.0,5.6,6.4,3635
JPM,2026-10-16,c,347.5,4.8,5.55,40
JPM,2026-10-16,c,350.0,4.0,4.75,2922
JPM,2026-10-16,c,352.5,3.45,4.0,70
JPM,2026-10-16,c,355.0,2.9,3.05,2873
JPM,2026-10-16,c,357.5,2.38,2.72,111
JPM,2026-10-16,c,360.0,1.88,2.33,5023
JPM,2026-10-16,c,362.5,1.55,1.81,140
JPM,2026-10-16,c,365.0,1.33,1.4,1818
JPM,2026-10-16,c,367.5,0.8,1.35,32
JPM,2026-10-16,c,370.0,0.85,1.03,3155
JPM,2026-10-16,c,375.0,0.51,0.71,5357
JPM,2026-10-16,c,380.0,0.31,0.44,4553
JPM,2026-10-16,c,385.0,0.22,0.29,4747
JPM,2026-10-16,p,290.0,0.19,0.58,589
JPM,2026-10-16,p,295.0,0.52,0.64,1321
JPM,2026-10-16,p,300.0,0.78,0.92,1270
JPM,2026-10-16,p,305.0,1.17,1.31,801
JPM,2026-10-16,p,310.0,1.7,1.82,2060
JPM,2026-10-16,p,315.0,2.27,2.67,4119
JPM,2026-10-16,p,320.0,3.25,3.65,1584
JPM,2026-10-16,p,322.5,3.8,4.6,273
JPM,2026-10-16,p,325.0,4.3,5.0,1426
JPM,2026-10-16,p,327.5,5.2,5.85,99
JPM,2026-10-16,p,330.0,6.15,6.55,4091
JPM,2026-10-16,p,332.5,6.75,8.1,13
JPM,2026-10-16,p,335.0,8.2,8.8,2545
JPM,2026-10-16,p,337.5,9.3,10.2,18
JPM,2026-10-16,p,340.0,10.0,11.35,1929
JPM,2026-10-16,p,342.5,11.6,13.25,15
JPM,2026-10-16,p,345.0,13.3,14.7,1616
JPM,2026-10-16,p,347.5,14.6,16.05,6
JPM,2026-10-16,p,350.0,16.9,17.7,1853
JPM,2026-10-16,p,352.5,17.75,20.55,26
JPM,2026-10-16,p,355.0,20.25,22.0,1638
JPM,2026-10-16,p,360.0,24.2,26.2,638
JPM,2026-10-16,p,362.5,25.95,28.3,1
