Date,Close
2011-09-28,435.52
2011-09-29,436.47
2011-09-30,422.71
2011-10-03,426
2011-10-04,427.95
2011-10-05,430.64
2011-10-06,434.47
2011-10-07,431.39
2011-10-10,440.1
2011-10-11,439.67
2011-10-12,443.03
2011-10-13,441.39
2011-10-14,448.31
2011-10-17,440.18
2011-10-18,448.28
2011-10-19,442.8
2011-10-20,444.48
2011-10-21,452.44
2011-10-24,456.08
2011-10-25,449.36
2011-10-26,452.14
2011-10-27,464.59
2011-10-28,464.37
2011-10-31,454.69
2011-11-01,445.76
2011-11-02,450.37
2011-11-03,456.8
2011-11-04,453.99
2011-11-07,455.94
2011-11-08,460.71
2011-11-09,446.97
2011-11-10,449.1
2011-11-11,456.47
2011-11-14,452.05
2011-11-15,454.1
2011-11-16,446.73
2011-11-17,439.08
2011-11-18,438.57
2011-11-21,432.43
2011-11-22,430.46
2011-11-23,425.02
2011-11-25,424.63
2011-11-28,430.04
2011-11-29,430.2
2011-11-30,444.6
2011-12-01,443.69
2011-12-02,443.59
2011-12-05,447.47
2011-12-06,447.69
2011-12-07,448.62
2011-12-08,439.87
2011-12-09,446.1
2011-12-12,439.49
2011-12-13,435.69
2011-12-14,430.87
2011-12-15,432.08
2011-12-16,434.22
2011-12-19,430
2011-12-20,439.26
2011-12-21,439.38
2011-12-22,442.66
2011-12-23,446.05
2011-12-27,445.7
2011-12-28,441
2011-12-29,445.01
2011-12-30,443.26
2012-01-03,449.29
2012-01-04,449.24
2012-01-05,450.45
2012-01-06,449.39
2012-01-09,450.32
2012-01-10,454.34
2012-01-11,454.46
2012-01-12,455.48
2012-01-13,453.36
2012-01-17,454.83
2012-01-18,459.93
2012-01-19,462.2
2012-01-20,461.96
2012-01-23,461.89
2012-01-24,461.47
2012-01-25,464.81
2012-01-26,462.36
2012-01-27,461.5
2012-01-30,460.31
2012-01-31,459.93
2012-02-01,463.74
2012-02-02,464.13
2012-02-03,470.74
2012-02-06,470.47
2012-02-07,471.39
2012-02-08,472.56
2012-02-09,473.23
2012-02-10,470.15
2012-02-13,473.19
2012-02-14,472.81
2012-02-15,470.42
2012-02-16,475.61
2012-02-17,476.48
2012-02-21,476.44
2012-02-22,474.87
2012-02-23,476.39
2012-02-24,477.19
2012-02-27,477.76
2012-02-28,479.26
2012-02-29,477.22
2012-03-01,479.74
2012-03-02,478.21
2012-03-05,476.37
2012-03-06,469.87
2012-03-07,472.64
2012-03-08,477.02
2012-03-09,478.54
2012-03-12,478.59
2012-03-13,487.42
2012-03-14,486.83
2012-03-15,489.7
2012-03-16,490.18
2012-03-19,491.77
2012-03-20,490.43
2012-03-21,489.5
2012-03-22,486.39
2012-03-23,487.43
2012-03-26,493.36
2012-03-27,492.19
2012-03-28,489.93
2012-03-29,489.11
2012-03-30,490.75
2012-04-02,494.07
2012-04-03,492.27
2012-04-04,487.46
2012-04-05,487.3
2012-04-09,482.09
2012-04-10,475.39
2012-04-11,477.83
2012-04-12,483.42
2012-04-13,477.97
2012-04-16,477.27
2012-04-17,484.2
2012-04-18,482.19
2012-04-19,479.29
2012-04-20,480.21
2012-04-23,476.88
2012-04-24,477.93
2012-04-25,483.16
2012-04-26,485.84
2012-04-27,486.99
2012-04-30,485.21
2012-05-01,487.54
2012-05-02,486.41
2012-05-03,483.08
2012-05-04,476.06
2012-05-07,475.79
2012-05-08,474.52
2012-05-09,471.35
2012-05-10,472.07
2012-05-11,470.68
2012-05-14,465.88
2012-05-15,463.47
2012-05-16,461.21
2012-05-17,456.89
2012-05-18,451.94
2012-05-21,456.39
2012-05-22,456.5
2012-05-23,457.01
2012-05-24,457.33
2012-05-25,456.31
2012-05-29,460.53
2012-05-30,454.91
2012-05-31,453.71
2012-06-01,444.98
2012-06-04,443.94
2012-06-05,445.43
2012-06-06,454.32
2012-06-07,454.26
2012-06-08,457.76
2012-06-11,452.05
2012-06-12,457.14
2012-06-13,454.11
2012-06-14,458.96
2012-06-15,463.02
2012-06-18,462.44
2012-06-19,466.28
2012-06-20,465.17
2012-06-21,456.93
2012-06-22,458.74
2012-06-25,452.83
2012-06-26,454.29
2012-06-27,457.77
2012-06-28,456.92
2012-06-29,466.51
2012-07-02,467.51
2012-07-03,470.47
2012-07-05,468.26
2012-07-06,464.07
2012-07-09,463.3
2012-07-10,459.68
2012-07-11,459.58
2012-07-12,457.29
2012-07-13,464.57
2012-07-16,463.48
2012-07-17,466.89
2012-07-18,470.04
2012-07-19,471.35
2012-07-20,466.78
2012-07-23,463.5
2012-07-24,460.51
2012-07-25,460.06
2012-07-26,465.62
2012-07-27,473.44
2012-07-30,473.24
2012-07-31,471.28
2012-08-01,470
2012-08-02,466.45
2012-08-03,474.62
2012-08-06,475.67
2012-08-07,478.04
2012-08-08,478.46
2012-08-09,478.87
2012-08-10,479.93
2012-08-13,479.4
2012-08-14,479.4
2012-08-15,480.11
2012-08-16,483.54
2012-08-17,483.95
2012-08-20,483.8
2012-08-21,482.37
2012-08-22,482.49
2012-08-23,479.06
2012-08-24,481.65
2012-08-27,481.28
2012-08-28,481.01
2012-08-29,481.54
2012-08-30,478.25
2012-08-31,480.22
2012-09-04,479.6
2012-09-05,479.08
2012-09-06,487.97
2012-09-07,489.82
2012-09-10,486.93
2012-09-11,488.42
2012-09-12,489.49
2012-09-13,497.38
2012-09-14,499.33
2012-09-17,497.76
2012-09-18,497.11
2012-09-19,497.69
2012-09-20,497.47
2012-09-21,497.57
2012-09-24,496.36
2012-09-25,491.96
2012-09-26,489.97
2012-09-27,493.44
2012-09-28,491.63
2012-10-01,492.65
2012-10-02,492.77
2012-10-03,494.28
2012-10-04,497.5
2012-10-05,497.41
2012-10-08,495.69
2012-10-09,491.2
2012-10-10,488.32
2012-10-11,488.08
2012-10-12,486.78
2012-10-15,490.33
2012-10-16,495.17
2012-10-17,497.25
2012-10-18,496.05
2012-10-19,488.38
2012-10-22,488.31
2012-10-23,482.91
2012-10-24,481.57
2012-10-25,482.46
2012-10-26,481.91
2012-10-31,481.58
2012-11-01,485.36
2012-11-02,481.4
2012-11-05,482.33
2012-11-06,485.48
2012-11-07,476.03
2012-11-08,471.23
2012-11-09,471.6
2012-11-12,470.45
2012-11-13,468.91
2012-11-14,466.16
2012-11-15,465.51
2012-11-16,466.73
2012-11-19,474.72
2012-11-20,474.95
2012-11-21,476.08
2012-11-23,482.04
2012-11-26,480.99
2012-11-27,478.56
2012-11-28,482.3
2012-11-29,484.34
2012-11-30,484.5
2012-12-03,482.21
2012-12-04,481.39
2012-12-05,482.2
2012-12-06,483.94
2012-12-07,485.33
2012-12-10,485.47
2012-12-11,488.69
2012-12-12,488.94
2012-12-13,486
2012-12-14,484.05
2012-12-17,489.71
2012-12-18,495.3
2012-12-19,491.56
2012-12-20,494.36
2012-12-21,489.41
2012-12-24,488.41
2012-12-26,486.21
2012-12-27,485.68
2012-12-28,481.94
2012-12-31,487.58
2013-01-02,498.62
2013-01-03,497.47
2013-01-04,499.85
2013-01-07,498.22
2013-01-08,496.77
2013-01-09,498.09
2013-01-10,501.85
2013-01-11,501.87
2013-01-14,501.38
2013-01-15,501.94
2013-01-16,502.09
2013-01-17,504.92
2013-01-18,506.37
2013-01-22,508.35
2013-01-23,509.05
2013-01-24,509.08
2013-01-25,511.77
2013-01-28,510.78
2013-01-29,513.32
2013-01-30,511.54
2013-01-31,510.24
2013-02-01,515.22
2013-02-04,509.38
2013-02-05,514.57
2013-02-06,514.89
2013-02-07,514.16
2013-02-08,517.04
2013-02-11,516.71
2013-02-12,517.54
2013-02-13,518.09
2013-02-14,518.49
2013-02-15,518.09
2013-02-19,521.48
2013-02-20,516
2013-02-21,513.36
2013-02-22,517.05
2013-02-25,510.31
2013-02-26,511.56
2013-02-27,517.09
2013-02-28,516.67
2013-03-01,517.74
2013-03-04,519.6
2013-03-05,524.44
2013-03-06,525.12
2013-03-07,526.04
2013-03-08,528.38
2013-03-11,530.12
2013-03-12,528.88
2013-03-13,529.73
2013-03-14,532.69
2013-03-15,531.82
2013-03-18,529.6
2013-03-19,528.69
2013-03-20,531.18
2013-03-21,527.53
2013-03-22,530.91
2013-03-25,529.11
2013-03-26,532.69
2013-03-27,532.5
2013-03-28,534.52
2013-04-01,532.06
2013-04-02,534.54
2013-04-03,529.45
2013-04-04,531.38
2013-04-05,529.08
2013-04-08,532.23
2013-04-09,534.05
2013-04-10,540.44
2013-04-11,542.37
2013-04-12,540.87
2013-04-15,528.91
2013-04-16,536.01
2013-04-17,528.36
2013-04-18,524.77
2013-04-19,529.21
2013-04-22,531.13
2013-04-23,536.16
2013-04-24,536.18
2013-04-25,538.25
2013-04-26,537.26
2013-04-29,540.93
2013-04-30,542.18
2013-05-01,537.44
2013-05-02,542.23
2013-05-03,547.96
2013-05-06,548.91
2013-05-07,551.81
2013-05-08,554.31
2013-05-09,552.53
2013-05-10,554.92
2013-05-13,554.98
2013-05-14,560.71
2013-05-15,563.75
2013-05-16,560.96
2013-05-17,565.97
2013-05-20,565.97
2013-05-21,566.92
2013-05-22,562.66
2013-05-23,561.25
2013-05-24,560.99
2013-05-28,563.99
2013-05-29,560.45
2013-05-30,562.27
2013-05-31,555.48
2013-06-03,558.16
2013-06-04,555.37
2013-06-05,549.33
2013-06-06,552.76
2013-06-07,558.4
2013-06-10,558.1
2013-06-11,553.19
2013-06-12,549.36
2013-06-13,556.01
2013-06-14,552.86
2013-06-17,556.71
2013-06-18,560.87
2013-06-19,553.08
2013-06-20,539.95
2013-06-21,538.94
2013-06-24,533.5
2013-06-25,537.07
2013-06-26,541.21
2013-06-27,544.13
2013-06-28,541.9
2013-07-01,544.37
2013-07-02,544.12
2013-07-03,544.49
2013-07-05,549.77
2013-07-08,552.73
2013-07-09,556.58
2013-07-10,556.73
2013-07-11,564.29
2013-07-12,566.02
2013-07-15,566.78
2013-07-16,564.68
2013-07-17,566.31
2013-07-18,569.22
2013-07-19,570
2013-07-22,570.78
2013-07-23,569.84
2013-07-24,567.77
2013-07-25,569.02
2013-07-26,569.42
2013-07-29,567.42
2013-07-30,567.58
2013-07-31,567.64
2013-08-01,574.39
2013-08-02,575.16
2013-08-05,574.35
2013-08-06,571.18
2013-08-07,569.19
2013-08-08,571.44
2013-08-09,569.64
2013-08-12,568.84
2013-08-13,570.48
2013-08-14,567.65
2013-08-15,559.63
2013-08-16,558.18
2013-08-19,555.34
2013-08-20,556.94
2013-08-21,554.42
2013-08-22,558.18
2013-08-23,559.87
2013-08-26,557.73
2013-08-27,550.63
2013-08-28,551.62
2013-08-29,552.64
2013-08-30,551.28
2013-09-03,552.51
2013-09-04,556.25
2013-09-05,556.72
2013-09-06,556.81
2013-09-09,561.98
2013-09-10,565.81
2013-09-11,567.55
2013-09-12,565.8
2013-09-13,567.33
2013-09-16,570.52
2013-09-17,572.91
2013-09-18,579.88
2013-09-19,578.9
2013-09-20,574.94
2013-09-23,572.57
2013-09-24,571.11
2013-09-25,569.58
2013-09-26,571.39
2013-09-27,569.92
2013-09-30,567.13
2013-10-01,570.45
2013-10-02,570.28
2013-10-03,566.11
2013-10-04,569.07
2013-10-07,565.27
2013-10-08,560.07
2013-10-09,559.51
2013-10-10,569.07
2013-10-11,572.28
2013-10-14,574.4
2013-10-15,570.86
2013-10-16,578.8
2013-10-17,581.8
2013-10-18,585.72
2013-10-21,585.64
2013-10-22,588.72
2013-10-23,585.13
2013-10-24,587.76
2013-10-25,590.17
2013-10-28,590.88
2013-10-29,594.1
2013-10-30,591.32
2013-10-31,589.08
2013-11-01,590.71
2013-11-04,592.7
2013-11-05,591.05
2013-11-06,593.83
2013-11-07,586.19
2013-11-08,594.04
2013-11-11,594.42
2013-11-12,593.06
2013-11-13,598
2013-11-14,600.97
2013-11-15,603.47
2013-11-18,601.32
2013-11-19,600.39
2013-11-20,598.19
2013-11-21,602.63
2013-11-22,605.36
2013-11-25,604.57
2013-11-26,604.65
2013-11-27,606.29
2013-11-29,605.89
2013-12-02,604.37
2013-12-03,602.48
2013-12-04,601.81
2013-12-05,599.33
2013-12-06,605.62
2013-12-09,606.57
2013-12-10,604.7
2013-12-11,598.27
2013-12-12,596.07
2013-12-13,595.96
2013-12-16,599.42
2013-12-17,597.45
2013-12-18,607.26
2013-12-19,606.98
2013-12-20,610.06
2013-12-23,612.94
2013-12-24,614.51
2013-12-26,617.23
2013-12-27,617.14
2013-12-30,617.1
2013-12-31,619.52
2014-01-02,614.09
2014-01-03,613.79
2014-01-06,612.05
2014-01-07,615.64
2014-01-08,615.7
2014-01-09,615.88
2014-01-10,617.23
2014-01-13,609.57
2014-01-14,616.11
2014-01-15,619.31
2014-01-16,618.47
2014-01-17,616.49
2014-01-21,617.82
2014-01-22,618.08
2014-01-23,613.21
2014-01-24,604.02
2014-01-27,601.41
2014-01-28,603.26
2014-01-29,599.38
2014-01-30,603.8
2014-01-31,601.53
2014-02-03,593.43
2014-02-04,594.46
2014-02-05,594.1
2014-02-06,597.95
2014-02-07,603.01
2014-02-10,603.41
2014-02-11,609.32
2014-02-12,609.34
2014-02-13,612.75
2014-02-14,615.61
2014-02-18,616.35
2014-02-19,612.35
2014-02-20,616.13
2014-02-21,615.5
2014-02-24,618.48
2014-02-25,617.7
2014-02-26,617.81
2014-02-27,620.68
2014-02-28,622.25
2014-03-03,618.21
2014-03-04,626.7
2014-03-05,626.7
2014-03-06,627.92
2014-03-07,628.27
2014-03-10,627.86
2014-03-11,624.66
2014-03-12,625.05
2014-03-13,618.09
2014-03-14,616.83
2014-03-17,621.87
2014-03-18,626.28
2014-03-19,622.43
2014-03-20,626.17
2014-03-21,625.13
2014-03-24,622.13
2014-03-25,624.23
2014-03-26,620.51
2014-03-27,619.29
2014-03-28,621.76
2014-03-31,625.84
2014-04-01,629.79
2014-04-02,631.55
2014-04-03,630.88
2014-04-04,623.38
2014-04-07,617.22
2014-04-08,619.14
2014-04-09,625.48
2014-04-10,613.45
2014-04-11,608.53
2014-04-14,611.77
2014-04-15,615.67
2014-04-16,622.04
2014-04-17,622.75
2014-04-21,624.68
2014-04-22,626.86
2014-04-23,625.53
2014-04-24,626.56
2014-04-25,621.91
2014-04-28,623.57
2014-04-29,626.33
2014-04-30,628.03
2014-05-01,627.96
2014-05-02,627.01
2014-05-05,628.16
2014-05-06,622.62
2014-05-07,626.29
2014-05-08,625.51
2014-05-09,626.59
2014-05-12,632.51
2014-05-13,632.93
2014-05-14,630.09
2014-05-15,624.31
2014-05-16,626.23
2014-05-19,628.41
2014-05-20,624.59
2014-05-21,629.12
2014-05-22,630.49
2014-05-23,632.91
2014-05-27,636.5
2014-05-28,635.84
2014-05-29,639.29
2014-05-30,640.43
2014-06-02,640.89
2014-06-03,640.62
2014-06-04,641.94
2014-06-05,646.17
2014-06-06,649.19
2014-06-09,649.79
2014-06-10,649.62
2014-06-11,647.41
2014-06-12,643.06
2014-06-13,645.06
2014-06-16,645.54
2014-06-17,646.97
2014-06-18,651.94
2014-06-19,652.85
2014-06-20,654.05
2014-06-23,653.83
2014-06-24,650.22
2014-06-25,652.98
2014-06-26,652.36
2014-06-27,653.51
2014-06-30,653.15
2014-07-01,657.35
2014-07-02,657.75
2014-07-03,661.23
2014-07-07,658.73
2014-07-08,654.25
2014-07-09,657.25
2014-07-10,654.58
2014-07-11,655.58
2014-07-14,658.62
2014-07-15,657.34
2014-07-16,660.14
2014-07-17,652.41
2014-07-18,658.76
2014-07-21,657.29
2014-07-22,660.13
2014-07-23,661.07
2014-07-24,661.34
2014-07-25,658.38
2014-07-28,658.39
2014-07-29,655.55
2014-07-30,655.76
2014-07-31,644.87
2014-08-01,643
2014-08-04,645.75
2014-08-05,640.55
2014-08-06,640.33
2014-08-07,637.21
2014-08-08,643.27
2014-08-11,644.66
2014-08-12,643.55
2014-08-13,647.94
2014-08-14,650.77
2014-08-15,650.39
2014-08-18,654.97
2014-08-19,658.2
2014-08-20,659.71
2014-08-21,661.45
2014-08-22,660.2
2014-08-25,663.11
2014-08-26,663.72
2014-08-27,663.86
2014-08-28,662.88
2014-08-29,665.1
2014-09-02,664.61
2014-09-03,664.2
2014-09-04,663.31
2014-09-05,666.58
2014-09-08,664.62
2014-09-09,660.34
2014-09-10,662.71
2014-09-11,663.42
2014-09-12,659.51
2014-09-15,659.01
2014-09-16,663.85
2014-09-17,664.7
2014-09-18,668.02
2014-09-19,667.82
2014-09-22,663.1
2014-09-23,660.08
2014-09-24,664.07
2014-09-25,655.54
2014-09-26,659.91
2014-09-29,658.4
2014-09-30,657.49
2014-10-01,649.91
2014-10-02,649.09
2014-10-03,654.53
2014-10-06,653.39
2014-10-07,645.7
2014-10-08,654.31
2014-10-09,644.49
2014-10-10,639.85
2014-10-13,635.31
2014-10-14,634.54
2014-10-15,634.03
2014-10-16,633.94
2014-10-17,636.71
2014-10-20,640.25
2014-10-21,650.49
2014-10-22,646.78
2014-10-23,653.46
2014-10-24,657.67
2014-10-27,656.54
2014-10-28,663.92
2014-10-29,663.01
2014-10-30,667.06
2014-10-31,674.7
2014-11-03,674.58
2014-11-04,672.67
2014-11-05,676.76
2014-11-06,679.34
2014-11-07,679.81
2014-11-10,681.87
2014-11-11,682.3
2014-11-12,682.04
2014-11-13,682.55
2014-11-14,682.7
2014-11-17,683.21
2014-11-18,686.84
2014-11-19,685.84
2014-11-20,687.21
2014-11-21,690.75
2014-11-24,692.31
2014-11-25,691.47
2014-11-26,693.41
2014-11-28,691.96
2014-12-01,687.47
2014-12-02,691.38
2014-12-03,693.84
2014-12-04,693.03
2014-12-05,694.09
2014-12-08,689.41
2014-12-09,689.27
2014-12-10,679.79
2014-12-11,682.53
2014-12-12,673.04
2014-12-15,668.8
2014-12-16,664.1
2014-12-17,673.39
2014-12-18,689.42
2014-12-19,692.52
2014-12-22,694.33
2014-12-23,695.19
2014-12-24,695.28
2014-12-26,697.19
2014-12-29,697.67
2014-12-30,694.52
2014-12-31,688.64
2015-01-02,687.75
2015-01-05,676.5
2015-01-06,671.61
2015-01-07,677.21
2015-01-08,687.98
2015-01-09,682.21
2015-01-12,676.78
2015-01-13,675.16
2015-01-14,671.17
2015-01-15,664.83
2015-01-16,671.84
2015-01-20,672.04
2015-01-21,674.32
2015-01-22,682.97
2015-01-23,679.33
2015-01-26,680.48
2015-01-27,672.38
2015-01-28,664.94
2015-01-29,669.96
2015-01-30,663.34
2015-02-02,669.44
2015-02-03,677.96
2015-02-04,675.35
2015-02-05,682.1
2015-02-06,679.96
2015-02-09,676.99
2015-02-10,684.04
2015-02-11,684.25
2015-02-12,690.94
2015-02-13,693.79
2015-02-17,694.97
2015-02-18,694.79
2015-02-19,694.14
2015-02-20,697.69
2015-02-23,697.14
2015-02-24,698.63
2015-02-25,698.29
2015-02-26,697.28
2015-02-27,695.14
2015-03-02,699.07
2015-03-03,696.02
2015-03-04,693.13
2015-03-05,693.91
2015-03-06,684.95
2015-03-09,686.92
2015-03-10,676.33
2015-03-11,675.19
2015-03-12,682.69
2015-03-13,678.6
2015-03-16,687.46
2015-03-17,685.1
2015-03-18,693.34
2015-03-19,689.96
2015-03-20,696.22
2015-03-23,694.81
2015-03-24,690.99
2015-03-25,683.1
2015-03-26,681.76
2015-03-27,682.62
2015-03-30,689.25
2015-03-31,684.13
2015-04-01,681.61
2015-04-02,683.17
2015-04-06,686.67
2015-04-07,685.19
2015-04-08,687.03
2015-04-09,689.85
2015-04-10,693.35
2015-04-13,690.23
2015-04-14,691.32
2015-04-15,694.86
2015-04-16,694.32
2015-04-17,686.44
2015-04-20,691.72
2015-04-21,690.71
2015-04-22,694
2015-04-23,695.47
2015-04-24,696.93
2015-04-27,694.1
2015-04-28,695.89
2015-04-29,693.49
2015-04-30,686.93
2015-05-01,693.73
2015-05-04,695.66
2015-05-05,687.65
2015-05-06,685.03
2015-05-07,687.64
2015-05-08,696.57
2015-05-11,693.16
2015-05-12,691.14
2015-05-13,691.07
2015-05-14,698.58
2015-05-15,698.99
2015-05-18,700.71
2015-05-19,700.37
2015-05-20,699.7
2015-05-21,701.01
2015-05-22,699.46
2015-05-26,693.21
2015-05-27,698.72
2015-05-28,697.98
2015-05-29,693.97
2015-06-01,695.05
2015-06-02,694.34
2015-06-03,695.58
2015-06-04,690.27
2015-06-05,688.93
2015-06-08,684.88
2015-06-09,684.81
2015-06-10,692.41
2015-06-11,693.62
2015-06-12,688.94
2015-06-15,685.77
2015-06-16,689.47
2015-06-17,690.73
2015-06-18,697.62
2015-06-19,694.43
2015-06-22,697.58
2015-06-23,697.87
2015-06-24,693.24
2015-06-25,691.67
2015-06-26,691.61
2015-06-29,681.16
2015-06-30,681.9
2015-07-01,684.79
2015-07-02,684.94
2015-07-06,681.49
2015-07-07,684.44
2015-07-08,676.32
2015-07-09,677.17
2015-07-10,682.83
2015-07-13,689.55
2015-07-14,692.58
2015-07-15,692.02
2015-07-16,697.53
2015-07-17,698.06
2015-07-20,698.4
2015-07-21,695.59
2015-07-22,693.92
2015-07-23,690.58
2015-07-24,684.61
2015-07-27,681.84
2015-07-28,687.48
2015-07-29,691.7
2015-07-30,691.57
2015-07-31,690.02
2015-08-03,688.08
2015-08-04,686.52
2015-08-05,688.63
2015-08-06,684.32
2015-08-07,682.5
2015-08-10,689.86
2015-08-11,684.05
2015-08-12,684.69
2015-08-13,683.63
2015-08-14,685.9
2015-08-17,689.42
2015-08-18,687.72
2015-08-19,682.08
2015-08-20,667.86
2015-08-21,649.54
2015-08-24,638.39
2015-08-25,631.51
2015-08-26,642.16
2015-08-27,651.99
2015-08-28,652.2
2015-08-31,647.44
2015-09-01,634.94
2015-09-02,639.45
2015-09-03,639.96
2015-09-04,633.92
2015-09-08,643.08
2015-09-09,636.65
2015-09-10,638.38
2015-09-11,639.68
2015-09-14,636.87
2015-09-15,643.5
2015-09-16,648.49
2015-09-17,646.63
2015-09-18,637.7
2015-09-21,638.43
2015-09-22,632.87
2015-09-23,631.01
2015-09-24,629.53
2015-09-25,629.21
2015-09-28,619.55
2015-09-29,619.4
2015-09-30,626.26
2015-10-01,625.88
2015-10-02,632.16
2015-10-05,642.16
2015-10-06,639.75
2015-10-07,644.82
2015-10-08,650.29
2015-10-09,650.66
2015-10-12,651.47
2015-10-13,647.1
2015-10-14,644.03
2015-10-15,653.6
2015-10-16,656.66
2015-10-19,655.81
2015-10-20,655.05
2015-10-21,652.04
2015-10-22,661.28
2015-10-23,668.14
2015-10-26,666.87
2015-10-27,665.21
2015-10-28,672.61
2015-10-29,672.38
2015-10-30,669.35
2015-11-02,676.66
2015-11-03,678.51
2015-11-04,676.42
2015-11-05,675.71
2015-11-06,675.47
2015-11-09,669.12
2015-11-10,670.17
2015-11-11,668
2015-11-12,659.06
2015-11-13,651.92
2015-11-16,661.11
2015-11-17,660.3
2015-11-18,670.96
2015-11-19,670.22
2015-11-20,672.65
2015-11-23,671.38
2015-11-24,672.12
2015-11-25,671.85
2015-11-27,672.27
2015-11-30,669.37
2015-12-01,675.54
2015-12-02,668.97
2015-12-03,661.12
2015-12-04,672
2015-12-07,667.65
2015-12-08,663.85
2015-12-09,659.97
2015-12-10,660.63
2015-12-11,652.43
2015-12-14,652.01
2015-12-15,657.66
2015-12-16,665.77
2015-12-17,655.81
2015-12-18,644.28
2015-12-21,647.83
2015-12-22,652.24
2015-12-23,659.42
2015-12-24,658.59
2015-12-28,656.91
2015-12-29,663.61
2015-12-30,659.07
2015-12-31,653.26
2016-01-04,644.13
2016-01-05,644.59
2016-01-06,637.14
2016-01-07,626.27
2016-01-08,622.08
2016-01-11,619.72
2016-01-12,621.62
2016-01-13,614.41
2016-01-14,615.85
2016-01-15,616.61
2016-01-19,615.65
2016-01-20,610.6
2016-01-21,612.63
2016-01-22,620.92
2016-01-25,612.72
2016-01-26,619.28
2016-01-27,613.52
2016-01-28,615.87
2016-01-29,629.38
2016-02-01,628.77
2016-02-02,617.89
2016-02-03,620.74
2016-02-04,621.59
2016-02-05,611.19
2016-02-08,603.9
2016-02-09,603.8
2016-02-10,602.98
2016-02-11,597.15
2016-02-12,605.57
2016-02-16,615.02
2016-02-17,625.13
2016-02-18,622.25
2016-02-19,621.69
2016-02-22,628.77
2016-02-23,622.42
2016-02-24,624.62
2016-02-25,630.52
2016-02-26,629.48
2016-02-29,624.74
2016-03-01,638.1
2016-03-02,640.54
2016-03-03,642.79
2016-03-04,644.97
2016-03-07,645.43
2016-03-08,638.38
2016-03-09,641.65
2016-03-10,641.73
2016-03-11,652.39
2016-03-14,651.54
2016-03-15,650.37
2016-03-16,654.03
2016-03-17,658.35
2016-03-18,661.21
2016-03-21,661.43
2016-03-22,661.02
2016-03-23,657.19
2016-03-24,656.79
2016-03-28,656.75
2016-03-29,661.94
2016-03-30,664.71
2016-03-31,663.42
2016-04-01,667.36
2016-04-04,665.34
2016-04-05,658.77
2016-04-06,665.72
2016-04-07,657.97
2016-04-08,659.62
2016-04-11,657.69
2016-04-12,664
2016-04-13,670.75
2016-04-14,670.92
2016-04-15,670.17
2016-04-18,673.67
2016-04-19,675.55
2016-04-20,675.91
2016-04-21,672.66
2016-04-22,672.43
2016-04-25,671.26
2016-04-26,672.35
2016-04-27,673.25
2016-04-28,667.9
2016-04-29,664.9
2016-05-02,668.96
2016-05-03,663.73
2016-05-04,660.3
2016-05-05,660.03
2016-05-06,661.52
2016-05-09,661.6
2016-05-10,669.43
2016-05-11,663.51
2016-05-12,663.4
2016-05-13,657.96
2016-05-16,664.14
2016-05-17,658.16
2016-05-18,658.33
2016-05-19,655.82
2016-05-20,659.84
2016-05-23,658.27
2016-05-24,666.19
2016-05-25,670.55
2016-05-26,670.34
2016-05-27,673.18
2016-05-31,672.54
2016-06-01,673.35
2016-06-02,675.2
2016-06-03,673.23
2016-06-06,676.47
2016-06-07,677.36
2016-06-08,679.73
2016-06-09,678.57
2016-06-10,672.43
2016-06-13,667.24
2016-06-14,665.95
2016-06-15,664.73
2016-06-16,666.88
2016-06-17,664.07
2016-06-20,666.78
2016-06-21,668.58
2016-06-22,668.41
2016-06-23,675.36
2016-06-24,655.81
2016-06-27,645.2
2016-06-28,652.17
2016-06-29,661.62
2016-06-30,669.99
2016-07-01,671.15
2016-07-05,666.55
2016-07-06,670.19
2016-07-07,669.67
2016-07-08,679.81
2016-07-11,682.06
2016-07-12,686.84
2016-07-13,687
2016-07-14,690.62
2016-07-15,688.35
2016-07-18,689.63
2016-07-19,688.58
2016-07-20,691.14
2016-07-21,689.09
2016-07-22,691.71
2016-07-25,689.72
2016-07-26,689.91
2016-07-27,688.94
2016-07-28,689.98
2016-07-29,690.84
2016-08-01,689.94
2016-08-02,685.79
2016-08-03,687.85
2016-08-04,688.08
2016-08-05,693.74
2016-08-08,693.13
2016-08-09,693.41
2016-08-10,691.7
2016-08-11,695
2016-08-12,694.45
2016-08-15,696.38
2016-08-16,692.69
2016-08-17,694.15
2016-08-18,695.67
2016-08-19,694.55
2016-08-22,694.08
2016-08-23,695.4
2016-08-24,692.23
2016-08-25,691.27
2016-08-26,690.14
2016-08-29,693.16
2016-08-30,691.96
2016-08-31,690.44
2016-09-01,690.33
2016-09-02,692.87
2016-09-06,694.8
2016-09-07,694.85
