date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2018-02-05,59.34,37.32,28.13,177.34,60.41,15.18,22.02,9.19,101.76,68.74,13.58,1,1,0,1,0,1,1,深紅,2,1,106.62,1,紅,深紅,0.02,1,1
2018-02-06,39.46,29.98,23.75,161.12,,22.16,9.48,6.23,101.83,,13.63,1,1,0,1,,1,1,深紅,2,1,107.51,1,紅,深紅,0.06,1,1
2018-02-07,32.86,27.73,23.03,159.03,66.07,18.56,5.13,4.70,102.55,68.71,13.66,1,1,0,1,0,1,1,深紅,2,1,109.13,1,紅,深紅,0.10,1,1
2018-02-08,41.44,33.46,27.33,180.61,67.85,19.28,7.98,6.13,102.66,68.66,13.67,1,1,0,1,0,1,1,深紅,2,1,110.67,1,紅,深紅,0.10,1,1
2018-02-09,31.64,29.06,24.92,167.28,,21.50,2.58,4.14,103.13,,13.69,1,1,0,1,,1,1,深紅,2,1,111.50,1,紅,深紅,0.14,1,1
2018-02-12,26.83,25.61,22.86,140.80,69.86,21.50,1.22,2.75,103.63,68.66,13.69,1,1,0,1,1,1,1,深紅,3,1,112.41,1,紅,深紅,0.21,1,1
2018-02-13,25.29,24.97,22.65,136.58,68.97,18.77,0.32,2.32,103.73,68.66,13.71,1,1,0,1,1,1,1,深紅,3,1,113.89,1,紅,深紅,0.31,1,1
2018-02-14,18.73,19.26,19.34,124.49,69.52,18.34,-0.53,-0.08,104.08,68.66,13.71,0,0,0,1,1,1,1,綠,3,1,114.91,1,綠,綠,0.31,0,0
2018-02-15,18.58,19.13,19.08,122.76,66.68,17.63,-0.55,0.05,104.70,68.63,13.80,0,1,0,1,0,1,1,深紅,2,1,116.54,1,綠,深紅,0.31,0,0
2018-02-16,18.68,19.46,19.17,121.20,63.03,17.25,-0.78,0.29,105.67,68.47,13.83,0,1,0,1,0,1,1,深紅,2,1,119.31,1,綠,深紅,0.31,0,0
2018-02-20,20.64,20.60,20.01,122.58,60.26,15.05,0.04,0.59,106.22,68.25,13.91,1,1,0,1,0,1,1,深紅,2,1,121.82,1,紅,深紅,0.31,0,1
2018-02-21,20.01,20.02,20.03,125.73,61.16,14.58,-0.01,-0.01,106.30,68.25,13.92,0,0,1,1,0,1,1,走平,2,1,122.66,1,走平,綠,0.31,0,0
2018-02-22,18.13,18.72,19.06,116.98,61.14,14.27,-0.59,-0.34,106.47,68.25,13.97,0,0,0,1,0,1,1,綠,2,1,122.66,0,綠,綠,0.31,0,0
2018-02-23,14.98,16.49,17.50,110.19,64.60,13.33,-1.51,-1.01,106.74,68.25,13.97,0,0,0,1,0,0,1,綠,1,0,122.66,0,綠,綠,0.31,0,0
2018-02-26,15.16,15.80,16.92,107.68,63.72,13.39,-0.64,-1.12,107.59,68.19,13.97,0,0,0,1,0,0,1,綠,1,0,122.66,0,綠,綠,0.31,0,0
2018-02-27,18.12,18.59,19.02,119.50,63.93,13.02,-0.47,-0.43,108.34,67.83,13.97,0,0,1,1,0,0,1,走平,1,0,122.66,0,走平,綠,0.31,0,0
2018-02-28,19.19,19.85,19.89,121.70,62.97,13.57,-0.66,-0.04,109.85,67.66,13.97,0,0,0,1,0,0,1,綠,1,0,122.66,0,綠,綠,0.31,0,0
2018-03-01,23.89,22.47,21.42,128.14,63.66,13.85,1.42,1.05,110.17,67.20,13.97,1,1,0,1,0,0,1,深紅,1,0,123.54,1,紅,深紅,0.32,1,1
2018-03-02,18.87,19.59,19.86,114.78,65.30,15.01,-0.72,-0.27,111.35,66.67,13.99,0,0,0,1,0,1,1,綠,2,1,123.54,0,綠,綠,0.32,0,0
2018-03-05,18.26,18.73,19.21,109.66,64.71,15.31,-0.47,-0.48,111.35,66.67,14.03,0,0,1,0,0,1,1,走平,1,0,123.54,0,走平,綠,0.32,0,0
2018-03-06,17.23,18.36,19.24,104.61,63.50,14.17,-1.13,-0.88,111.35,66.56,14.16,0,0,0,0,0,1,1,綠,1,0,123.54,0,綠,綠,0.32,0,0
2018-03-07,16.71,17.76,18.84,99.49,63.35,15.66,-1.05,-1.08,111.35,66.07,14.22,0,0,0,0,0,1,1,綠,1,0,123.54,0,綠,綠,0.32,0,0
2018-03-08,15.86,16.54,18.18,96.92,61.58,14.47,-0.68,-1.64,111.35,66.01,14.27,0,0,0,0,0,1,1,綠,1,0,123.54,0,綠,綠,0.32,0,0
2018-03-09,13.53,14.64,17.01,99.71,58.97,13.06,-1.11,-2.37,111.35,65.78,14.27,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.32,0,0
2018-03-12,15.24,15.78,17.80,104.94,58.29,13.29,-0.54,-2.02,111.35,65.62,14.27,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.32,0,0
2018-03-13,15.36,16.35,18.05,107.04,55.07,12.77,-0.99,-1.70,111.35,65.40,14.27,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.32,0,0
2018-03-14,17.28,17.23,18.78,110.29,57.85,13.12,0.05,-1.55,111.36,65.29,14.27,1,0,0,0,0,0,0,紅,0,0,123.54,0,紅,綠,0.32,0,0
2018-03-15,15.96,16.59,18.21,109.28,57.71,12.47,-0.63,-1.62,111.36,65.22,14.27,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.32,0,0
2018-03-16,14.93,15.80,17.74,106.49,59.01,11.73,-0.87,-1.94,111.36,65.14,14.27,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.32,0,0
2018-03-19,21.95,19.02,19.38,112.92,59.98,12.20,2.93,-0.36,111.52,64.76,14.27,1,0,0,1,0,0,1,紅,1,0,123.54,0,紅,綠,0.38,1,1
2018-03-20,19.70,18.20,18.88,107.13,57.89,12.64,1.50,-0.68,111.52,64.70,14.27,1,0,0,0,0,0,0,紅,0,0,123.54,0,紅,綠,0.46,1,1
2018-03-21,18.52,17.86,18.71,106.60,55.72,12.25,0.66,-0.85,111.52,64.58,14.27,1,0,0,0,0,0,0,紅,0,0,123.54,0,紅,綠,0.46,1,0
2018-03-22,26.31,23.34,21.66,125.12,55.93,12.37,2.97,1.68,112.78,64.40,14.27,1,1,0,1,0,0,1,深紅,1,0,124.77,1,紅,深紅,0.46,1,1
2018-03-23,28.22,24.87,22.79,129.82,56.17,15.59,3.35,2.08,113.42,63.91,14.31,1,1,0,1,0,1,1,深紅,2,1,125.30,1,紅,深紅,0.46,1,1
2018-03-26,22.28,21.03,20.70,113.08,54.55,16.40,1.25,0.33,113.44,63.72,14.37,1,1,0,0,0,1,1,深紅,1,0,125.30,0,紅,深紅,0.52,1,1
2018-03-27,22.95,22.50,21.94,118.61,56.27,15.63,0.45,0.56,114.30,63.71,14.41,1,1,0,1,0,1,1,深紅,2,1,125.30,0,紅,深紅,0.52,0,1
2018-03-28,24.94,22.87,22.31,114.02,58.35,16.23,2.07,0.56,114.35,63.71,14.46,1,1,0,0,0,1,1,深紅,1,0,125.30,0,紅,深紅,0.55,1,1
2018-03-29,20.57,19.97,20.55,103.32,58.54,16.61,0.60,-0.58,114.35,63.71,14.57,1,0,0,0,0,1,1,紅,1,0,125.30,0,紅,綠,0.58,1,1
2018-04-02,27.31,23.62,22.57,111.67,58.66,,3.69,1.05,114.35,63.71,,1,1,0,0,0,,0,深紅,0,0,125.30,0,紅,深紅,0.60,1,1
2018-04-03,23.48,21.10,21.02,102.06,56.02,16.15,2.38,0.08,114.35,63.71,14.76,1,1,0,0,0,1,1,深紅,1,0,125.30,0,紅,深紅,0.65,1,1
2018-04-04,21.95,20.06,20.42,95.44,55.35,16.75,1.89,-0.36,114.35,63.71,14.82,1,0,0,0,0,1,1,紅,1,0,125.30,0,紅,綠,0.85,1,1
2018-04-05,19.93,18.94,19.61,92.21,53.72,15.21,0.99,-0.67,114.35,63.64,14.99,1,0,0,0,0,1,1,紅,1,0,125.30,0,紅,綠,0.98,1,1
2018-04-06,23.06,21.49,21.20,98.60,56.07,14.93,1.57,0.29,114.35,63.48,15.00,1,1,0,0,0,0,0,深紅,0,0,125.30,0,紅,深紅,1.06,1,1
2018-04-09,23.83,21.77,21.23,100.24,52.51,14.98,2.06,0.54,114.35,63.48,15.01,1,1,0,0,0,0,0,深紅,0,0,125.30,0,紅,深紅,1.20,1,1
2018-04-10,20.92,20.47,20.40,98.21,51.43,14.06,0.45,0.07,114.35,63.48,15.01,1,1,0,0,0,0,0,深紅,0,0,125.30,0,紅,深紅,1.20,0,1
2018-04-11,20.37,20.24,20.37,100.02,50.50,14.02,0.13,-0.13,114.35,63.48,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,1.20,0,0
2018-04-12,17.82,18.49,19.28,98.08,51.49,13.69,-0.67,-0.79,114.35,63.48,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,1.20,0,0
2018-04-13,16.36,17.41,18.55,93.94,51.14,12.73,-1.05,-1.14,114.35,63.48,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,1.20,0,0
2018-04-16,16.57,16.56,17.82,93.22,49.74,12.82,0.01,-1.26,113.97,63.48,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,1.20,0,0
2018-04-17,15.35,15.25,16.80,89.59,48.34,12.62,0.10,-1.55,113.97,63.34,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,1.20,0,0
2018-04-18,14.64,15.60,16.80,92.41,50.00,11.91,-0.96,-1.20,113.97,63.25,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,1.20,0,0
2018-04-19,15.50,15.96,17.12,95.38,51.10,10.80,-0.46,-1.16,113.97,63.02,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,1.06,0,0
2018-04-20,16.23,16.88,17.72,99.21,52.71,11.05,-0.65,-0.84,113.97,62.93,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-04-23,16.44,16.34,17.35,96.87,52.79,11.75,0.10,-1.01,113.97,62.56,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,0.85,0,0
2018-04-24,19.17,18.02,18.23,100.81,53.00,11.64,1.15,-0.21,113.97,62.28,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,0.98,1,1
2018-04-25,18.71,17.84,18.23,97.80,55.20,,0.87,-0.39,113.97,61.54,,1,0,0,0,0,,0,紅,0,0,125.30,0,紅,綠,0.98,0,1
2018-04-26,16.01,16.24,17.29,90.71,53.14,12.38,-0.23,-1.05,113.97,61.16,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.98,0,0
2018-04-27,14.44,15.41,17.08,92.15,51.27,12.02,-0.97,-1.67,113.97,61.12,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-04-30,16.45,15.93,17.34,94.30,50.35,12.41,0.52,-1.41,113.97,60.90,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,0.98,0,0
2018-05-01,15.70,15.49,16.91,89.97,51.78,12.15,0.21,-1.42,113.97,60.40,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,0.98,0,0
2018-05-02,16.53,15.97,17.26,93.79,49.05,11.33,0.56,-1.29,113.97,60.33,15.01,1,0,0,0,0,0,0,紅,0,0,125.30,0,紅,綠,0.98,0,0
2018-05-03,15.75,15.90,17.03,91.07,49.43,12.03,-0.15,-1.13,113.97,60.31,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.98,0,0
2018-05-04,13.86,14.77,16.65,88.12,,11.66,-0.91,-1.88,113.97,,15.01,0,0,0,0,,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-07,14.22,14.75,16.65,90.71,48.02,11.64,-0.53,-1.90,113.97,60.25,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-08,13.98,14.71,16.48,89.50,48.82,11.61,-0.73,-1.77,113.97,60.18,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-09,12.13,13.42,15.78,93.89,49.37,11.37,-1.29,-2.36,113.97,60.07,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-10,12.43,13.23,15.24,93.02,47.81,11.32,-0.80,-2.01,113.97,60.07,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-11,11.24,12.65,14.82,90.03,47.06,11.35,-1.41,-2.17,113.97,59.92,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-14,11.92,12.93,14.53,92.62,48.34,10.82,-1.01,-1.60,113.97,59.92,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-15,14.29,14.63,15.79,99.18,52.66,11.65,-0.34,-1.16,113.97,59.34,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.98,0,0
2018-05-16,12.36,13.42,15.14,94.79,55.13,11.34,-1.06,-1.72,113.97,59.01,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.98,0,0
2018-05-17,12.02,13.43,15.02,93.48,54.19,11.71,-1.41,-1.59,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.85,0,0
2018-05-18,11.48,13.42,15.19,94.76,53.26,11.61,-1.94,-1.77,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-05-21,11.37,13.08,14.69,91.04,53.08,11.90,-1.71,-1.61,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-05-22,10.92,13.22,14.88,90.47,52.57,13.43,-2.30,-1.66,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-05-23,10.06,12.58,14.48,89.80,53.27,13.61,-2.52,-1.90,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-05-24,10.33,12.53,14.43,90.64,52.16,13.36,-2.20,-1.90,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-05-25,11.46,13.22,14.83,93.78,54.10,11.86,-1.76,-1.61,113.97,58.98,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-05-29,17.24,17.02,17.13,108.67,63.00,11.44,0.22,-0.11,113.97,59.01,15.01,1,0,0,0,1,0,1,紅,1,0,125.30,0,紅,綠,0.65,0,1
2018-05-30,13.26,14.94,16.00,99.08,61.86,13.20,-1.68,-1.06,113.97,59.88,15.01,0,0,0,0,1,0,1,綠,1,0,125.30,0,綠,綠,0.65,0,0
2018-05-31,14.12,15.43,16.33,100.63,60.54,12.26,-1.31,-0.90,113.97,59.88,15.01,0,0,0,0,1,0,1,綠,1,0,125.30,0,綠,綠,0.65,0,0
2018-06-01,11.44,13.46,15.27,93.30,56.94,12.61,-2.02,-1.81,113.97,59.88,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-04,12.02,12.74,14.90,90.83,54.30,7.39,-0.72,-2.16,113.97,59.88,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-05,11.68,12.40,14.72,89.84,54.46,12.01,-0.72,-2.32,113.97,59.88,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-06,11.03,11.64,14.19,88.12,56.44,11.33,-0.61,-2.55,113.97,59.88,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-07,11.90,12.13,14.43,91.28,56.58,10.55,-0.23,-2.30,113.97,59.88,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.65,0,0
2018-06-08,11.56,12.18,14.60,93.49,59.57,10.93,-0.62,-2.42,113.97,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-11,12.53,12.35,14.55,94.54,57.83,,0.18,-2.20,113.97,59.94,,1,0,0,0,0,,0,紅,0,0,125.30,0,紅,綠,0.65,0,0
2018-06-12,12.03,12.34,14.59,95.71,55.96,10.93,-0.31,-2.25,113.97,59.94,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.65,0,0
2018-06-13,12.66,12.94,14.92,100.01,53.79,11.92,-0.28,-1.98,113.97,59.94,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.65,0,0
2018-06-14,11.04,12.12,14.40,98.21,52.50,11.52,-1.08,-2.28,113.97,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-15,10.84,11.98,14.42,101.66,53.08,11.35,-1.14,-2.44,113.97,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-18,11.69,12.31,14.48,99.87,52.33,11.92,-0.62,-2.17,113.97,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-19,12.97,13.35,15.17,104.13,52.40,12.39,-0.38,-1.82,113.97,59.94,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.65,0,0
2018-06-20,12.16,12.79,14.79,98.51,51.92,11.94,-0.63,-2.00,113.97,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-21,14.56,14.64,15.87,107.45,53.09,11.87,-0.08,-1.23,113.97,59.94,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.65,0,0
2018-06-22,12.16,13.77,15.50,102.49,53.03,11.70,-1.61,-1.73,113.97,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-25,17.68,17.33,17.52,114.32,53.04,12.14,0.35,-0.19,114.29,59.94,15.01,1,0,0,1,0,0,1,紅,1,0,125.30,0,紅,綠,0.65,0,1
2018-06-26,15.16,15.92,16.87,107.52,51.30,12.75,-0.76,-0.95,114.29,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-27,17.91,17.91,18.05,112.75,53.05,12.43,0.00,-0.14,114.29,59.94,15.01,0,0,1,0,0,0,0,走平,0,0,125.30,0,走平,綠,0.65,0,0
2018-06-28,15.83,16.85,17.52,108.88,52.13,13.10,-1.02,-0.67,114.29,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-06-29,14.93,16.09,17.14,105.97,51.17,12.49,-1.16,-1.05,114.29,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-02,14.42,15.60,16.95,104.80,50.25,13.86,-1.18,-1.35,114.29,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-03,15.17,16.14,17.35,108.50,51.22,13.61,-0.97,-1.21,114.29,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-05,14.14,14.97,16.53,103.22,51.46,13.24,-0.83,-1.56,114.29,59.94,15.01,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-06,11.49,13.37,15.71,95.74,50.13,12.55,-1.88,-2.34,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-09,10.79,12.69,14.87,94.16,49.69,12.58,-1.90,-2.18,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-10,10.66,12.64,14.71,91.96,49.81,12.57,-1.98,-2.07,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-11,11.80,13.63,15.38,104.50,50.48,13.13,-1.83,-1.75,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-12,10.60,12.58,14.76,100.82,48.57,12.91,-1.98,-2.18,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-13,10.07,12.18,14.54,99.81,48.28,11.99,-2.11,-2.36,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-16,11.50,12.83,14.85,100.95,47.79,12.28,-1.33,-2.02,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-17,10.56,12.06,14.40,98.56,46.64,12.87,-1.50,-2.34,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-18,10.03,12.10,14.39,98.08,45.26,12.96,-2.07,-2.29,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-19,11.15,12.87,14.97,100.58,47.11,12.27,-1.72,-2.10,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-20,11.01,12.86,15.08,102.76,49.05,11.98,-1.85,-2.22,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-23,11.34,12.62,14.86,102.04,51.51,13.17,-1.28,-2.24,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-24,11.15,12.41,14.70,98.68,50.31,12.79,-1.26,-2.29,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-25,11.27,12.29,14.55,94.20,48.29,12.28,-1.02,-2.26,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-26,11.07,12.14,14.40,91.66,49.27,12.27,-1.07,-2.26,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-27,11.59,13.03,15.00,97.15,48.83,11.83,-1.44,-1.97,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-30,13.57,14.26,15.66,101.41,49.42,11.95,-0.69,-1.40,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-07-31,11.64,12.83,14.87,94.13,46.50,11.87,-1.19,-2.04,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-01,12.29,13.15,15.22,95.28,48.38,11.47,-0.86,-2.07,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-02,10.51,12.19,14.76,91.66,48.00,12.59,-1.68,-2.57,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-03,9.58,11.64,14.49,86.60,47.67,12.23,-2.06,-2.85,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-06,9.74,11.27,14.23,84.66,46.86,11.77,-1.53,-2.96,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-07,9.13,10.93,13.93,83.21,47.15,11.49,-1.80,-3.00,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-08,8.86,10.85,13.96,84.42,46.84,11.32,-1.99,-3.11,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-09,9.46,11.27,14.13,88.69,47.35,10.92,-1.81,-2.86,114.29,59.94,14.97,0,0,0,0,0,0,0,綠,0,0,125.30,0,綠,綠,0.65,0,0
2018-08-10,13.09,13.16,15.22,99.07,50.63,9.79,-0.07,-2.06,113.97,59.94,14.92,0,0,1,0,0,0,0,走平,0,0,124.77,0,走平,綠,0.60,0,0
2018-08-13,15.34,14.78,16.21,107.78,50.77,11.52,0.56,-1.43,113.44,59.94,14.80,1,0,0,0,0,0,0,紅,0,0,123.54,0,紅,綠,0.60,0,0
2018-08-14,12.62,13.31,15.35,100.34,49.84,11.15,-0.69,-2.04,113.44,59.94,14.80,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-15,15.01,14.64,16.19,111.13,51.52,11.26,0.37,-1.55,113.44,59.94,14.80,1,0,0,0,0,0,0,紅,0,0,123.54,0,紅,綠,0.60,0,0
2018-08-16,12.92,13.45,15.51,103.49,50.61,11.46,-0.53,-2.06,113.44,59.94,14.80,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-17,11.57,12.64,15.17,101.81,50.69,12.03,-1.07,-2.53,113.06,59.94,14.80,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-20,11.42,12.49,15.00,100.77,50.97,11.93,-1.07,-2.51,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-21,11.55,12.86,15.19,101.56,50.32,11.92,-1.31,-2.33,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-22,10.77,12.25,15.08,95.72,49.64,12.27,-1.48,-2.83,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-23,10.80,12.41,15.06,95.92,49.20,12.76,-1.61,-2.65,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-24,10.17,11.99,14.82,93.95,49.16,12.19,-1.82,-2.83,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-27,10.23,12.16,14.79,93.39,49.38,11.91,-1.93,-2.63,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-28,10.20,12.50,15.11,92.31,49.95,11.24,-2.30,-2.61,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-29,9.77,12.25,14.95,91.10,49.10,10.79,-2.48,-2.70,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-30,11.49,13.53,15.54,95.11,50.41,10.81,-2.04,-2.01,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-08-31,11.01,12.86,15.15,92.73,50.71,11.76,-1.85,-2.29,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
2018-09-04,11.97,13.16,15.45,95.23,49.57,11.95,-1.19,-2.29,112.90,59.94,14.57,0,0,0,0,0,0,0,綠,0,0,123.54,0,綠,綠,0.60,0,0
