Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2019-02-01,3.683579,,,2.418565,2.963812,2.388221,2.866449,4.867384,2.805279,7.719289,2.926051,2.833356,1.426607,4.256105,3.132508
2019-02-04,3.704830,,,2.442011,3.013805,2.415862,2.839650,4.831700,2.816574,7.785143,2.905627,2.852778,1.431298,4.241073,3.155519
2019-02-05,3.719424,,,2.463401,3.047903,2.410616,2.844905,4.807768,2.825828,7.825612,2.898712,2.865450,1.433134,4.232593,3.176029
2019-02-06,3.713221,,,2.464429,3.046399,2.398511,2.826513,4.836783,2.807639,7.783471,2.902566,2.859531,1.433051,4.231996,3.174903
2019-02-07,3.687689,,,2.492513,3.003778,2.385397,2.814953,4.798281,2.791030,7.754720,2.891924,2.829977,1.421478,4.191360,3.150266
2019-02-08,3.681543,,,2.462883,3.009444,2.372282,2.834921,4.780632,2.778559,7.763208,2.885218,2.845902,1.419847,4.214368,3.143013
2019-02-11,3.674523,,,2.478861,3.007267,2.359571,2.840176,4.726101,2.776963,7.791345,2.864844,2.851756,1.409851,4.204857,3.138261
2019-02-12,3.723012,,,2.498697,3.049474,2.395283,2.859618,4.798027,2.813654,7.894668,2.903332,2.878800,1.429502,4.246416,3.183157
2019-02-13,3.736688,,,2.523697,3.046540,2.412432,2.862771,4.796811,2.830275,7.988312,2.907090,2.882115,1.432091,4.244904,3.199040
2019-02-14,3.737868,,,2.538640,3.069518,2.407949,2.839125,4.814770,2.811102,7.939798,2.903778,2.892072,1.435389,4.257011,3.191036
2019-02-15,3.795742,,,2.576519,3.106454,2.432200,2.898503,4.891033,2.864974,8.071593,2.951801,2.929302,1.456084,4.323357,3.243555
2019-02-19,3.799894,,,2.633468,3.107968,2.431384,2.913216,4.886147,2.865365,8.032046,2.954680,2.926945,1.454132,4.331010,3.245561
2019-02-20,3.797688,,,2.573682,3.108464,2.451152,2.930031,4.873355,2.871681,8.034845,2.956379,2.921213,1.450920,4.338783,3.254214
2019-02-21,3.787026,,,2.561058,3.117331,2.427920,2.950525,4.841218,2.856647,7.992073,2.949182,2.921039,1.449836,4.325627,3.242050
2019-02-22,3.822844,,,2.565178,3.164557,2.433015,2.990986,4.890982,2.876069,8.042503,2.980912,2.962237,1.466678,4.375935,3.262616
2019-02-25,3.835242,,,2.554101,3.194670,2.437702,2.983629,4.886225,2.901035,8.011582,2.984395,2.978879,1.467843,4.393016,3.271645
2019-02-26,3.839769,,,2.543023,3.208728,2.444223,2.976273,4.872906,2.914434,8.005789,2.981556,2.995139,1.469438,4.398140,3.267256
2019-02-27,3.821714,,,2.528073,3.216433,2.447076,2.980477,4.786966,2.910885,7.924627,2.947940,3.000988,1.453752,4.404065,3.258854
2019-02-28,3.817543,,,2.550753,3.206097,2.436887,2.990986,4.761469,2.912081,7.936107,2.941887,3.008809,1.450520,4.420185,3.251455
2019-03-01,3.840701,,,2.523434,3.217671,2.486815,2.993088,4.807450,2.929207,8.013317,2.944029,3.028825,1.460019,4.444039,3.265751
2019-03-04,3.814445,,,2.521378,3.225534,2.488649,2.955254,4.732291,2.901947,7.914017,2.928828,2.984881,1.458196,4.424029,3.238915
2019-03-05,3.821185,,,2.534002,3.218364,2.512492,2.946846,4.765159,2.905933,7.908866,2.931266,2.993331,1.454708,4.430565,3.237786
2019-03-06,3.804769,,,2.531938,3.208956,2.517383,2.925828,4.715151,2.892293,7.904189,2.909948,2.975516,1.444290,4.413125,3.221233
2019-03-07,3.778635,,,2.511066,3.178704,2.484981,2.958407,4.672319,2.873880,7.868657,2.900171,2.952225,1.431942,4.389798,3.195400
2019-03-08,3.778375,,,2.514676,3.176235,2.478459,2.970493,4.661317,2.891746,7.819838,2.896943,2.943747,1.428782,4.375565,3.194146
2019-03-11,3.835730,,,2.537612,3.246793,2.519217,3.025667,4.728493,2.923322,7.892973,2.927489,2.996309,1.451254,4.436999,3.219854
2019-03-12,3.852973,,,2.534775,3.268539,2.524923,3.017785,4.761977,2.939740,7.908784,2.934948,3.010486,1.459432,4.449517,3.208567
2019-03-13,3.877251,,,2.551781,3.297579,2.540614,3.029871,4.816375,2.949676,7.899451,2.947385,3.043392,1.469917,4.473562,3.227253
2019-03-14,3.877322,,,2.544528,3.295641,2.539188,3.045110,4.775522,2.962372,7.952906,2.931556,3.042845,1.459785,4.453727,3.229635
2019-03-15,3.901188,,,2.549712,3.336757,2.553657,3.068230,4.781727,2.982703,7.963277,2.948752,3.058897,1.473690,4.483384,3.246538
2019-03-18,3.925028,,,2.581833,3.358550,2.565273,3.051415,4.800713,3.006249,8.036066,2.954869,3.087612,1.475006,4.485614,3.254706
2019-03-19,3.921209,,,2.586753,3.350415,2.553045,3.021463,4.847650,2.982249,8.045672,2.953790,3.097205,1.481072,4.487999,3.253324
2019-03-20,3.894340,,,2.555408,3.350612,2.541022,3.030396,4.787598,2.931271,8.042836,2.934545,3.071000,1.473851,4.475369,3.233342
2019-03-21,3.946856,,,2.566289,3.424165,2.564865,3.062976,4.813509,2.968224,8.187696,2.962907,3.108655,1.492042,4.513921,3.262121
2019-03-22,3.879959,,,2.546082,3.343201,2.508416,3.140220,4.749352,2.926213,7.890683,2.963420,3.017812,1.465313,4.478296,3.204062
2019-03-25,3.877041,,,2.543230,3.329759,2.504340,3.157035,4.745921,2.923997,7.916843,2.965417,3.021885,1.463760,4.480360,3.205444
2019-03-26,3.899031,,,2.547116,3.341231,2.529610,3.185936,4.766399,2.949942,7.960232,2.987898,3.035760,1.480290,4.530296,3.222912
2019-03-27,3.887288,,,2.518360,3.334878,2.502302,3.199073,4.741941,2.949681,7.944497,2.984607,3.016836,1.471304,4.515025,3.218513
2019-03-28,3.891427,,,2.516292,3.339794,2.506990,3.104488,4.757547,2.962466,8.006914,2.973485,3.032233,1.474561,4.500729,3.230703
2019-03-29,3.918284,,,2.526652,3.371581,2.510250,3.107115,4.807619,2.978230,8.053560,2.983994,3.061033,1.486471,4.523020,3.256466
2019-04-01,3.952617,,,2.534168,3.413194,2.546117,3.105014,4.801150,3.015817,8.181028,2.990850,3.083168,1.493790,4.554561,3.297434
2019-04-02,3.944634,,,2.511365,3.429280,2.545913,3.075587,4.781775,3.014211,8.111945,2.970065,3.075030,1.488822,4.544155,3.288637
2019-04-03,3.966624,,,2.517847,3.463703,2.524719,3.093453,4.782250,3.034092,8.206509,2.970839,3.085003,1.498751,4.542412,3.292533
2019-04-04,3.975382,,,2.541675,3.465482,2.543264,3.099759,4.769985,3.035165,8.283871,2.969008,3.084407,1.495167,4.535918,3.314902
2019-04-05,3.989701,,,2.560328,3.471271,2.576277,3.105014,4.795374,3.035090,8.322966,2.979995,3.092707,1.496655,4.559772,3.319677
2019-04-08,3.997569,,,2.570696,3.490866,2.581576,3.107115,4.800288,3.032675,8.321005,2.982444,3.091030,1.497490,4.569803,3.307864
2019-04-09,3.975556,,,2.556706,3.473001,2.558344,3.100373,4.782720,3.016292,8.244743,2.968230,3.077737,1.491533,4.544308,3.286375
2019-04-10,3.989285,,,2.580279,3.501319,2.557325,3.111522,4.761057,3.036959,8.243927,2.975543,3.091630,1.499249,4.555488,3.287506
2019-04-11,3.978900,,,2.611366,3.492387,2.567514,3.108867,4.671202,3.037870,8.292126,2.977777,3.083311,1.497469,4.542456,3.284992
2019-04-12,3.979684,,,2.631053,3.517071,2.440555,3.118423,4.578751,3.085000,8.401379,2.985892,3.096164,1.508343,4.504738,3.318546
2019-04-15,3.988288,,,2.653591,3.521425,2.448299,3.116831,4.646441,3.043974,8.450931,2.994482,3.109340,1.510400,4.523243,3.315279
2019-04-16,3.988058,,,2.666547,3.532274,2.469289,3.121078,4.558236,3.063939,8.490090,2.994940,3.097595,1.515345,4.523261,3.324327
2019-04-17,3.993528,,,2.672508,3.575666,2.450948,3.067458,4.496793,3.077706,8.578238,2.962240,3.083711,1.524029,4.471119,3.324327
2019-04-18,4.002446,,,2.673021,3.590984,2.442593,3.081261,4.501119,3.089200,8.582476,2.966658,3.089047,1.526309,4.455856,3.339265
2019-04-22,4.001293,,,2.652037,3.600883,2.484165,3.098780,4.525528,3.066997,8.475595,2.950776,3.076419,1.531878,4.468100,3.333104
2019-04-23,4.023940,,,2.670176,3.631067,2.486611,3.034012,4.588261,3.083206,8.505273,2.964051,3.084184,1.536433,4.479362,3.350834
2019-04-24,4.015007,,,2.682091,3.628671,2.410394,3.030296,4.577141,3.072714,8.565796,2.967277,3.086655,1.532828,4.448188,3.343792
2019-04-25,4.007739,,,2.681834,3.624561,2.402651,2.964997,4.594288,3.074199,8.521021,2.960011,3.089966,1.530679,4.425856,3.326314
2019-04-26,3.995375,,,2.630275,3.536713,2.386348,3.003752,4.657531,3.102632,8.497888,2.969351,3.119826,1.514162,4.437085,3.336499
2019-04-29,3.996962,,,2.631053,3.518933,2.398982,3.017555,4.639637,3.138929,8.465223,2.969450,3.120504,1.508730,4.437919,3.337756
2019-04-30,4.011365,,,2.664215,3.503593,2.446669,3.036136,4.665994,3.152595,8.476845,3.011283,3.142442,1.515554,4.489680,3.342157
2019-05-01,3.985978,0.989424,,2.625876,3.517748,2.400816,3.000567,4.672909,3.131143,8.281754,2.998325,3.097754,1.520702,4.464701,3.321535
2019-05-02,3.959382,0.928962,,2.620436,3.486775,2.371675,3.025518,4.678084,3.118990,8.297417,3.001177,3.076781,1.506693,4.452048,3.305566
2019-05-03,3.991005,0.939538,,2.644529,3.536883,2.389812,3.038790,4.697239,3.142494,8.309050,3.020727,3.099213,1.520140,4.475616,3.331846
2019-05-06,3.988457,0.942359,,2.654368,3.508754,2.412840,3.021271,4.765669,3.139128,8.186529,3.023963,3.073597,1.512361,4.479503,3.323044
2019-05-07,3.930048,0.933369,,2.624322,3.436114,2.410191,3.006406,4.694509,3.093970,8.036428,2.985958,3.029702,1.483312,4.424397,3.263316
2019-05-08,3.918071,0.925084,,2.598410,3.415435,2.394499,2.993134,4.704329,3.087650,8.055877,2.977654,3.030974,1.484094,4.416525,3.265076
2019-05-09,3.906551,0.933016,,2.592423,3.351977,2.469696,2.998443,4.686633,3.087233,8.053920,2.974819,3.023721,1.473824,4.431136,3.249735
2019-05-10,3.928236,0.935484,,2.654147,3.350670,2.485999,3.021271,4.710511,3.110626,8.100994,3.004993,3.051683,1.478359,4.454890,3.268346
2019-05-13,3.841613,0.898114,,2.601541,3.218631,2.454412,3.012777,4.677050,3.048525,7.944218,2.978885,2.985097,1.430817,4.391532,3.187240
2019-05-14,3.874917,0.925084,,2.611956,3.259035,2.478867,3.002159,4.655886,3.090251,8.025797,2.988398,3.017227,1.447011,4.409031,3.216665
2019-05-15,3.898159,0.933369,,2.601275,3.294964,2.489056,3.015962,4.673308,3.113196,8.045036,2.999618,3.045541,1.461740,4.435034,3.230622
2019-05-16,3.940105,0.933897,,2.638521,3.363558,2.485969,3.046223,4.711334,3.148852,8.070969,3.030712,3.116944,1.493628,4.520850,3.258789
2019-05-17,3.929139,0.895470,,2.626801,3.347666,2.480207,3.083916,4.739913,3.135443,8.089050,3.035130,3.124377,1.491632,4.535660,3.245225
2019-05-20,3.909782,0.882778,,2.643990,3.279560,2.486793,3.132757,4.772493,3.135307,7.972559,3.052438,3.106407,1.474658,4.548342,3.235519
2019-05-21,3.936398,0.892473,,2.633575,3.324101,2.497082,3.158771,4.797650,3.142772,8.021008,3.052069,3.127976,1.484651,4.567721,3.261991
2019-05-22,3.919593,0.885070,,2.662484,3.291329,2.481236,3.145498,4.813501,3.129794,7.946702,3.065749,3.118116,1.478078,4.555918,3.247242
2019-05-23,3.884411,0.858629,,2.652843,3.255429,2.425672,3.125325,4.804462,3.086318,7.984950,3.058899,3.075478,1.458901,4.510372,3.211442
2019-05-24,3.899136,0.867266,,2.673938,3.256125,2.442959,3.149215,4.813066,3.106037,7.994823,3.073086,3.083246,1.460950,4.527404,3.228586
2019-05-28,3.863587,0.855984,,2.667430,3.227391,2.434727,3.117892,4.754497,3.082134,7.905992,3.049968,3.068584,1.455369,4.495330,3.195180
2019-05-29,3.831194,0.858629,,2.659617,3.216742,2.403035,3.088694,4.683547,3.064543,7.760369,3.009258,3.027082,1.433186,4.421192,3.167448
2019-05-30,3.838832,0.866855,,2.661437,3.240987,2.374430,3.017024,4.706640,3.065685,7.801817,3.004614,3.024408,1.440343,4.405700,3.175011
2019-05-31,3.774572,0.836273,,2.641904,3.177306,2.342944,2.885364,4.670059,3.028970,7.682934,2.963505,2.950905,1.417522,4.315840,3.129000
2019-06-03,3.779863,0.857734,,2.655452,3.130336,2.386983,2.993134,4.654764,3.024219,7.718104,3.000670,2.920065,1.408995,4.363161,3.132530
2019-06-04,3.865620,0.892967,,2.671079,3.226510,2.413942,2.984640,4.720817,3.089961,8.014902,3.020499,3.015117,1.432542,4.418901,3.197449
2019-06-05,3.908785,0.900299,,2.719520,3.275730,2.421145,3.027642,4.750919,3.117621,8.126783,3.056087,3.074639,1.452066,4.439064,3.223669
2019-06-06,3.941395,0.913176,,2.737491,3.316050,2.483500,3.054717,4.780401,3.128895,8.123436,3.075896,3.101004,1.465777,4.500831,3.248755
2019-06-07,3.986892,0.917468,,2.762227,3.390918,2.499963,3.038790,4.842657,3.157954,8.173407,3.095294,3.163076,1.487968,4.537410,3.280647
2019-06-10,4.008609,0.923191,,2.800254,3.431101,2.516632,2.980924,4.862735,3.185145,8.148275,3.095422,3.179050,1.489028,4.547610,3.289976
2019-06-11,4.016238,0.930703,,2.811193,3.449206,2.493584,3.017024,4.841715,3.184387,8.181001,3.102434,3.195128,1.489526,4.547792,3.288589
2019-06-12,4.011160,0.938751,,2.834109,3.413851,2.473416,3.045161,4.870167,3.171623,8.169261,3.129920,3.176124,1.495557,4.559732,3.283169
2019-06-13,4.020712,0.945725,,2.829687,3.430801,2.488233,3.058964,4.840250,3.162398,8.287720,3.117729,3.182770,1.493411,4.558288,3.297161
2019-06-14,4.013072,0.914786,,2.840625,3.394365,2.486175,3.094003,4.852870,3.170423,8.349331,3.131271,3.162551,1.498182,4.559582,3.296531
2019-06-17,4.003844,0.882594,,2.842969,3.410963,2.498111,3.059495,4.853857,3.163886,8.307337,3.122861,3.165289,1.494910,4.550931,3.298674
2019-06-18,4.043300,0.887244,,2.855728,3.478773,2.529803,3.043568,4.868418,3.187964,8.428156,3.130428,3.214452,1.499425,4.591397,3.344685
2019-06-19,4.048774,0.867392,,2.854947,3.475375,2.528980,3.059495,4.916819,3.209389,8.400007,3.146054,3.215647,1.510618,4.600695,3.347584
2019-06-20,4.081046,0.875082,,2.873175,3.512453,2.557585,3.044099,4.925207,3.232997,8.551818,3.158685,3.265954,1.518154,4.622464,3.379350
2019-06-21,4.084944,0.864888,,2.894271,3.508799,2.570962,3.066927,4.956408,3.227430,8.539753,3.165595,3.262279,1.525234,4.640226,3.375016
2019-06-24,4.091311,0.886707,,2.897138,3.518553,2.570550,3.093472,4.953803,3.242319,8.398185,3.179586,3.259228,1.529289,4.659682,3.375901
2019-06-25,4.055525,0.888674,,2.883598,3.446121,2.544414,3.079138,4.954326,3.226407,8.289232,3.183556,3.192089,1.513791,4.638313,3.351767
2019-06-26,4.052819,0.902266,,2.869011,3.500613,2.550382,3.025518,4.869966,3.199124,8.319729,3.129074,3.212849,1.499126,4.619175,3.351261
2019-06-27,4.058802,0.910493,,2.867448,3.475079,2.533507,3.039321,4.892439,3.216273,8.387756,3.134980,3.213113,1.502367,4.605182,3.350377
2019-06-28,4.056066,0.881878,,2.877605,3.457849,2.560878,3.032951,4.856542,3.261498,8.421539,3.129360,3.205751,1.499529,4.609596,3.359222
2019-07-01,4.083539,0.897080,,2.880988,3.488212,2.569109,3.007999,4.865197,3.289765,8.541540,3.139760,3.222954,1.502723,4.618547,3.373374
2019-07-02,4.100190,0.883488,,2.906514,3.517418,2.529803,3.086039,4.898558,3.303759,8.516196,3.176939,3.257135,1.511676,4.643664,3.382092
2019-07-03,4.130175,0.882236,,2.925266,3.553853,2.538446,3.086039,4.938105,3.324662,8.618059,3.199309,3.286075,1.521955,4.672330,3.406100
2019-07-05,4.126697,0.881878,,2.916413,3.544316,2.542356,3.095595,4.914078,3.331842,8.636050,3.184498,3.275685,1.518757,4.647765,3.402436
2019-07-08,4.114610,0.867750,,2.935681,3.514194,2.543591,3.073298,4.901254,3.315312,8.748219,3.175742,3.263799,1.516551,4.626018,3.387147
2019-07-09,4.109132,0.856125,,2.939853,3.517405,2.538446,3.026249,4.896865,3.333306,8.707772,3.168485,3.270846,1.513785,4.613012,3.384620
2019-07-10,4.127772,0.850402,,2.942455,3.555859,2.581457,3.057901,4.930348,3.332689,8.652428,3.184365,3.303486,1.527428,4.660556,3.395107
2019-07-11,4.152533,0.854515,,2.966934,3.562769,2.581251,3.053609,4.968105,3.364044,8.762019,3.164458,3.302658,1.528251,4.636605,3.423285
2019-07-12,4.182052,0.889032,,2.984646,3.607125,2.592570,3.068094,4.907142,3.382304,8.888966,3.140439,3.306068,1.518777,4.619288,3.454495
2019-07-15,4.199083,0.910851,,2.994545,3.620766,2.587219,3.089017,4.926009,3.381952,8.916492,3.159805,3.315741,1.521553,4.637830,3.457149
2019-07-16,4.185064,0.935710,,2.988811,3.581911,2.567463,3.079897,4.894882,3.393331,8.843292,3.146858,3.297792,1.507228,4.597378,3.454874
2019-07-17,4.163358,0.922833,,2.984646,3.569219,2.554704,3.069704,4.895084,3.364500,8.754815,3.130246,3.286002,1.501226,4.587080,3.440470
2019-07-18,4.172948,0.925516,,2.987771,3.598540,2.565817,3.069167,4.872877,3.381983,8.728060,3.137833,3.303485,1.505601,4.609456,3.440343
2019-07-19,4.143490,0.921403,,2.966418,3.586454,2.573225,3.035906,4.815670,3.350364,8.655150,3.103764,3.286211,1.497484,4.589723,3.432794
2019-07-22,4.143335,0.909957,,2.938290,3.643870,2.578782,2.977430,4.788659,3.357296,8.590194,3.076544,3.298573,1.494714,4.583056,3.435323
2019-07-23,4.166396,0.941076,,2.919273,3.663432,2.589277,2.976357,4.799269,3.371217,8.663463,3.068094,3.303539,1.498691,4.600802,3.456821
2019-07-24,4.184689,0.944116,,2.916929,3.685178,2.604094,3.002644,4.779173,3.409912,8.696599,3.080265,3.310104,1.512344,4.637440,3.447463
2019-07-25,4.161611,0.907989,,2.922664,3.651372,2.585367,3.023567,4.772036,3.385881,8.742700,3.087480,3.292177,1.511390,4.628732,3.432035
2019-07-26,4.170832,0.878301,,2.943494,3.650609,2.546061,3.062193,4.810082,3.420960,8.783302,3.110000,3.315320,1.515732,4.622727,3.437979
2019-07-29,4.166493,0.859344,,2.923961,3.679863,2.556556,3.077751,4.782721,3.399587,8.810194,3.091317,3.287188,1.522375,4.628729,3.441393
2019-07-30,4.133735,0.865603,,2.918492,3.649854,2.558820,3.038052,4.676120,3.386218,8.775341,3.033486,3.229258,1.512305,4.537378,3.438611
2019-07-31,4.083043,0.866319,,2.874738,3.604360,2.533507,2.965091,4.619981,3.350147,8.642386,2.997948,3.176836,1.483116,4.474811,3.395740
2019-08-01,4.039405,0.837883,,2.848696,3.577818,2.484735,2.964555,4.613087,3.307817,8.478829,2.986882,3.179847,1.482649,4.452390,3.360837
2019-08-02,4.003502,0.815527,,2.849220,3.502004,2.484529,2.982258,4.617177,3.294050,8.364297,2.996898,3.148812,1.461306,4.422740,3.348823
2019-08-05,3.890546,0.800683,,2.755977,3.364516,2.443576,2.962409,4.533657,3.178399,8.110318,2.936564,3.041193,1.409546,4.340694,3.251322
2019-08-06,3.939056,0.794603,,2.793746,3.421855,2.456747,2.953289,4.560187,3.238801,8.306343,2.964902,3.097119,1.434286,4.367321,3.291663
2019-08-07,3.944194,0.802829,,2.817967,3.426043,2.450985,2.955435,4.527255,3.265517,8.287619,2.971095,3.118282,1.440590,4.349104,3.291030
2019-08-08,4.011439,0.836810,,2.840208,3.489274,2.535977,2.994597,4.563418,3.306972,8.448254,3.004296,3.169549,1.469926,4.421134,3.340224
2019-08-09,3.985365,0.834127,,2.807757,3.440689,2.519308,2.992451,4.552330,3.307552,8.365397,2.997687,3.148856,1.460384,4.392494,3.328210
2019-08-12,3.931522,0.817137,,2.753840,3.404803,2.501404,2.987623,4.477850,3.242819,8.288613,2.965577,3.096691,1.445948,4.345988,3.280408
2019-08-13,3.998793,0.837883,,2.811157,3.501099,2.518690,3.024103,4.523640,3.283691,8.399804,3.002813,3.152036,1.477789,4.387658,3.328084
2019-08-14,3.879355,0.788343,,2.779491,3.395532,2.422997,2.989233,4.410380,3.171583,8.148495,2.936264,3.062559,1.432823,4.264361,3.225776
2019-08-15,3.875188,0.775824,,2.949346,3.313126,2.406739,3.020348,4.430191,3.208848,8.076110,2.988745,3.065500,1.411661,4.201854,3.241963
2019-08-16,3.919308,0.796033,,2.957198,3.375064,2.407779,3.039125,4.455455,3.247370,8.152437,3.008325,3.099735,1.432744,4.229764,3.282462
2019-08-19,3.971289,0.815527,,2.978664,3.445843,2.438965,3.057901,4.482308,3.277308,8.281663,3.036346,3.143453,1.456652,4.292360,3.313653
2019-08-20,3.932341,0.771889,,2.932599,3.417111,2.414432,3.018739,4.411678,3.254354,8.433041,3.033889,3.114811,1.446376,4.238021,3.292732
2019-08-21,3.969034,0.774036,,2.931814,3.460947,2.450816,3.035906,4.434362,3.272364,8.613046,3.052945,3.140668,1.462609,4.282872,3.322402
2019-08-22,3.953342,0.752038,,2.928932,3.436661,2.447697,3.046099,4.394769,3.282410,8.654828,3.058103,3.128219,1.454741,4.277760,3.329122
2019-08-23,3.850848,0.728073,,2.900666,3.308152,2.394681,2.999962,4.310023,3.196463,8.436244,3.003874,3.051938,1.406845,4.177272,3.249622
2019-08-26,3.897034,0.730040,,2.931028,3.356369,2.406324,3.042343,4.345117,3.248763,8.554044,3.037578,3.093399,1.425547,4.220806,3.285251
2019-08-27,3.888704,0.736300,,2.942280,3.347410,2.408195,3.067558,4.294100,3.243246,8.533997,3.051479,3.094771,1.426437,4.222941,3.268768
2019-08-28,3.923208,0.760443,,2.950131,3.353347,2.428986,3.108866,4.342726,3.252465,8.682557,3.064239,3.094595,1.426812,4.254996,3.301608
2019-08-29,3.973047,0.770444,,2.985731,3.410301,2.443331,3.108330,4.368913,3.295100,8.886400,3.086647,3.130104,1.442485,4.270293,3.346113
2019-08-30,3.980251,0.775172,,2.990442,3.409121,2.447489,3.120132,4.400691,3.295665,8.863497,3.092229,3.122697,1.438475,4.272798,3.349029
2019-09-03,3.952064,0.760080,,3.000382,3.372083,2.417343,3.113694,4.407365,3.263769,8.797743,3.107322,3.109389,1.427510,4.271081,3.314667
2019-09-04,3.995367,0.773536,,3.033626,3.445917,2.437718,3.121205,4.372156,3.313557,8.913467,3.122203,3.154347,1.437742,4.289341,3.346493
2019-09-05,4.052742,0.788446,,3.021323,3.518713,2.445826,3.143201,4.408119,3.372293,9.099836,3.138173,3.194458,1.454013,4.328530,3.394041
2019-09-06,4.065685,0.786264,,3.002738,3.534692,2.458716,3.168415,4.406584,3.387457,9.173158,3.144855,3.199860,1.458925,4.348866,3.402156
2019-09-09,4.076210,0.808267,,3.044618,3.535348,2.482210,3.146956,4.416205,3.367255,9.206653,3.137329,3.171928,1.446381,4.345972,3.408242
