ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
BALL,BALL Corp,2018-02-27,2018-02-28,2018-03-01,2018-06-01,-0.0697,0.0064,-0.0761,360900,1,0001127602-18-009044
IVZ,Invesco Ltd.,2018-02-27,2018-02-28,2018-03-01,2018-06-01,-0.1398,0.0064,-0.1462,98960,1,0001209191-18-014482
KIM,KIMCO REALTY CORP,2018-02-27,2018-03-01,2018-03-02,2018-06-04,0.0386,0.0262,0.0124,233565,1,0001437749-18-003636
MOS,MOSAIC CO,2018-02-27,2018-03-01,2018-03-02,2018-06-04,0.0567,0.0262,0.0305,33156,1,0001243786-18-000021
TDG,TransDigm Group INC,2018-02-22,2018-03-01,2018-03-02,2018-06-04,0.1961,0.0262,0.1699,399776,1,0001209191-18-014793
APA,APACHE CORP,2018-03-02,2018-03-02,2018-03-05,2018-06-05,0.1386,0.0243,0.1143,84500,1,0001357400-18-000071
D,DOMINION ENERGY INC /VA/,2018-02-28,2018-03-02,2018-03-05,2018-06-05,-0.1267,0.0243,-0.1510,199998,1,0001225208-18-005141
DOV,DOVER Corp,2018-03-02,2018-03-05,2018-03-06,2018-06-06,-0.0132,0.0147,-0.0278,61906,1,0001685728-18-000002
REG,REGENCY CENTERS CORP,2018-03-05,2018-03-05,2018-03-06,2018-06-06,0.0065,0.0147,-0.0082,99976,1,0001140361-18-011980
GAP,GAP INC,2018-03-05,2018-03-06,2018-03-07,2018-06-07,-0.0866,0.0179,-0.1045,168750,1,0000039911-18-000019
HD,HOME DEPOT INC,2018-03-02,2018-03-06,2018-03-07,2018-06-07,0.0900,0.0179,0.0721,1188089,1,0001209191-18-017492
PRGO,PERRIGO Co plc,2018-03-05,2018-03-07,2018-03-08,2018-06-08,-0.1199,0.0190,-0.1389,613864,1,0001689340-18-000006
MPC,Marathon Petroleum Corp,2018-03-06,2018-03-08,2018-03-09,2018-06-11,0.1388,0.0204,0.1184,101070,1,0001209191-18-017891
DLTR,DOLLAR TREE INC,2018-03-09,2018-03-09,2018-03-12,2018-06-12,-0.0963,0.0063,-0.1026,918300,1,0001127602-18-010886
BNY,Bank of New York Mellon Corp,2018-03-09,2018-03-12,2018-03-13,2018-06-13,0.0217,0.0109,0.0108,20399400,1,0001209191-18-018697
WTW,WEIGHT WATCHERS INTERNATIONAL INC,2018-03-08,2018-03-12,2018-03-13,2018-06-13,-0.0327,0.0109,-0.0436,137346,1,0001209191-18-018837
ECL,ECOLAB INC.,2018-03-09,2018-03-13,2018-03-14,2018-06-14,0.0610,0.0083,0.0527,860288,1,0001179110-18-004220
ROP,ROPER TECHNOLOGIES INC,2018-03-12,2018-03-13,2018-03-14,2018-06-14,0.0102,0.0083,0.0019,141295,1,0001209191-18-019170
SBAC,SBA COMMUNICATIONS CORP,2018-03-12,2018-03-14,2018-03-15,2018-06-15,-0.0809,0.0177,-0.0986,83645,1,0001209191-18-019666
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2018-03-14,2018-03-16,2018-03-19,2018-06-19,-0.0569,0.0136,-0.0705,210250,1,0001209191-18-020104
MGM,MGM Resorts International,2018-03-14,2018-03-16,2018-03-19,2018-06-19,-0.1397,0.0136,-0.1533,35500,1,0001127602-18-011908
UAL,"United Continental Holdings, Inc.",2018-03-14,2018-03-16,2018-03-19,2018-06-19,0.0390,0.0136,0.0254,1766300,1,0000899243-18-007725
WELL,WELLTOWER INC.,2018-03-15,2018-03-16,2018-03-19,2018-06-19,0.0736,0.0136,0.0600,32178,1,0001209191-18-020239
AAP,ADVANCE AUTO PARTS INC,2018-03-21,2018-03-23,2018-03-26,2018-06-26,0.2230,0.0516,0.1715,1000253,1,0001158449-18-000061
SLB,SCHLUMBERGER LIMITED/NV,2018-03-26,2018-03-26,2018-03-27,2018-06-27,0.0357,0.0281,0.0075,646800,1,0001127602-18-012794
LYB,LyondellBasell Industries N.V.,2017-06-06,2018-03-29,2018-04-02,2018-07-02,0.0428,0.0243,0.0184,79875,1,0001562180-18-001729
NTRS,NORTHERN TRUST CORP,2015-02-25,2018-04-03,2018-04-04,2018-07-05,0.0186,0.0336,-0.0150,74259,1,0000073124-18-000165
EQT,EQT Corp,2018-04-02,2018-04-04,2018-04-05,2018-07-05,0.1601,0.0217,0.1384,26511,1,0001127602-18-014054
KMX,CARMAX INC,2018-04-06,2018-04-09,2018-04-10,2018-07-10,0.3045,0.0603,0.2442,310600,1,0001170010-18-000031
VRSK,"Verisk Analytics, Inc.",2018-04-10,2018-04-10,2018-04-11,2018-07-11,0.0483,0.0486,-0.0003,37838,1,0001209191-18-024511
M,"Macy's, Inc.",2018-04-12,2018-04-13,2018-04-16,2018-07-16,0.2878,0.0484,0.2394,290998,1,0000794367-18-000045
AVGO,Broadcom Inc.,2018-04-13,2018-04-17,2018-04-18,2018-07-18,-0.1634,0.0313,-0.1946,85478486,1,0000899243-18-010288
AZO,AUTOZONE INC,2018-04-16,2018-04-17,2018-04-18,2018-07-18,0.1522,0.0313,0.1209,98413,1,0001225208-18-007829
JPM,JPMORGAN CHASE & CO,2018-04-16,2018-04-17,2018-04-18,2018-07-18,0.0044,0.0313,-0.0269,1998900,1,0001225208-18-007816
CRM,SALESFORCE COM INC,2018-04-18,2018-04-18,2018-04-19,2018-07-19,0.1851,0.0315,0.1536,742860,1,0001127602-18-014902
KHC,Kraft Heinz Co,2018-02-20,2018-04-25,2018-04-26,2018-07-26,0.0760,0.0580,0.0181,98580,1,0001637459-18-000090
PM,Philip Morris International Inc.,2018-04-25,2018-04-25,2018-04-26,2018-07-26,0.0394,0.0580,-0.0186,248280,1,0001182489-18-000193
BIIB,BIOGEN INC.,2018-04-25,2018-04-27,2018-04-30,2018-07-30,0.2267,0.0460,0.1808,12955680,1,0001127602-18-015376
CCI,CROWN CASTLE INTERNATIONAL CORP,2018-04-27,2018-04-27,2018-04-30,2018-07-30,0.1015,0.0460,0.0555,199998,1,0001051470-18-000109
FAST,FASTENAL CO,2018-04-25,2018-04-27,2018-04-30,2018-07-30,0.1156,0.0460,0.0697,22181,1,0001179110-18-005907
SWK,"STANLEY BLACK & DECKER, INC.",2018-04-27,2018-04-27,2018-04-30,2018-07-30,0.0054,0.0460,-0.0406,50148,1,0001127602-18-015425
RTX,UNITED TECHNOLOGIES CORP /DE/,2018-04-27,2018-05-01,2018-05-02,2018-08-02,0.1326,0.0510,0.0816,1094220,1,0001225208-18-008388
WELL,WELLTOWER INC.,2018-05-01,2018-05-01,2018-05-02,2018-08-02,0.1712,0.0510,0.1202,50116,1,0001209191-18-027158
BMY,BRISTOL MYERS SQUIBB CO,2018-04-30,2018-05-02,2018-05-03,2018-08-03,0.1546,0.0648,0.0898,249948,1,0000014272-18-000119
MHK,MOHAWK INDUSTRIES INC,2018-04-30,2018-05-02,2018-05-03,2018-08-03,-0.1189,0.0648,-0.1837,13840994,1,0000851968-18-000076
MO,"ALTRIA GROUP, INC.",2018-04-30,2018-05-02,2018-05-03,2018-08-03,0.0699,0.0648,0.0051,300336,1,0001182489-18-000203
AMP,AMERIPRISE FINANCIAL INC,2018-05-02,2018-05-03,2018-05-04,2018-08-06,0.0849,0.0744,0.0106,499999,1,0001179110-18-006177
INCY,INCYTE CORP,2018-05-02,2018-05-03,2018-05-04,2018-08-06,0.0119,0.0744,-0.0625,914100,1,0001209191-18-027697
AYI,ACUITY BRANDS INC,2018-05-03,2018-05-04,2018-05-07,2018-08-07,0.2277,0.0648,0.1629,150170,1,0001144215-18-000063
CSX,CSX CORP,2018-05-02,2018-05-04,2018-05-07,2018-08-07,0.2046,0.0648,0.1398,299550,1,0001209191-18-028000
AIG,AMERICAN INTERNATIONAL GROUP INC,2018-05-04,2018-05-07,2018-05-08,2018-08-08,-0.0018,0.0659,-0.0677,249890,1,0001225208-18-008841
CVS,CVS HEALTH Corp,2018-05-04,2018-05-07,2018-05-08,2018-08-08,0.1054,0.0659,0.0395,1511946,1,0001127602-18-016444
CHD,CHURCH & DWIGHT CO INC /DE/,2018-05-07,2018-05-08,2018-05-09,2018-08-09,0.1765,0.0654,0.1112,28494,1,0001012975-18-000393
BDX,BECTON DICKINSON & CO,2018-05-07,2018-05-09,2018-05-10,2018-08-10,0.1220,0.0557,0.0663,112535,1,0001543407-18-000037
CINF,CINCINNATI FINANCIAL CORP,2018-05-07,2018-05-09,2018-05-10,2018-08-10,0.0512,0.0557,-0.0044,25959,1,0001127602-18-016701
FLR,FLUOR CORP,2018-05-08,2018-05-09,2018-05-10,2018-08-10,0.2278,0.0557,0.1721,2227138,1,0001209191-18-028805
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",2018-05-07,2018-05-09,2018-05-10,2018-08-10,0.0688,0.0557,0.0131,99572,1,0001209191-18-028963
XRAY,DENTSPLY SIRONA Inc.,2018-05-09,2018-05-09,2018-05-10,2018-08-10,-0.1210,0.0557,-0.1767,2235500,1,0001127602-18-016770
BFH,ALLIANCE DATA SYSTEMS CORP,2018-05-08,2018-05-10,2018-05-11,2018-08-13,0.1044,0.0382,0.0662,40884390,1,0001418812-18-000045
BLK,BlackRock Inc.,2018-05-09,2018-05-10,2018-05-11,2018-08-13,-0.1042,0.0382,-0.1423,530950,1,0001127602-18-017022
DOC,Physicians Realty Trust,2018-05-09,2018-05-10,2018-05-11,2018-08-13,0.0930,0.0382,0.0548,19786,1,0001574540-18-000071
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2018-05-10,2018-05-10,2018-05-11,2018-08-13,0.0405,0.0382,0.0023,117990,1,0001225208-18-009027
MET,METLIFE INC,2018-05-09,2018-05-10,2018-05-11,2018-08-13,-0.0466,0.0382,-0.0847,461800,1,0001209191-18-029253
NI,NISOURCE INC/DE,2018-05-09,2018-05-10,2018-05-11,2018-08-13,0.0745,0.0382,0.0364,99320,1,0001127602-18-016896
VRSK,"Verisk Analytics, Inc.",2018-05-10,2018-05-10,2018-05-11,2018-08-13,0.1029,0.0382,0.0647,37906,1,0001209191-18-029314
WBD,"Discovery, Inc.",2018-05-09,2018-05-10,2018-05-11,2018-08-13,0.0910,0.0382,0.0528,1068500,1,0001209191-18-029292
D,DOMINION ENERGY INC /VA/,2018-05-10,2018-05-11,2018-05-14,2018-08-14,0.0925,0.0322,0.0603,253760,1,0001225208-18-009167
UAL,"United Continental Holdings, Inc.",2018-05-09,2018-05-11,2018-05-14,2018-08-14,0.2036,0.0322,0.1714,3293250,1,0000899243-18-012551
MOS,MOSAIC CO,2018-05-02,2018-05-14,2018-05-15,2018-08-15,0.1139,0.0401,0.0738,126337,1,0001243786-18-000092
PHM,PULTEGROUP INC/MI/,2018-05-11,2018-05-14,2018-05-15,2018-08-15,-0.0936,0.0401,-0.1337,97061,1,0001127602-18-017439
UA,"Under Armour, Inc.",2018-05-11,2018-05-14,2018-05-15,2018-08-15,0.1736,0.0401,0.1335,232680,1,0001246360-18-001539
UAA,"Under Armour, Inc.",2018-05-11,2018-05-14,2018-05-15,2018-08-15,0.1540,0.0401,0.1139,259000,1,0001246360-18-001538
CAT,CATERPILLAR INC,2018-05-14,2018-05-15,2018-05-16,2018-08-16,-0.1181,0.0386,-0.1567,776850,1,0000018230-18-000152
F,FORD MOTOR CO,2018-05-11,2018-05-15,2018-05-16,2018-08-16,-0.1406,0.0386,-0.1793,55894,1,0001209191-18-030160
KMB,KIMBERLY CLARK CORP,2018-04-24,2018-05-15,2018-05-16,2018-08-16,0.1377,0.0386,0.0991,200100,1,0001225208-18-009339
LUMN,"CENTURYLINK, INC",2018-05-11,2018-05-15,2018-05-16,2018-08-16,0.2084,0.0386,0.1698,797110,1,0001209191-18-030269
COTY,COTY INC.,2018-05-11,2018-05-16,2018-05-17,2018-08-17,-0.1954,0.0413,-0.2367,211800,1,0001024305-18-000017
PKG,PACKAGING CORP OF AMERICA,2017-01-13,2018-05-16,2018-05-17,2018-08-17,-0.0657,0.0413,-0.1070,156427,1,0001209191-18-030480
NVDA,NVIDIA CORP,2013-03-22,2018-05-17,2018-05-18,2018-08-20,-0.0259,0.0461,-0.0720,26785,1,0001045810-18-000054
PRGO,PERRIGO Co plc,2018-05-15,2018-05-17,2018-05-18,2018-08-20,-0.0319,0.0461,-0.0780,30178834,1,0001193805-18-000724
NWL,NEWELL BRANDS INC,2018-05-18,2018-05-18,2018-05-21,2018-08-21,-0.1678,0.0523,-0.2201,26670,1,0000814453-18-000045
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,2018-05-18,2018-05-21,2018-05-22,2018-08-22,0.1554,0.0486,0.1068,99881,1,0001127602-18-018296
LNC,LINCOLN NATIONAL CORP,2018-05-04,2018-05-22,2018-05-23,2018-08-23,-0.0501,0.0500,-0.1001,67090,1,0001214659-18-003948
J,JACOBS ENGINEERING GROUP INC /DE/,2018-05-22,2018-05-23,2018-05-24,2018-08-24,0.1500,0.0453,0.1047,256400,1,0001209191-18-032631
ROP,ROPER TECHNOLOGIES INC,2018-05-23,2018-05-23,2018-05-24,2018-08-24,0.0650,0.0453,0.0197,139000,1,0001209191-18-032582
GIS,GENERAL MILLS INC,2018-05-23,2018-05-24,2018-05-25,2018-08-27,0.1031,0.0514,0.0517,253080,1,0001387131-18-002349
WMB,WILLIAMS COMPANIES INC,2018-05-25,2018-05-25,2018-05-29,2018-08-29,0.1359,0.0605,0.0754,106840,1,0001209191-18-033444
CRM,SALESFORCE COM INC,2018-05-30,2018-05-30,2018-05-31,2018-08-31,0.1760,0.0557,0.1203,792005,1,0001127602-18-019258
EFX,EQUIFAX INC,2018-05-25,2018-05-30,2018-05-31,2018-08-31,0.1568,0.0557,0.1011,1000587,1,0001225208-18-009971
CBOE,"Cboe Global Markets, Inc.",2018-05-30,2018-05-31,2018-06-01,2018-09-04,0.0215,0.0666,-0.0452,994400,1,0001179110-18-007716
DG,DOLLAR GENERAL CORP,2018-06-01,2018-06-04,2018-06-05,2018-09-05,0.2093,0.0511,0.1583,200336,1,0000029534-18-000043
DLTR,DOLLAR TREE INC,2018-06-04,2018-06-04,2018-06-05,2018-09-05,-0.0201,0.0511,-0.0712,201088,1,0001127602-18-019703
APA,APACHE CORP,2018-06-05,2018-06-05,2018-06-06,2018-09-06,0.1108,0.0499,0.0608,95875,1,0001357400-18-000103
HD,HOME DEPOT INC,2018-06-01,2018-06-05,2018-06-06,2018-09-06,0.0651,0.0499,0.0152,187570,1,0001209191-18-035781
LKQ,LKQ CORP,2018-06-01,2018-06-05,2018-06-06,2018-09-06,0.0579,0.0499,0.0079,74294,1,0001214659-18-004280
MSFT,MICROSOFT CORP,2018-06-05,2018-06-06,2018-06-07,2018-09-07,0.0584,0.0394,0.0190,550584,1,0001626431-18-000057
CPB,CAMPBELL SOUP CO,2018-06-06,2018-06-07,2018-06-08,2018-09-10,0.2082,0.0352,0.1730,66440,1,0000016732-18-000051
FAST,FASTENAL CO,2018-06-06,2018-06-07,2018-06-08,2018-09-10,0.0901,0.0352,0.0549,103700,1,0001179110-18-008179
NKTR,NEKTAR THERAPEUTICS,2018-06-05,2018-06-07,2018-06-08,2018-09-10,0.2237,0.0352,0.1884,290212,1,0001209191-18-036517
EQT,EQT Corp,2018-06-06,2018-06-08,2018-06-11,2018-09-11,-0.1426,0.0343,-0.1769,204720,1,0001127602-18-020429
CB,Chubb Ltd,2017-06-23,2018-06-11,2018-06-12,2018-09-12,0.0235,0.0329,-0.0093,19612,1,0001209191-18-036898
DVN,DEVON ENERGY CORP/DE,2018-06-07,2018-06-11,2018-06-12,2018-09-12,-0.0000,0.0329,-0.0329,502800,1,0001127602-18-020556
VRSK,"Verisk Analytics, Inc.",2018-06-11,2018-06-11,2018-06-12,2018-09-12,0.1059,0.0329,0.0730,37506,1,0001209191-18-037020
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2018-06-12,2018-06-13,2018-06-14,2018-09-14,0.1166,0.0424,0.0743,499646,1,0001225208-18-010601
LLY,LILLY ELI & CO,2018-06-14,2018-06-14,2018-06-15,2018-09-17,0.2329,0.0406,0.1923,862200,1,0000059478-18-000167
SJM,J M SMUCKER Co,2018-06-13,2018-06-14,2018-06-15,2018-09-17,0.0773,0.0406,0.0367,530450,1,0001127602-18-020973
WBD,"Discovery, Inc.",2018-06-12,2018-06-14,2018-06-15,2018-09-17,0.2510,0.0406,0.2103,32984610,1,0001209191-18-037819
FTI,TechnipFMC plc,2018-06-15,2018-06-18,2018-06-19,2018-09-19,0.0069,0.0429,-0.0359,55060,1,0001681459-18-000073
IP,INTERNATIONAL PAPER CO /NEW/,2018-06-18,2018-06-18,2018-06-19,2018-09-19,-0.0184,0.0429,-0.0613,11126,1,0001127602-18-021241
AJG,GALLAGHER ARTHUR J & CO,2018-06-19,2018-06-21,2018-06-22,2018-09-24,0.1554,0.0605,0.0949,600940,1,0001127602-18-021704
ABBV,AbbVie Inc.,2018-06-20,2018-06-22,2018-06-25,2018-09-25,0.0103,0.0493,-0.0389,99912,1,0001179110-18-008967
HRB,H&R BLOCK INC,2018-06-22,2018-06-25,2018-06-26,2018-09-26,0.1212,0.0571,0.0642,23180,1,0001225208-18-010892
KLAC,KLA TENCOR CORP,2018-02-14,2018-07-03,2018-07-05,2018-10-05,-0.0050,0.0496,-0.0546,32714,1,0001628280-18-009104
BLK,BlackRock Inc.,2018-07-18,2018-07-18,2018-07-19,2018-10-19,-0.2067,-0.0276,-0.1791,507980,1,0001127602-18-023509
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2018-07-18,2018-07-19,2018-07-20,2018-10-22,-0.1049,-0.0297,-0.0752,99505,1,0001209191-18-043235
CRM,SALESFORCE COM INC,2018-07-25,2018-07-25,2018-07-26,2018-10-26,-0.0826,-0.0589,-0.0237,877320,1,0001127602-18-023859
GE,GENERAL ELECTRIC CO,2018-07-24,2018-07-25,2018-07-26,2018-10-26,-0.1068,-0.0589,-0.0479,2490640,1,0001231205-18-000088
KEY,KEYCORP /NEW/,2018-07-23,2018-07-25,2018-07-26,2018-10-26,-0.1870,-0.0589,-0.1281,199984,1,0001294671-18-000066
HAL,HALLIBURTON CO,2018-07-26,2018-07-26,2018-07-27,2018-10-29,-0.1414,-0.0776,-0.0638,235828,1,0000045012-18-000117
LLY,LILLY ELI & CO,2018-07-26,2018-07-27,2018-07-30,2018-10-30,0.1187,-0.0735,0.1922,206437,1,0000059478-18-000192
ROP,ROPER TECHNOLOGIES INC,2018-07-27,2018-07-27,2018-07-30,2018-10-30,-0.0659,-0.0735,0.0076,149750,1,0001209191-18-044178
T,AT&T INC.,2018-07-25,2018-07-27,2018-07-30,2018-10-30,-0.0355,-0.0735,0.0380,121010,1,0001127602-18-023930
WHR,WHIRLPOOL CORP /DE/,2018-07-26,2018-07-27,2018-07-30,2018-10-30,-0.1748,-0.0735,-0.1013,198816,1,0000106640-18-000065
KMI,"KINDER MORGAN, INC.",2018-07-26,2018-07-30,2018-07-31,2018-10-31,-0.0378,-0.0498,0.0119,100508,1,0001506307-18-000062
MHK,MOHAWK INDUSTRIES INC,2018-07-26,2018-07-30,2018-07-31,2018-10-31,-0.3246,-0.0498,-0.2749,9151250,1,0000851968-18-000097
MLM,MARTIN MARIETTA MATERIALS INC,2018-07-27,2018-07-30,2018-07-31,2018-10-31,-0.1592,-0.0498,-0.1095,499344,1,0001127602-18-023993
INTC,INTEL CORP,2018-07-30,2018-07-31,2018-08-01,2018-11-01,-0.0172,-0.0500,0.0329,250039,1,0001127602-18-024153
ITW,ILLINOIS TOOL WORKS INC,2018-07-27,2018-07-31,2018-08-01,2018-11-01,-0.0985,-0.0500,-0.0484,250431,1,0000049826-18-000086
SYF,Synchrony Financial,2018-07-30,2018-07-31,2018-08-01,2018-11-01,0.0089,-0.0500,0.0589,295300,1,0001601712-18-000211
XRX,XEROX CORP,2018-07-27,2018-07-31,2018-08-01,2018-11-01,0.0884,-0.0500,0.1384,1271000,1,0001127602-18-024083
DHR,DANAHER CORP /DE/,2018-07-31,2018-08-01,2018-08-02,2018-11-02,-0.0026,-0.0295,0.0269,80321,1,0000899243-18-020965
CI,CIGNA CORP,2018-07-31,2018-08-02,2018-08-03,2018-11-05,0.1286,-0.0365,0.1652,502281,1,0001225208-18-012206
FTV,Fortive Corp,2018-08-02,2018-08-02,2018-08-03,2018-11-05,-0.0678,-0.0365,-0.0313,1454400,1,0001659166-18-000213
STX,Seagate Technology plc,2018-07-31,2018-08-02,2018-08-03,2018-11-05,-0.1683,-0.0365,-0.1318,49927490,1,0001418812-18-000068
ECL,ECOLAB INC.,2018-08-02,2018-08-03,2018-08-06,2018-11-06,0.0683,-0.0354,0.1037,73200,1,0001179110-18-010266
KIM,KIMCO REALTY CORP,2018-08-01,2018-08-03,2018-08-06,2018-11-06,-0.0532,-0.0354,-0.0178,90530,1,0001437749-18-014409
F,FORD MOTOR CO,2018-08-02,2018-08-06,2018-08-07,2018-11-07,-0.0266,-0.0311,0.0045,98900,1,0001209191-18-045479
IBM,INTERNATIONAL BUSINESS MACHINES CORP,2018-06-22,2018-08-06,2018-08-07,2018-11-07,-0.1468,-0.0311,-0.1156,155606,1,0001562180-18-003492
OKE,ONEOK INC /NEW/,2018-08-06,2018-08-06,2018-08-07,2018-11-07,-0.0559,-0.0311,-0.0248,101400,1,0001662823-18-000004
IDXX,IDEXX LABORATORIES INC /DE,2018-08-03,2018-08-07,2018-08-08,2018-11-08,-0.1407,-0.0185,-0.1222,100480,1,0001140361-18-035891
AON,Aon plc,2018-08-06,2018-08-08,2018-08-09,2018-11-09,0.1502,-0.0192,0.1694,798312,1,0001209191-18-045874
CCI,CROWN CASTLE INTERNATIONAL CORP,2018-08-07,2018-08-08,2018-08-09,2018-11-09,0.0234,-0.0192,0.0426,1090416,1,0001051470-18-000158
DD,DowDuPont Inc.,2018-08-08,2018-08-08,2018-08-09,2018-11-09,-0.1231,-0.0192,-0.1039,1999904,1,0001666700-18-000042
NWL,NEWELL BRANDS INC,2018-08-08,2018-08-08,2018-08-09,2018-11-09,-0.0378,-0.0192,-0.0185,523250,1,0000814453-18-000057
MAR,MARRIOTT INTERNATIONAL INC /MD/,2018-08-09,2018-08-10,2018-08-13,2018-11-13,-0.0377,-0.0338,-0.0039,198178,1,0001225208-18-012484
RL,RALPH LAUREN CORP,2018-08-09,2018-08-10,2018-08-13,2018-11-13,-0.1102,-0.0338,-0.0764,249962,1,0001530174-18-000007
EQT,EQT Corp,2018-08-09,2018-08-13,2018-08-14,2018-11-14,-0.3149,-0.0290,-0.2859,251000,1,0001127602-18-025219
VRSK,"Verisk Analytics, Inc.",2018-08-10,2018-08-13,2018-08-14,2018-11-14,0.0422,-0.0290,0.0712,37586,1,0001209191-18-046495
MCHP,MICROCHIP TECHNOLOGY INC,2018-08-14,2018-08-14,2018-08-15,2018-11-15,-0.1424,-0.0426,-0.0997,1009200,1,0000827054-18-000153
OXY,OCCIDENTAL PETROLEUM CORP /DE/,2018-08-13,2018-08-14,2018-08-15,2018-11-15,-0.1001,-0.0426,-0.0575,392750,1,0001567619-18-001145
NWS,NEWS CORP,2018-08-15,2018-08-15,2018-08-16,2018-11-16,-0.0282,-0.0289,0.0007,1017360,1,0001567619-18-001184
FMC,FMC CORP,2018-08-14,2018-08-16,2018-08-17,2018-11-19,-0.0149,-0.0326,0.0177,366052,1,0001127602-18-025566
PRGO,PERRIGO Co plc,2018-08-14,2018-08-16,2018-08-17,2018-11-19,-0.1082,-0.0326,-0.0755,499896,1,0001585364-18-000072
AAP,ADVANCE AUTO PARTS INC,2018-08-17,2018-08-17,2018-08-20,2018-11-20,0.0852,-0.0511,0.1363,199625,1,0001158449-18-000163
WTW,WEIGHT WATCHERS INTERNATIONAL INC,2018-08-15,2018-08-17,2018-08-20,2018-11-20,0.0721,-0.0511,0.1232,286360,1,0001209191-18-047321
M,"Macy's, Inc.",2018-08-17,2018-08-20,2018-08-21,2018-11-21,-0.1505,-0.0705,-0.0800,74852,1,0000794367-18-000091
MOS,MOSAIC CO,2018-08-16,2018-08-20,2018-08-21,2018-11-21,0.1785,-0.0705,0.2489,59360,1,0001243786-18-000131
GIS,GENERAL MILLS INC,2018-08-20,2018-08-22,2018-08-23,2018-11-23,-0.0347,-0.0658,0.0311,47370,1,0000897101-18-000833
SBUX,STARBUCKS CORP,2018-08-20,2018-08-22,2018-08-23,2018-11-23,0.2622,-0.0658,0.3280,270200,1,0001127602-18-026024
MDT,Medtronic plc,2018-08-23,2018-08-23,2018-08-24,2018-11-26,-0.0527,-0.0667,0.0140,249288,1,0001127602-18-026109
APTV,Aptiv PLC,2018-08-23,2018-08-24,2018-08-27,2018-11-27,-0.1720,-0.0585,-0.1136,66750,1,0001209191-18-048309
COTY,COTY INC.,2018-08-23,2018-08-27,2018-08-28,2018-11-28,-0.3341,-0.0641,-0.2701,290000,1,0001024305-18-000028
LOW,LOWES COMPANIES INC,2018-08-24,2018-08-28,2018-08-29,2018-11-29,-0.1334,-0.0465,-0.0869,29408,1,0000060667-18-000154
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,2018-08-24,2018-08-28,2018-08-29,2018-11-29,-0.1902,-0.0465,-0.1437,10045025,1,0001127602-18-026441
APA,APACHE CORP,2018-08-27,2018-08-29,2018-08-30,2018-11-30,-0.1946,-0.0531,-0.1415,170157,1,0001357400-18-000136
D,DOMINION ENERGY INC /VA/,2018-08-28,2018-08-29,2018-08-30,2018-11-30,0.0477,-0.0531,0.1009,711500,1,0001225208-18-012956
AXP,AIRXPANDERS INC,2018-09-03,2018-09-04,2018-09-05,2018-12-06,-0.0091,-0.0608,0.0517,98000,1,0001437749-18-016512
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2018-08-31,2018-09-04,2018-09-05,2018-12-06,-0.0867,-0.0608,-0.0258,50442,1,0000911916-18-000162
SLB,SCHLUMBERGER LIMITED/NV,2018-09-06,2018-09-07,2018-09-10,2018-12-10,-0.2959,-0.0791,-0.2168,482480,1,0001127602-18-027016
XEL,XCEL ENERGY INC,2018-09-05,2018-09-07,2018-09-10,2018-12-10,0.1002,-0.0791,0.1793,48890,1,0001567619-18-002241
ROP,ROPER TECHNOLOGIES INC,2018-09-14,2018-09-14,2018-09-17,2018-12-17,-0.1230,-0.1054,-0.0176,156175,1,0001209191-18-051007
CRM,SALESFORCE COM INC,2018-09-17,2018-09-17,2018-09-18,2018-12-18,-0.1462,-0.1214,-0.0247,945420,1,0001127602-18-027821
LNT,ALLIANT ENERGY CORP,2018-09-13,2018-09-17,2018-09-18,2018-12-18,0.0139,-0.1214,0.1353,54750,1,0000352541-18-000080
VRSK,"Verisk Analytics, Inc.",2018-09-19,2018-09-19,2018-09-20,2018-12-20,-0.0871,-0.1388,0.0518,37384,1,0001209191-18-051701
ADBE,ADOBE SYSTEMS INC,2018-09-24,2018-09-26,2018-09-27,2018-12-27,-0.1852,-0.1463,-0.0389,19607,1,0000796343-18-000162
KMI,"KINDER MORGAN, INC.",2018-09-27,2018-09-27,2018-09-28,2018-12-28,-0.1064,-0.1387,0.0323,8775000,1,0001506307-18-000073
DLTR,DOLLAR TREE INC,2018-09-27,2018-09-28,2018-10-01,2019-01-02,0.0963,-0.1347,0.2310,100128,1,0001127602-18-028493
CPB,CAMPBELL SOUP CO,2018-10-02,2018-10-02,2018-10-03,2019-01-03,-0.1172,-0.1341,0.0169,200037,1,0000016732-18-000068
EQT,EQT Corp,2018-10-01,2018-10-03,2018-10-04,2019-01-04,-0.1805,-0.1515,-0.0289,26228,1,0001127602-18-029470
CAG,CONAGRA BRANDS INC.,2018-10-12,2018-10-12,2018-10-15,2019-01-15,-0.4072,-0.0443,-0.3629,249993,1,0000899243-18-026640
