Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2021-04-23,5.471378,3.846730,5.277746,4.401533,6.526421,5.283297,2.268558,8.652964,1.919390,8.396269,7.412475,5.498201,8.093288,4.609474,3.029974,1.950958,5.466212,4.995302
2021-04-26,5.480180,3.828358,5.342352,4.416804,6.505826,5.236178,2.277589,8.726361,1.939588,8.400961,7.394309,5.515301,8.104714,4.572751,3.063474,1.948517,5.472248,5.005730
2021-04-27,5.489086,3.793578,5.333998,4.426493,6.545857,5.234897,2.285871,8.692059,1.959677,8.386862,7.354452,5.555642,8.168145,4.575618,3.068215,1.951150,5.479260,5.004651
2021-04-28,5.487185,3.787807,5.356552,4.407997,6.520819,5.237740,2.282143,8.609561,2.034991,8.372625,7.338389,5.576627,8.179322,4.571262,3.044140,1.947674,5.522830,5.003213
2021-04-29,5.528751,3.828606,5.377462,4.446046,6.587099,5.314496,2.290080,8.645726,2.053551,8.521334,7.329210,5.663046,8.200826,4.604810,3.051705,1.961829,5.576989,5.035097
2021-04-30,5.488641,3.858398,5.306229,4.461379,6.535791,5.298128,2.259749,8.490379,2.006942,8.477115,7.293780,5.627703,8.199804,4.608638,2.994849,1.948379,5.542644,5.002014
2021-05-03,5.524587,3.858632,5.392103,4.445346,6.599464,5.348529,2.283887,8.458629,2.070990,8.431200,7.378249,5.660435,8.250655,4.644976,3.015296,1.959150,5.621979,5.012802
2021-05-04,5.513051,3.851974,5.459223,4.422600,6.624054,5.331943,2.265527,8.382234,2.058722,8.351314,7.374849,5.696659,8.196501,4.652671,2.986684,1.950277,5.644993,4.981877
2021-05-05,5.526370,3.794868,5.527813,4.345106,6.632374,5.338147,2.280510,8.410364,2.136145,8.362965,7.378233,5.741350,8.188097,4.645517,3.023436,1.957842,5.658361,4.983435
2021-05-06,5.553363,3.821282,5.575055,4.393225,6.681287,5.406687,2.273512,8.453825,2.147030,8.384816,7.384926,5.805385,8.147287,4.682382,3.000314,1.977475,5.729436,5.023231
2021-05-07,5.612033,3.831405,5.666681,4.448447,6.756544,5.402378,2.298554,8.545380,2.197953,8.547970,7.460163,5.837240,8.278090,4.686516,3.073768,1.989129,5.769671,5.059790
2021-05-10,5.589559,3.874966,5.619406,4.461860,6.764010,5.440385,2.277964,8.360209,2.195627,8.489592,7.459125,5.826031,8.220201,4.725446,3.022202,1.976534,5.809043,5.009686
2021-05-11,5.527141,3.819328,5.634066,4.406539,6.658795,5.378614,2.258005,8.337384,2.147366,8.458836,7.381445,5.732591,8.093809,4.661330,2.988614,1.959109,5.737936,4.964976
2021-05-12,5.401526,3.732724,5.490037,4.291253,6.488579,5.296991,2.191953,8.087023,2.154127,8.262736,7.300682,5.640010,7.807021,4.592906,2.875467,1.925579,5.650251,4.859493
2021-05-13,5.479858,3.801413,5.564567,4.350997,6.625373,5.364399,2.224327,8.200549,2.121284,8.316911,7.377663,5.755631,7.934689,4.660588,2.908421,1.947013,5.710813,4.917868
2021-05-14,5.566600,3.824090,5.662197,4.399805,6.718715,5.384956,2.276246,8.391854,2.198341,8.463090,7.410571,5.843188,8.102512,4.671045,2.999224,1.969339,5.793721,4.993384
2021-05-17,5.561995,3.793044,5.714572,4.405881,6.699342,5.371962,2.287519,8.362005,2.256178,8.351924,7.387199,5.839051,8.077102,4.651037,3.005868,1.961661,5.831217,4.980678
2021-05-18,5.513522,3.791665,5.659496,4.405852,6.596190,5.351490,2.264232,8.291636,2.211285,8.286347,7.371090,5.759428,8.009294,4.634165,2.976042,1.945140,5.775532,4.937766
2021-05-19,5.483296,3.787447,5.553535,4.377228,6.556868,5.340894,2.238830,8.332272,2.155400,8.278350,7.359078,5.729201,7.918545,4.615897,2.939648,1.938070,5.711368,4.924820
2021-05-20,5.524420,3.809079,5.541371,4.421802,6.577243,5.389978,2.248223,8.482879,2.153871,8.427364,7.451789,5.742248,7.954294,4.660688,2.968190,1.956725,5.724291,4.977801
2021-05-21,5.531169,3.828893,5.564538,4.416042,6.603850,5.398124,2.247157,8.450115,2.158754,8.411039,7.452257,5.780781,7.945987,4.667612,2.970418,1.957166,5.743631,4.973726
2021-05-24,5.566213,3.829753,5.612014,4.469881,6.646421,5.402326,2.255148,8.574720,2.177146,8.497592,7.467959,5.799654,8.000074,4.665242,3.003184,1.973035,5.771629,5.024429
2021-05-25,5.540978,3.781226,5.548464,4.474842,6.629670,5.403623,2.240869,8.570803,2.128374,8.450913,7.443164,5.737935,8.026818,4.647677,2.993611,1.967444,5.688210,5.013282
2021-05-26,5.564549,3.783009,5.580342,4.490961,6.652727,5.397461,2.263718,8.592253,2.154044,8.526655,7.415792,5.763644,8.117084,4.639380,3.042411,1.970285,5.714815,5.023231
2021-05-27,5.593118,3.755958,5.641933,4.481793,6.731812,5.363956,2.286523,8.605047,2.170623,8.582823,7.415334,5.833578,8.178635,4.631739,3.092590,1.974105,5.724156,5.025868
2021-05-28,5.598196,3.772972,5.631225,4.517394,6.735429,5.371915,2.279640,8.611750,2.172109,8.545165,7.437309,5.842756,8.170963,4.641151,3.077746,1.976406,5.731246,5.034858
2021-06-01,5.617860,3.756021,5.736404,4.604058,6.759971,5.366600,2.295351,8.593108,2.279821,8.529199,7.353220,5.863774,8.189972,4.615429,3.092219,1.967368,5.782631,5.030422
2021-06-02,5.624132,3.772970,5.680894,4.665052,6.736474,5.399739,2.302397,8.628575,2.328112,8.473951,7.316696,5.875361,8.146364,4.636408,3.070744,1.970034,5.824778,5.038334
2021-06-03,5.613652,3.801715,5.687925,4.640837,6.713467,5.427264,2.285189,8.573101,2.334599,8.415645,7.344306,5.885973,8.079518,4.656923,3.052215,1.966092,5.849930,5.019635
2021-06-04,5.641293,3.795340,5.688049,4.634894,6.743322,5.443755,2.289607,8.721266,2.346684,8.502138,7.380458,5.894524,8.115053,4.669163,3.069022,1.981968,5.855641,5.065543
2021-06-07,5.631126,3.805811,5.635660,4.681029,6.692697,5.430822,2.290102,8.669381,2.342396,8.487858,7.432509,5.854667,8.112789,4.652693,3.068114,1.979825,5.862431,5.060629
2021-06-08,5.642735,3.780938,5.657880,4.717685,6.726630,5.403066,2.302453,8.675163,2.355434,8.495766,7.428511,5.852522,8.172477,4.621640,3.089667,1.974917,5.875886,5.061708
2021-06-09,5.616151,3.816255,5.612902,4.726854,6.667184,5.358552,2.272888,8.655900,2.331231,8.496073,7.485839,5.793236,8.093727,4.631617,3.048518,1.974240,5.875447,5.054156
2021-06-10,5.622583,3.837540,5.551995,4.752659,6.639465,5.380207,2.264491,8.744635,2.321187,8.502791,7.614526,5.747389,8.043563,4.665826,3.029732,1.986500,5.874028,5.077650
2021-06-11,5.641572,3.855236,5.566703,4.746364,6.658937,5.390070,2.281726,8.774687,2.321040,8.554465,7.565825,5.786568,8.124285,4.677322,3.058128,1.987732,5.877665,5.086040
2021-06-14,5.620697,3.856893,5.484315,4.756996,6.625954,5.381101,2.261014,8.807965,2.303475,8.558708,7.572726,5.743606,8.041161,4.679579,3.022481,1.989854,5.856340,5.097428
2021-06-15,5.624533,3.871413,5.470684,4.713530,6.662049,5.360450,2.262891,8.768973,2.343258,8.485261,7.579638,5.778645,8.034600,4.682016,3.023021,1.985184,5.870155,5.088078
2021-06-16,5.586274,3.810484,5.403610,4.675681,6.598710,5.303464,2.253063,8.700524,2.334870,8.441101,7.554396,5.759698,8.001150,4.632403,3.015194,1.972209,5.811621,5.059670
2021-06-17,5.530687,3.823496,5.257149,4.672490,6.491038,5.308637,2.215767,8.714555,2.237786,8.392940,7.602750,5.592087,7.937396,4.640915,2.960513,1.969124,5.710294,5.057992
2021-06-18,5.437398,3.713328,5.171081,4.590617,6.408338,5.221695,2.176014,8.576953,2.173083,8.306829,7.517418,5.453332,7.853857,4.563409,2.912516,1.943102,5.568268,4.989757
2021-06-21,5.543526,3.767337,5.287677,4.694103,6.552335,5.283240,2.221798,8.689379,2.282424,8.428780,7.618047,5.593182,7.990261,4.617771,2.976771,1.971400,5.693701,5.061191
2021-06-22,5.551739,3.737726,5.302969,4.663902,6.566431,5.286952,2.227632,8.716156,2.289551,8.461643,7.639293,5.597616,8.028852,4.618016,2.990586,1.980419,5.671422,5.088249
2021-06-23,5.543198,3.699525,5.290266,4.662922,6.555309,5.252838,2.227864,8.701521,2.294634,8.442411,7.608257,5.609901,8.044271,4.587335,3.015513,1.975325,5.650140,5.082116
2021-06-24,5.578402,3.702783,5.321932,4.644833,6.592799,5.271290,2.244417,8.790334,2.323145,8.529207,7.627582,5.681152,8.078539,4.597540,3.046236,1.993312,5.680043,5.112180
2021-06-25,5.618939,3.747413,5.322573,4.675521,6.616469,5.310807,2.271711,8.818893,2.338500,8.574030,7.669832,5.753097,8.152847,4.634080,3.062461,2.005029,5.728438,5.130339
2021-06-28,5.594173,3.769430,5.302413,4.652135,6.592520,5.318285,2.247427,8.885431,2.249007,8.583855,7.676486,5.682560,8.066330,4.636899,3.055656,2.005185,5.674610,5.140681
2021-06-29,5.589946,3.706641,5.300514,4.644320,6.580604,5.301736,2.249278,8.940848,2.238892,8.544704,7.685378,5.672093,8.085494,4.612543,3.056744,2.006795,5.643498,5.143447
2021-06-30,5.602864,3.705797,5.336715,4.619903,6.627395,5.325839,2.256965,8.914736,2.272026,8.566153,7.674995,5.680742,8.125308,4.624175,3.076388,2.011039,5.662879,5.147777
2021-07-01,5.643323,3.745811,5.367421,4.646654,6.670115,5.318882,2.276464,8.915207,2.324445,8.646611,7.756121,5.729253,8.201505,4.650647,3.094369,2.023319,5.716978,5.176278
2021-07-02,5.657727,3.752314,5.359995,4.662127,6.678386,5.328487,2.279472,8.979361,2.316945,8.651429,7.809397,5.724292,8.230418,4.667806,3.081670,2.036573,5.711988,5.215843
2021-07-06,5.609940,3.762858,5.270710,4.683788,6.615496,5.297510,2.246751,8.965324,2.227291,8.570306,7.795266,5.642305,8.135690,4.659814,3.020343,2.024664,5.642185,5.206342
2021-07-07,5.623658,3.787677,5.322541,4.698998,6.685918,5.329384,2.235583,8.981656,2.183375,8.550294,7.846868,5.653718,8.114005,4.697404,3.002210,2.032750,5.635655,5.224742
2021-07-08,5.565575,3.778194,5.249834,4.693279,6.591876,5.303450,2.212412,8.898573,2.171865,8.450341,7.797317,5.535140,8.025569,4.673531,2.963423,2.018985,5.587065,5.182170
2021-07-09,5.655744,3.793344,5.370852,4.780497,6.701023,5.338724,2.262480,9.017899,2.226025,8.550664,7.838137,5.691454,8.168188,4.705943,3.054753,2.040685,5.690292,5.237489
2021-07-12,5.670250,3.800198,5.397509,4.821641,6.715204,5.323583,2.266056,9.018753,2.221549,8.612320,7.850338,5.738638,8.175757,4.704802,3.086521,2.047578,5.707429,5.256250
2021-07-13,5.617239,3.762876,5.339414,4.748547,6.651466,5.299036,2.227153,8.981678,2.200129,8.539517,7.827375,5.676635,8.067392,4.689163,3.036407,2.043608,5.640256,5.238331
2021-07-14,5.610264,3.791367,5.324715,4.791039,6.654541,5.331499,2.216790,9.003046,2.118538,8.519445,7.812666,5.651749,8.054320,4.716704,3.003765,2.050058,5.622613,5.246148
2021-07-15,5.596724,3.832339,5.324712,4.792870,6.662587,5.354293,2.198443,8.913426,2.080569,8.477972,7.788325,5.677249,7.998754,4.742051,2.982629,2.047238,5.625545,5.228229
2021-07-16,5.550828,3.868847,5.217079,4.789940,6.614022,5.359179,2.165923,8.822151,2.022358,8.398350,7.797131,5.616157,7.876273,4.753610,2.911019,2.035783,5.580990,5.187221
2021-07-19,5.446917,3.794326,5.091700,4.677227,6.474467,5.353190,2.126547,8.744660,1.938911,8.259096,7.701327,5.444180,7.713688,4.708555,2.842518,2.005393,5.440006,5.110617
2021-07-20,5.555756,3.816157,5.170968,4.801525,6.658779,5.360760,2.184260,8.891411,1.975929,8.322619,7.826596,5.581197,7.917502,4.735727,2.940694,2.029319,5.533592,5.183854
2021-07-21,5.613307,3.779454,5.245027,4.812948,6.722546,5.333445,2.220152,9.008464,2.048429,8.395020,7.843662,5.669000,8.069832,4.723581,3.014044,2.048317,5.588314,5.225824
2021-07-22,5.595016,3.781036,5.249236,4.773956,6.684935,5.316419,2.203489,9.012962,2.024522,8.368926,7.894675,5.609043,8.063443,4.727735,2.981876,2.050680,5.548396,5.236768
2021-07-23,5.640219,3.830375,5.276653,4.810103,6.728577,5.378937,2.227459,9.102003,2.016125,8.460536,7.980161,5.632054,8.115795,4.783616,2.988848,2.062070,5.575838,5.290643
2021-07-26,5.661374,3.831627,5.331350,4.818245,6.725170,5.388378,2.243577,9.102313,2.070598,8.558347,7.939013,5.660101,8.197807,4.777910,3.025461,2.067681,5.625906,5.303631
2021-07-27,5.652399,3.900926,5.327769,4.852226,6.706653,5.396885,2.224140,9.025517,2.046673,8.489197,7.981441,5.654261,8.160260,4.809861,2.990526,2.062321,5.643887,5.279459
2021-07-28,5.651867,3.873429,5.367232,4.826836,6.682757,5.356944,2.228416,9.084111,2.072681,8.517939,8.008445,5.634936,8.131284,4.771123,2.995865,2.059515,5.634680,5.277295
2021-07-29,5.695222,3.880402,5.439903,4.843686,6.741732,5.388776,2.243584,9.171285,2.085037,8.500347,8.053177,5.696346,8.223562,4.791804,3.032434,2.072515,5.668709,5.299182
2021-07-30,5.676992,3.839118,5.441872,4.848839,6.733376,5.369221,2.226842,9.220322,2.048077,8.474948,8.066614,5.660914,8.149050,4.782790,3.020806,2.067330,5.612903,5.273446
2021-08-02,5.666796,3.864152,5.374909,4.842728,6.671381,5.354440,2.227823,9.221453,2.026150,8.481016,8.086877,5.656434,8.141558,4.783281,3.012035,2.062607,5.600853,5.262383
2021-08-03,5.712363,3.887627,5.439274,4.855888,6.766835,5.361132,2.241508,9.301719,2.069922,8.363286,8.167336,5.714644,8.186798,4.810943,3.066486,2.078550,5.659367,5.305195
2021-08-04,5.658094,3.875088,5.374902,4.820552,6.667608,5.284057,2.208893,9.311131,1.998834,8.377270,8.135775,5.667170,8.058343,4.772290,3.036181,2.069172,5.558512,5.279099
2021-08-05,5.700639,3.926916,5.369003,4.893478,6.708076,5.303851,2.229184,9.338566,2.034323,8.521562,8.072886,5.738181,8.190480,4.789618,3.086135,2.080862,5.634525,5.312530
2021-08-06,5.729070,3.930787,5.472637,4.893779,6.737629,5.317587,2.243061,9.359758,2.055783,8.527142,8.074502,5.834241,8.185193,4.790284,3.106140,2.086124,5.685381,5.321309
2021-08-09,5.716264,3.928069,5.490177,4.866441,6.707327,5.349801,2.235287,9.324388,2.025253,8.493173,8.086128,5.845441,8.130415,4.791811,3.109203,2.083512,5.667838,5.316980
2021-08-10,5.742991,3.928060,5.608987,4.831765,6.765466,5.400332,2.252649,9.276842,2.064163,8.512807,8.038048,5.896603,8.227137,4.798371,3.136571,2.089305,5.718928,5.323594
2021-08-11,5.781491,3.959007,5.693727,4.861619,6.857546,5.416433,2.270153,9.309925,2.083623,8.533176,7.989109,5.965768,8.297517,4.825131,3.154012,2.093677,5.774629,5.336823
2021-08-12,5.778981,3.957658,5.689129,4.860656,6.839504,5.399405,2.266427,9.292745,2.083682,8.516369,8.050233,5.970984,8.269475,4.820351,3.160170,2.101970,5.769599,5.352817
2021-08-13,5.776578,3.982914,5.682178,4.883092,6.823921,5.448530,2.256504,9.320170,2.048730,8.479928,8.082497,5.943402,8.240882,4.847082,3.130128,2.108212,5.766667,5.362558
2021-08-16,5.778061,3.999132,5.613135,4.870420,6.851584,5.479450,2.246950,9.323445,2.001709,8.472489,8.167941,5.941664,8.223327,4.891534,3.096949,2.115075,5.743579,5.375185
2021-08-17,5.731270,4.001461,5.520019,4.857774,6.770903,5.476494,2.207736,9.235925,1.979674,8.433198,8.242425,5.890392,8.047523,4.888571,3.020039,2.107951,5.706816,5.339949
2021-08-18,5.671720,3.978369,5.453985,4.810003,6.702355,5.402189,2.178961,9.125172,1.940915,8.367106,8.124971,5.822882,8.065259,4.830331,2.999343,2.085036,5.633747,5.281504
2021-08-19,5.655910,3.987339,5.356204,4.830941,6.665272,5.428996,2.160170,9.180306,1.884091,8.327487,8.168828,5.790207,8.010118,4.859636,2.958986,2.087216,5.581003,5.289681
2021-08-20,5.696632,4.036564,5.391536,4.855571,6.694835,5.442985,2.182582,9.253001,1.892947,8.387953,8.206666,5.837244,8.098466,4.885050,2.989968,2.099348,5.627434,5.331772
2021-08-23,5.740386,3.992887,5.463772,4.848087,6.750879,5.429852,2.202193,9.369468,1.978304,8.493387,8.219621,5.885006,8.176439,4.860826,3.054163,2.110483,5.675486,5.378672
2021-08-24,5.769463,3.968152,5.519480,4.840953,6.797411,5.395592,2.233766,9.370165,2.026503,8.519410,8.215647,5.919792,8.296413,4.826953,3.099540,2.110638,5.714828,5.387211
2021-08-25,5.801445,3.974656,5.546068,4.856389,6.847132,5.392793,2.250492,9.425707,2.045274,8.519684,8.214660,5.984602,8.369732,4.824292,3.133787,2.111026,5.755387,5.398515
2021-08-26,5.758522,3.959254,5.494435,4.848218,6.810775,5.333091,2.229989,9.392955,2.012297,8.433527,8.176365,5.932528,8.258666,4.807159,3.097744,2.099107,5.703996,5.366647
2021-08-27,5.820750,3.963695,5.578491,4.901118,6.869414,5.351771,2.261930,9.510047,2.081166,8.553835,8.190928,6.022596,8.353194,4.821408,3.156726,2.110414,5.779746,5.414630
2021-08-30,5.808692,3.962314,5.558673,4.941056,6.860039,5.364210,2.245900,9.538413,2.052003,8.539941,8.242602,5.940419,8.313809,4.844363,3.127880,2.118065,5.740496,5.438441
2021-08-31,5.810879,3.961198,5.536963,4.972851,6.841098,5.375900,2.243948,9.507103,2.053192,8.611649,8.254006,5.955756,8.324279,4.844436,3.117522,2.111413,5.765003,5.430384
2021-09-01,5.810079,4.009153,5.512108,5.042806,6.819544,5.396242,2.248903,9.471797,2.013536,8.648608,8.271289,5.925149,8.322754,4.868199,3.112968,2.111107,5.746362,5.433270
2021-09-02,5.847632,4.042243,5.546927,5.064702,6.903764,5.405285,2.260829,9.505302,2.070646,8.653329,8.370753,5.938280,8.322597,4.893021,3.143945,2.120041,5.799581,5.449986
2021-09-03,5.826370,4.011365,5.500471,5.056637,6.865454,5.388206,2.249022,9.534409,2.054895,8.619272,8.374744,5.906085,8.264274,4.879912,3.130878,2.121014,5.771533,5.448663
2021-09-07,5.776476,3.957669,5.464354,4.996387,6.751608,5.326027,2.229345,9.447362,2.041657,8.604345,8.334961,5.863407,8.259371,4.807160,3.119365,2.113530,5.722509,5.429181
2021-09-08,5.772597,4.024787,5.396885,5.019438,6.769950,5.387852,2.218733,9.411862,2.007464,8.557117,8.332395,5.859166,8.210868,4.856987,3.084757,2.111101,5.731061,5.422567
2021-09-09,5.758009,3.999781,5.410110,4.931534,6.751018,5.347115,2.227705,9.415336,2.012239,8.493852,8.248872,5.873538,8.224046,4.822045,3.107486,2.101989,5.696880,5.399357
2021-09-10,5.716504,3.938708,5.413554,4.865744,6.718939,5.313885,2.199198,9.379132,2.012515,8.420676,8.165097,5.834169,8.187619,4.791814,3.082514,2.093347,5.652814,5.356785
2021-09-13,5.740076,3.937393,5.405864,4.915450,6.729175,5.332450,2.214640,9.369946,2.082465,8.484720,8.122303,5.890180,8.227546,4.792158,3.098806,2.093413,5.727838,5.370495
2021-09-14,5.695119,3.916746,5.342997,4.896951,6.656608,5.303564,2.192157,9.329874,2.048363,8.374916,8.126282,5.817890,8.150096,4.776322,3.063388,2.079220,5.666900,5.341513
2021-09-15,5.745163,3.904916,5.427977,4.917194,6.731964,5.312571,2.211221,9.406326,2.141575,8.438145,8.189770,5.877291,8.179814,4.785340,3.119040,2.094001,5.743989,5.386128
2021-09-16,5.733192,3.873626,5.370382,4.927498,6.684426,5.312770,2.212627,9.415308,2.116899,8.460978,8.174503,5.859795,8.206226,4.767073,3.118420,2.091141,5.708954,5.377590
2021-09-17,5.686408,3.829606,5.255473,4.876717,6.608520,5.292194,2.193551,9.285640,2.103028,8.405809,8.173689,5.822483,8.178102,4.732079,3.096562,2.076807,5.665568,5.325207
2021-09-20,5.600953,3.818220,5.138273,4.850361,6.542979,5.238591,2.153497,9.139620,2.027935,8.261744,8.083664,5.687620,8.045591,4.706453,3.016696,2.049133,5.578874,5.236413
2021-09-21,5.581818,3.809734,5.135389,4.844834,6.494018,5.217199,2.136948,9.106087,2.037627,8.201812,8.089239,5.672169,8.019132,4.696113,3.003721,2.048656,5.557213,5.231467
2021-09-22,5.645138,3.801327,5.204755,4.896602,6.568228,5.226495,2.164766,9.232192,2.108488,8.304480,8.102850,5.758255,8.155890,4.705633,3.077395,2.064382,5.625136,5.282499
2021-09-23,5.724881,3.785361,5.302478,4.894933,6.672000,5.250631,2.199557,9.379366,2.190492,8.429593,8.168221,5.890882,8.291544,4.717746,3.158088,2.092549,5.698832,5.346681
2021-09-24,5.729951,3.784108,5.302580,4.843843,6.677029,5.250657,2.206819,9.401674,2.205011,8.459230,8.137299,5.924021,8.299535,4.721916,3.156884,2.092245,5.700684,5.355488
2021-09-27,5.742737,3.748363,5.371584,4.787344,6.689328,5.250270,2.228062,9.356214,2.296999,8.487528,8.018813,6.003414,8.360648,4.686877,3.190714,2.082159,5.771230,5.340167
2021-09-28,5.657458,3.706227,5.328223,4.767669,6.600604,5.204777,2.200702,9.096670,2.292277,8.343191,7.877115,5.901255,8.239121,4.641554,3.136764,2.042512,5.738446,5.232552
2021-09-29,5.667883,3.754228,5.301262,4.805787,6.601922,5.285283,2.196957,9.045048,2.290434,8.353691,7.923638,5.916058,8.218652,4.689522,3.117450,2.050611,5.773727,5.241359
2021-09-30,5.577546,3.718768,5.221710,4.724331,6.461539,5.177105,2.144460,8.980961,2.264683,8.308271,7.802736,5.825286,8.050514,4.624526,3.055254,2.027371,5.666856,5.177298
2021-10-01,5.647216,3.713020,5.341802,4.795604,6.546316,5.194780,2.184872,9.069532,2.335246,8.466524,7.818164,5.924059,8.169097,4.649215,3.108689,2.047242,5.740314,5.238826
2021-10-04,5.607346,3.771162,5.313895,4.805731,6.502624,5.191234,2.163476,8.910919,2.384768,8.369641,7.682223,5.863783,8.120547,4.649176,3.079266,2.025518,5.767795,5.171266
2021-10-05,5.650997,3.764413,5.348671,4.761863,6.579853,5.206948,2.176782,9.009188,2.401256,8.499669,7.715705,5.968339,8.172801,4.671895,3.116554,2.043384,5.777386,5.225073
2021-10-06,5.658241,3.813999,5.340061,4.803578,6.604048,5.244720,2.167683,8.995469,2.379185,8.506923,7.707982,5.983985,8.160853,4.717876,3.090445,2.045435,5.792348,5.246788
