Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2019-08-08,3.699220,3.329169,3.077412,3.238823,3.710576,3.567647,4.729455,1.451556,4.522985,4.550438,3.362036,3.802307,3.781607,2.299212,1.416413,3.875154,3.411109
2019-08-09,3.666217,3.322779,3.044945,3.234803,3.670120,3.539486,4.642407,1.431170,4.529796,4.526685,3.345190,3.750606,3.790896,2.294491,1.408794,3.829148,3.387874
2019-08-12,3.617456,3.315650,2.971641,3.228641,3.613164,3.522561,4.570378,1.408872,4.524231,4.470031,3.280621,3.685782,3.772797,2.264719,1.393485,3.789439,3.346632
2019-08-13,3.662896,3.324881,3.003570,3.233313,3.653902,3.554178,4.673056,1.422038,4.575988,4.536881,3.323061,3.745133,3.790434,2.296230,1.414906,3.825873,3.398678
2019-08-14,3.552941,3.292937,2.902413,3.180585,3.539068,3.491444,4.520883,1.355663,4.438735,4.405929,3.207548,3.602984,3.727812,2.234278,1.376195,3.705899,3.298187
2019-08-15,3.556078,3.336467,2.886631,3.218458,3.539019,3.526987,4.513272,1.345074,4.441555,4.419547,3.217831,3.561614,3.775856,2.257073,1.377708,3.671816,3.306900
2019-08-16,3.611635,3.355997,2.946093,3.246327,3.610204,3.568453,4.601718,1.371308,4.512658,4.473827,3.272226,3.617383,3.799475,2.284484,1.399065,3.733139,3.355694
2019-08-19,3.654995,3.377633,2.975800,3.271326,3.649669,3.613828,4.670284,1.406710,4.579160,4.514765,3.304741,3.669812,3.829456,2.304370,1.412387,3.784794,3.396122
2019-08-20,3.622187,3.368716,2.934662,3.238139,3.622488,3.569455,4.640686,1.392664,4.540368,4.471959,3.262934,3.644898,3.808570,2.287873,1.400175,3.733253,3.370099
2019-08-21,3.651951,3.393804,2.952836,3.249821,3.652737,3.608134,4.695766,1.397810,4.566007,4.506613,3.286579,3.682352,3.825762,2.310393,1.411417,3.758752,3.397516
2019-08-22,3.653876,3.394336,2.929256,3.265527,3.646871,3.636138,4.708535,1.390373,4.562078,4.479344,3.300172,3.688589,3.831610,2.317105,1.411416,3.765967,3.396471
2019-08-23,3.557608,3.351302,2.840717,3.213707,3.541788,3.567330,4.561647,1.335934,4.439296,4.376244,3.212240,3.572353,3.774032,2.259162,1.377607,3.663192,3.309224
2019-08-26,3.589085,3.391934,2.849133,3.242055,3.566298,3.607118,4.603941,1.342937,4.508225,4.418177,3.242704,3.600347,3.817548,2.285822,1.393863,3.688337,3.345819
2019-08-27,3.569585,3.390879,2.842047,3.227064,3.548407,3.579942,4.595201,1.334594,4.484687,4.376223,3.222002,3.576022,3.822240,2.288925,1.390361,3.646297,3.332691
2019-08-28,3.599847,3.387379,2.876326,3.243207,3.587748,3.625730,4.603424,1.359195,4.519924,4.409387,3.242734,3.625985,3.829451,2.301844,1.400448,3.691368,3.356158
2019-08-29,3.648498,3.412306,2.919877,3.272030,3.658860,3.644693,4.694289,1.386020,4.569389,4.457176,3.285875,3.668088,3.853945,2.332934,1.416980,3.732322,3.399027
2019-08-30,3.656367,3.420242,2.941801,3.279098,3.675083,3.657110,4.710183,1.386306,4.567508,4.466675,3.297568,3.652533,3.859591,2.318486,1.418986,3.748162,3.397516
2019-09-03,3.632269,3.473868,2.915582,3.313105,3.617837,3.673214,4.647035,1.382445,4.526359,4.433121,3.264695,3.613127,3.897910,2.313220,1.411063,3.733211,3.377650
2019-09-04,3.672903,3.479460,2.952738,3.342390,3.666991,3.704226,4.729861,1.404845,4.591328,4.437090,3.300910,3.668940,3.919941,2.326990,1.426367,3.786817,3.415988
2019-09-05,3.727617,3.444943,2.985777,3.330360,3.751701,3.700138,4.852219,1.432634,4.642637,4.488601,3.368325,3.752848,3.893623,2.342305,1.441727,3.853374,3.459902
2019-09-06,3.736446,3.430964,3.000673,3.348468,3.757741,3.717384,4.853470,1.437511,4.646071,4.506498,3.375657,3.764169,3.896180,2.343084,1.443494,3.872045,3.462574
2019-09-09,3.756331,3.403575,3.019916,3.347877,3.792141,3.718509,4.835603,1.483841,4.669287,4.478244,3.417645,3.817633,3.861838,2.294344,1.438381,3.961558,3.464316
2019-09-10,3.776246,3.412613,3.078132,3.329747,3.832341,3.717526,4.822449,1.498925,4.704500,4.510940,3.426043,3.861434,3.829139,2.246449,1.435655,4.032112,3.463503
2019-09-11,3.806083,3.448529,3.113269,3.334590,3.868188,3.734291,4.877497,1.497522,4.740469,4.557976,3.451098,3.890270,3.844201,2.246568,1.445526,4.079488,3.488132
2019-09-12,3.810535,3.450807,3.128152,3.343237,3.869473,3.740200,4.885522,1.482435,4.752725,4.547463,3.471644,3.893966,3.858447,2.264738,1.451047,4.062882,3.500214
2019-09-13,3.812624,3.436887,3.169787,3.303779,3.888356,3.729995,4.867471,1.496211,4.737049,4.545647,3.484594,3.897931,3.832800,2.248351,1.450058,4.064154,3.497891
2019-09-16,3.812663,3.446022,3.137747,3.330318,3.876892,3.714494,4.859255,1.572956,4.701672,4.555945,3.474963,3.860663,3.835019,2.241603,1.442380,4.093624,3.487087
2019-09-17,3.816020,3.471557,3.136056,3.359781,3.872174,3.726498,4.870314,1.530988,4.718720,4.554567,3.485803,3.866612,3.875361,2.276110,1.445935,4.057790,3.495916
2019-09-18,3.810830,3.486435,3.136766,3.349464,3.859852,3.723729,4.858240,1.522984,4.709951,4.547384,3.493574,3.854162,3.882369,2.274215,1.447393,4.045837,3.498007
2019-09-19,3.802619,3.499117,3.140883,3.351270,3.837155,3.716598,4.839842,1.519287,4.694718,4.564842,3.483290,3.830751,3.890463,2.276026,1.448427,4.029963,3.497775
2019-09-20,3.788184,3.515196,3.131960,3.342903,3.815098,3.707765,4.800338,1.521152,4.656149,4.594791,3.457449,3.796634,3.886920,2.267891,1.443486,4.021797,3.481248
2019-09-23,3.790452,3.521984,3.126423,3.345135,3.810252,3.716469,4.811952,1.525433,4.648388,4.567964,3.465410,3.810636,3.889826,2.273523,1.443661,4.028175,3.480431
2019-09-24,3.761694,3.557251,3.083092,3.338145,3.779450,3.725196,4.757867,1.490200,4.602312,4.516055,3.439579,3.778801,3.910627,2.265828,1.432613,3.988239,3.453121
2019-09-25,3.783215,3.556518,3.105859,3.345170,3.815974,3.730956,4.819577,1.501627,4.648393,4.503596,3.458798,3.804573,3.911938,2.265284,1.440386,4.013888,3.473546
2019-09-26,3.776546,3.572519,3.087242,3.376565,3.816015,3.749774,4.822894,1.486941,4.601251,4.464132,3.450648,3.786027,3.932771,2.272282,1.438693,4.008596,3.466309
2019-09-27,3.761598,3.558029,3.085114,3.366229,3.806419,3.749166,4.749038,1.486684,4.570927,4.440394,3.443659,3.786378,3.916431,2.247190,1.434037,4.021267,3.447636
2019-09-30,3.779722,3.558673,3.112663,3.369976,3.817914,3.765107,4.784764,1.473755,4.598624,4.487698,3.446792,3.826132,3.926348,2.265341,1.441295,4.031820,3.463625
2019-10-01,3.724093,3.545418,3.047170,3.331632,3.732003,3.751278,4.720188,1.439083,4.559386,4.440288,3.369021,3.779244,3.902362,2.246078,1.423357,3.964977,3.422426
2019-10-02,3.654505,3.496523,2.987278,3.309622,3.653379,3.683773,4.638205,1.402973,4.493395,4.360720,3.291333,3.701609,3.855722,2.215764,1.396537,3.880528,3.361970
2019-10-03,3.679379,3.504827,2.997710,3.342635,3.674265,3.700859,4.689202,1.422901,4.512330,4.407623,3.304720,3.717250,3.878194,2.237447,1.409717,3.908065,3.389514
2019-10-04,3.722619,3.555796,3.002646,3.360369,3.719861,3.756931,4.751822,1.422827,4.573414,4.469527,3.364963,3.745888,3.935039,2.271621,1.430368,3.931913,3.435381
2019-10-07,3.703145,3.536884,2.987760,3.351669,3.700044,3.729858,4.727838,1.403726,4.574845,4.450407,3.346949,3.727692,3.916139,2.258361,1.425078,3.915464,3.420559
2019-10-08,3.638151,3.499315,2.935374,3.329041,3.638003,3.695591,4.618217,1.373632,4.486844,4.345054,3.275322,3.672479,3.876282,2.232324,1.402121,3.849727,3.367455
2019-10-09,3.670469,3.510162,2.957434,3.336781,3.671736,3.718785,4.683772,1.383651,4.514737,4.393261,3.307775,3.706751,3.892534,2.252508,1.415391,3.870805,3.399434
2019-10-10,3.696672,3.508838,2.989307,3.342912,3.709597,3.725548,4.712786,1.397662,4.546943,4.415321,3.341353,3.744094,3.896309,2.261754,1.423708,3.904603,3.422426
2019-10-11,3.749681,3.502892,3.071759,3.344362,3.798694,3.735937,4.792981,1.423895,4.598596,4.465291,3.389523,3.817430,3.890594,2.261920,1.437701,3.968623,3.457906
2019-10-14,3.740301,3.478782,3.041316,3.346159,3.789524,3.724585,4.787573,1.419972,4.592344,4.453068,3.390990,3.802845,3.874180,2.257768,1.435796,3.961654,3.454055
2019-10-15,3.772505,3.467604,3.060910,3.353470,3.828424,3.714787,4.858002,1.426979,4.644730,4.528808,3.424495,3.834790,3.869122,2.260271,1.449426,3.993472,3.488251
2019-10-16,3.766796,3.476778,3.063799,3.354376,3.824825,3.714966,4.821623,1.407751,4.656200,4.528137,3.411718,3.848311,3.874125,2.254992,1.444822,3.991336,3.482649
2019-10-17,3.780909,3.485087,3.066002,3.365946,3.847803,3.731456,4.829247,1.409463,4.686372,4.571810,3.413582,3.861051,3.877756,2.262398,1.445923,3.998132,3.492920
2019-10-18,3.778012,3.495406,3.054697,3.391223,3.845126,3.729278,4.787470,1.403977,4.659519,4.570542,3.423299,3.861118,3.893553,2.267900,1.439582,4.009648,3.477630
2019-10-21,3.805779,3.509935,3.050017,3.423951,3.874914,3.756161,4.841641,1.433643,4.676078,4.566516,3.463681,3.881082,3.910795,2.272353,1.445698,4.063247,3.501206
2019-10-22,3.804968,3.528103,3.048366,3.422170,3.897929,3.750734,4.791041,1.457530,4.675670,4.577525,3.437117,3.888060,3.891063,2.238777,1.439610,4.109327,3.489768
2019-10-23,3.816113,3.540845,3.062357,3.431737,3.898513,3.758204,4.787126,1.472710,4.696730,4.594576,3.456172,3.898104,3.897683,2.237689,1.440680,4.131659,3.499922
2019-10-24,3.820018,3.555643,3.077680,3.421186,3.910578,3.755285,4.846018,1.459373,4.670218,4.580314,3.460092,3.886997,3.904937,2.248589,1.442639,4.100902,3.505641
2019-10-25,3.831855,3.514042,3.106841,3.384945,3.946701,3.739128,4.883821,1.472489,4.711590,4.593697,3.462229,3.913431,3.871368,2.235062,1.450589,4.120117,3.519996
2019-10-28,3.841148,3.467532,3.114841,3.363447,3.959813,3.727745,4.930579,1.462774,4.747995,4.644095,3.485231,3.907657,3.841645,2.232883,1.459165,4.116510,3.539837
2019-10-29,3.848943,3.474145,3.132285,3.369181,3.975129,3.730255,4.909081,1.478239,4.716708,4.699471,3.494427,3.891919,3.854230,2.243528,1.459149,4.114220,3.538787
2019-10-30,3.851031,3.500428,3.135782,3.396689,3.968986,3.737317,4.937971,1.436925,4.722190,4.708660,3.491252,3.891227,3.885619,2.260549,1.470544,4.096449,3.549641
2019-10-31,3.829335,3.515159,3.092435,3.378906,3.926644,3.733121,4.901174,1.426240,4.720097,4.693839,3.471851,3.868127,3.890257,2.253780,1.465772,4.078354,3.540187
2019-11-01,3.875472,3.513013,3.159592,3.381741,4.007258,3.746420,4.973862,1.473098,4.747900,4.720418,3.520189,3.911180,3.875053,2.249605,1.476792,4.167103,3.572983
2019-11-04,3.893979,3.470572,3.199263,3.363118,4.046588,3.733735,5.024049,1.516307,4.763362,4.724094,3.549177,3.913181,3.829884,2.220295,1.479868,4.233450,3.587339
2019-11-05,3.894158,3.434609,3.212608,3.317285,4.055442,3.748931,5.031290,1.515822,4.768637,4.686912,3.558843,3.943379,3.802611,2.200518,1.479218,4.228533,3.583370
2019-11-06,3.894124,3.448721,3.198422,3.319628,4.059071,3.781067,5.024792,1.469223,4.745718,4.705482,3.574754,3.937308,3.830199,2.211429,1.483846,4.208378,3.584187
2019-11-07,3.901127,3.407139,3.232816,3.285570,4.066733,3.770266,5.058056,1.485611,4.829396,4.717785,3.597872,3.919592,3.797922,2.192636,1.489929,4.231057,3.596792
2019-11-08,3.907100,3.393201,3.237640,3.275617,4.077394,3.768080,5.080662,1.488772,4.816363,4.750288,3.602279,3.920201,3.785872,2.188492,1.495469,4.233890,3.605662
2019-11-11,3.898094,3.373020,3.232038,3.278169,4.072779,3.749855,5.062738,1.480624,4.823840,4.726321,3.598004,3.920908,3.768995,2.192734,1.493670,4.218522,3.598776
2019-11-12,3.900724,3.381841,3.233269,3.248455,4.071333,3.760910,5.094885,1.471078,4.807495,4.764528,3.604070,3.902120,3.763506,2.194959,1.496818,4.207609,3.606362
2019-11-13,3.899246,3.427428,3.201023,3.278318,4.049894,3.788940,5.101343,1.454959,4.820023,4.779847,3.585605,3.886773,3.805834,2.215445,1.501028,4.189220,3.607529
2019-11-14,3.908160,3.435859,3.223375,3.311571,4.066594,3.784845,5.104352,1.453536,4.825460,4.774516,3.591370,3.900212,3.814733,2.228543,1.499673,4.198267,3.612781
2019-11-15,3.936084,3.441697,3.217732,3.329720,4.088737,3.790228,5.152746,1.473800,4.850402,4.873621,3.604244,3.925590,3.821074,2.234639,1.511168,4.240698,3.638925
2019-11-18,3.934244,3.443260,3.204397,3.343578,4.076326,3.803559,5.154956,1.451838,4.870323,4.857835,3.607185,3.934875,3.831104,2.243970,1.511275,4.229306,3.641609
2019-11-19,3.931776,3.435174,3.200767,3.343593,4.076165,3.804061,5.168892,1.428674,4.868346,4.899154,3.619672,3.890979,3.830074,2.249229,1.510891,4.174534,3.640559
2019-11-20,3.916826,3.453929,3.158772,3.331698,4.042336,3.829390,5.130481,1.448110,4.839549,4.886209,3.606789,3.854676,3.834189,2.252304,1.504055,4.151123,3.627020
2019-11-21,3.906128,3.441841,3.161182,3.287596,4.039765,3.805144,5.094887,1.470975,4.839330,4.890588,3.601154,3.831851,3.811284,2.230496,1.502605,4.146088,3.621185
2019-11-22,3.919381,3.444803,3.171566,3.280430,4.062440,3.802396,5.093214,1.466177,4.847744,4.909051,3.623372,3.871446,3.808907,2.222256,1.506959,4.173268,3.629238
2019-11-25,3.951307,3.430837,3.205933,3.288595,4.090695,3.814965,5.170538,1.477710,4.851381,4.970813,3.654188,3.911594,3.801980,2.233094,1.515533,4.209333,3.657365
2019-11-26,3.960007,3.441275,3.219814,3.325010,4.108579,3.824050,5.169341,1.457230,4.871028,4.957531,3.652775,3.945663,3.833875,2.250257,1.519907,4.188761,3.665651
2019-11-27,3.976167,3.449693,3.230252,3.336901,4.107502,3.831967,5.197178,1.469103,4.904814,4.984015,3.668564,3.969970,3.839617,2.257632,1.525528,4.216265,3.681991
2019-11-29,3.957313,3.444679,3.215285,3.324434,4.083354,3.821617,5.175018,1.448566,4.882705,4.961992,3.660040,3.942667,3.832411,2.244396,1.521707,4.191975,3.668336
2019-12-02,3.923597,3.421178,3.196934,3.268729,4.029087,3.827509,5.097630,1.443756,4.849560,4.939838,3.627713,3.918099,3.795503,2.219353,1.510014,4.154507,3.637174
2019-12-03,3.891906,3.437151,3.158608,3.292146,3.982368,3.812950,5.055909,1.412630,4.830365,4.927068,3.576727,3.866454,3.802345,2.211389,1.500773,4.110826,3.612781
2019-12-04,3.920249,3.460078,3.156322,3.308798,3.995995,3.842175,5.090134,1.439836,4.849096,4.969593,3.606379,3.905662,3.828999,2.225638,1.508465,4.143271,3.635073
2019-12-05,3.927625,3.459444,3.180564,3.310662,4.010070,3.833701,5.084765,1.432055,4.866873,4.972274,3.618987,3.930642,3.834020,2.227974,1.511314,4.149252,3.641609
2019-12-06,3.962705,3.451474,3.221248,3.321991,4.049991,3.850393,5.137673,1.467565,4.898427,5.011654,3.659754,3.965301,3.838761,2.237595,1.523822,4.192466,3.674872
2019-12-09,3.953625,3.439055,3.214256,3.329210,4.037741,3.864330,5.110370,1.465680,4.873142,4.965656,3.655762,3.970474,3.832357,2.225840,1.519195,4.198110,3.663317
2019-12-10,3.948849,3.442688,3.192998,3.310045,4.028574,3.848502,5.112612,1.474842,4.855539,4.972815,3.649661,3.967947,3.825626,2.223490,1.518866,4.195284,3.659232
2019-12-11,3.959758,3.451835,3.222301,3.277393,4.053346,3.846903,5.158262,1.481045,4.865518,4.979135,3.646136,3.984450,3.820512,2.234699,1.522418,4.196892,3.669620
2019-12-12,3.999333,3.433672,3.278789,3.234589,4.105992,3.843260,5.241234,1.512155,4.902473,5.017782,3.712775,4.034262,3.802683,2.244949,1.538023,4.237901,3.701248
2019-12-13,3.990656,3.467434,3.248166,3.234973,4.089554,3.843925,5.245007,1.499519,4.884546,5.004021,3.698067,4.020950,3.822022,2.250586,1.539907,4.217163,3.703466
2019-12-16,4.015439,3.514968,3.259465,3.255796,4.100220,3.855179,5.285243,1.521882,4.915992,5.056131,3.710239,4.038826,3.850579,2.262602,1.548245,4.248611,3.728909
2019-12-17,4.017021,3.519444,3.273636,3.222930,4.104691,3.859244,5.281135,1.526680,4.913858,5.035151,3.724658,4.052078,3.847091,2.258842,1.547943,4.252552,3.729726
2019-12-18,4.022233,3.541193,3.277251,3.262210,4.091151,3.858743,5.285948,1.534616,4.927393,5.045090,3.708454,4.066293,3.855200,2.256418,1.545567,4.282024,3.729959
2019-12-19,4.036524,3.545307,3.280701,3.289572,4.097974,3.902653,5.319241,1.541394,4.960775,5.064473,3.714705,4.059894,3.866659,2.264579,1.552845,4.292556,3.745248
2019-12-20,4.059464,3.573358,3.297787,3.301175,4.128030,3.940686,5.346554,1.552913,4.986107,5.103870,3.717430,4.082228,3.887356,2.288109,1.560499,4.318715,3.761668
2019-12-23,4.059536,3.540728,3.312574,3.283424,4.143785,3.915244,5.355160,1.585265,4.970394,5.117199,3.702574,4.078462,3.856207,2.279361,1.562364,4.340208,3.767415
2019-12-24,4.060822,3.542201,3.322555,3.291300,4.134717,3.919463,5.355593,1.583986,4.975397,5.119489,3.704700,4.080423,3.861609,2.284156,1.561740,4.330762,3.767532
2019-12-26,4.070384,3.545551,3.341330,3.308888,4.147099,3.919622,5.368588,1.583344,5.007053,5.105109,3.718494,4.095928,3.868560,2.289352,1.567389,4.344428,3.787588
2019-12-27,4.067676,3.553110,3.328984,3.320000,4.137466,3.936297,5.362168,1.572384,5.006584,5.109633,3.714924,4.086009,3.880946,2.289953,1.568564,4.342501,3.786650
2019-12-30,4.051912,3.556313,3.316223,3.317161,4.122007,3.923871,5.328943,1.570494,4.966535,5.075270,3.702486,4.070925,3.878317,2.279335,1.558712,4.330411,3.765773
2019-12-31,4.067490,3.577708,3.348974,3.347043,4.124923,3.933955,5.346914,1.581805,4.978183,5.094038,3.713641,4.082850,3.896892,2.286454,1.562611,4.355886,3.774921
2020-01-02,4.079945,3.525859,3.308592,3.288226,4.182673,3.893555,5.426417,1.589731,5.010572,5.103763,3.745333,4.098336,3.864591,2.309124,1.577290,4.326377,3.810224
2020-01-03,4.055609,3.528560,3.255149,3.316837,4.163576,3.898894,5.371443,1.585427,4.982819,5.052323,3.711154,4.064751,3.872448,2.293181,1.565846,4.310831,3.781372
2020-01-06,4.059614,3.531338,3.245390,3.326063,4.159052,3.905039,5.369941,1.599293,5.022024,5.085669,3.706886,4.053706,3.879396,2.290033,1.569722,4.337908,3.795798
2020-01-07,4.054607,3.525189,3.244183,3.289636,4.153421,3.873801,5.405083,1.615660,5.022427,5.080962,3.690726,4.047158,3.853862,2.290992,1.564476,4.326026,3.785125
2020-01-08,4.068270,3.524466,3.250457,3.300363,4.170363,3.884096,5.436250,1.585488,5.057506,5.117559,3.710095,4.063180,3.863905,2.299612,1.572571,4.326030,3.805298
2020-01-09,4.086932,3.544446,3.252467,3.297254,4.193550,3.902867,5.474215,1.600757,5.064081,5.144701,3.741979,4.058575,3.883833,2.318303,1.583345,4.330535,3.831100
2020-01-10,4.076414,3.553644,3.231880,3.322648,4.170025,3.908277,5.448282,1.594934,5.032962,5.152616,3.715788,4.047143,3.889816,2.311552,1.578196,4.320545,3.820076
2020-01-13,4.103982,3.574368,3.278081,3.359151,4.203533,3.933307,5.507216,1.590983,5.077790,5.142912,3.742721,4.075511,3.913216,2.336143,1.588358,4.352979,3.846347
2020-01-14,4.109768,3.588140,3.275652,3.348737,4.203105,3.945257,5.493721,1.598481,5.076652,5.191542,3.730453,4.096238,3.911762,2.336796,1.587974,4.371014,3.840483
2020-01-15,4.116987,3.638257,3.289293,3.372563,4.213418,3.953462,5.485362,1.579067,5.091434,5.222316,3.723528,4.096808,3.948196,2.344250,1.592079,4.380568,3.849162
2020-01-16,4.154973,3.661415,3.305688,3.405576,4.262930,3.972513,5.564680,1.579352,5.133283,5.257058,3.760208,4.143642,3.978101,2.370756,1.603431,4.422578,3.881181
2020-01-17,4.164561,3.684798,3.319161,3.408574,4.260550,3.979846,5.580541,1.568355,5.166999,5.260011,3.782808,4.155428,4.001391,2.379383,1.607043,4.419983,3.893261
2020-01-21,4.145513,3.713152,3.278217,3.439797,4.216090,3.983191,5.577664,1.537785,5.151473,5.262061,3.753960,4.108889,4.025685,2.376920,1.604155,4.383931,3.885638
2020-01-22,4.142005,3.716837,3.248214,3.416160,4.199080,3.977320,5.598440,1.518236,5.152635,5.281944,3.763815,4.106028,4.030341,2.384364,1.606373,4.367961,3.886107
2020-01-23,4.152497,3.757767,3.242812,3.446838,4.240396,3.979458,5.632857,1.512787,5.116044,5.250385,3.755786,4.125298,4.057850,2.392441,1.605813,4.373843,3.890564
2020-01-24,4.109686,3.761975,3.205757,3.435188,4.204336,3.950631,5.583227,1.492774,5.040354,5.177546,3.709335,4.060699,4.056367,2.364622,1.591047,4.323380,3.855965
2020-01-27,4.043041,3.740410,3.120017,3.415478,4.123511,3.932760,5.445244,1.439463,4.964242,5.127449,3.651649,3.990393,4.035255,2.328085,1.569852,4.248656,3.794156
2020-01-28,4.077878,3.754194,3.160952,3.426543,4.160149,3.938523,5.522268,1.444787,4.998902,5.169206,3.695876,4.026222,4.051932,2.367345,1.581954,4.282416,3.833915
2020-01-29,4.064765,3.766069,3.167133,3.407507,4.162813,3.917843,5.467593,1.427451,4.930674,5.152906,3.695819,4.025610,4.050958,2.353957,1.579484,4.256690,3.830749
2020-01-30,4.074470,3.793007,3.167006,3.410889,4.165333,3.951539,5.485165,1.439721,4.942845,5.107649,3.743145,4.008109,4.093694,2.366648,1.586424,4.254061,3.843181
2020-01-31,3.996216,3.778379,3.105845,3.372443,4.062751,3.904176,5.350357,1.408057,4.896758,4.990723,3.671300,3.921731,4.070141,2.308516,1.556808,4.177410,3.773396
2020-02-03,4.022793,3.797395,3.163337,3.374550,4.083752,3.915509,5.421230,1.394140,4.922422,5.027113,3.703697,3.946979,4.078871,2.343287,1.567954,4.186764,3.801427
